league,season,game,date,time,home_team,score,away_team,attendance,venue,referee,match_report
ENG-Premier League,2223,2023-02-18 Brentford-Crystal Palace,2023-02-18,15:00 (16:00),Brentford,1–1,Crystal Palace,17122,Brentford Community Stadium,Paul Tierney,/en/matches/f6370484/Brentford-Crystal-Palace-February-18-2023-Premier-League
ENG-Premier League,2223,2023-02-18 Brighton-Fulham,2023-02-18,15:00 (16:00),Brighton,0–1,Fulham,31619,The American Express Community Stadium,Darren England,/en/matches/67a7aee6/Brighton-and-Hove-Albion-Fulham-February-18-2023-Premier-League
ENG-Premier League,2223,2023-02-18 Chelsea-Southampton,2023-02-18,15:00 (16:00),Chelsea,0–1,Southampton,40152,Stamford Bridge,David Coote,/en/matches/8d750d5d/Chelsea-Southampton-February-18-2023-Premier-League
ENG-Premier League,2223,2023-02-18 Everton-Leeds United,2023-02-18,15:00 (16:00),Everton,1–0,Leeds United,39232,Goodison Park,Andy Madley,/en/matches/d5f67d2e/Everton-Leeds-United-February-18-2023-Premier-League
ENG-Premier League,2223,2023-02-18 Newcastle United-Liverpool,2023-02-18,17:30 (18:30),Newcastle United,0–2,Liverpool,52758,St James' Park,Anthony Taylor,/en/matches/2f909763/Newcastle-United-Liverpool-February-18-2023-Premier-League
ENG-Premier League,2223,2023-02-18 Nottingham Forest-Manchester City,2023-02-18,15:00 (16:00),Nottingham Forest,1–1,Manchester City,29365,The City Ground,Graham Scott,/en/matches/7f12d9aa/Nottingham-Forest-Manchester-City-February-18-2023-Premier-League
ENG-Premier League,2223,2023-02-18 Wolves-Bournemouth,2023-02-18,15:00 (16:00),Wolves,0–1,Bournemouth,31222,Molineux Stadium,Michael Salisbury,/en/matches/eaf37ab4/Wolverhampton-Wanderers-Bournemouth-February-18-2023-Premier-League
ENG-Premier League,2223,2023-02-19 Manchester Utd-Leicester City,2023-02-19,14:00 (15:00),Manchester Utd,3–0,Leicester City,73578,Old Trafford,Stuart Attwell,/en/matches/d6e88163/Manchester-United-Leicester-City-February-19-2023-Premier-League
ENG-Premier League,2223,2023-02-19 Tottenham Hotspur-West Ham United,2023-02-19,16:30 (17:30),Tottenham Hotspur,2–0,West Ham United,61476,Tottenham Hotspur Stadium,Michael Oliver,/en/matches/aae66d3d/Tottenham-Hotspur-West-Ham-United-February-19-2023-Premier-League
ENG-Premier League,2223,2023-02-24 Fulham-Wolves,2023-02-24,20:00 (21:00),Fulham,1–1,Wolves,24399,Craven Cottage,Michael Oliver,/en/matches/b452508e/Fulham-Wolverhampton-Wanderers-February-24-2023-Premier-League
ENG-Premier League,2223,2023-02-25 Bournemouth-Manchester City,2023-02-25,17:30 (18:30),Bournemouth,1–4,Manchester City,10481,Vitality Stadium,Paul Tierney,/en/matches/e731c1dd/Bournemouth-Manchester-City-February-25-2023-Premier-League
ENG-Premier League,2223,2023-02-25 Crystal Palace-Liverpool,2023-02-25,19:45 (20:45),Crystal Palace,0–0,Liverpool,25842,Selhurst Park,Darren England,/en/matches/8a59c49c/Crystal-Palace-Liverpool-February-25-2023-Premier-League
ENG-Premier League,2223,2023-02-25 Everton-Aston Villa,2023-02-25,15:00 (16:00),Everton,0–2,Aston Villa,39309,Goodison Park,Anthony Taylor,/en/matches/25436a3b/Everton-Aston-Villa-February-25-2023-Premier-League
ENG-Premier League,2223,2023-02-25 Leeds United-Southampton,2023-02-25,15:00 (16:00),Leeds United,1–0,Southampton,36641,Elland Road,Peter Bankes,/en/matches/9edb32a3/Leeds-United-Southampton-February-25-2023-Premier-League
ENG-Premier League,2223,2023-02-25 Leicester City-Arsenal,2023-02-25,15:00 (16:00),Leicester City,0–1,Arsenal,32227,King Power Stadium,Craig Pawson,/en/matches/145cc0a5/Leicester-City-Arsenal-February-25-2023-Premier-League
ENG-Premier League,2223,2023-02-25 West Ham United-Nottingham Forest,2023-02-25,15:00 (16:00),West Ham United,4–0,Nottingham Forest,62469,London Stadium,Jarred Gillett,/en/matches/767981c6/West-Ham-United-Nottingham-Forest-February-25-2023-Premier-League
ENG-Premier League,2223,2023-02-26 Tottenham Hotspur-Chelsea,2023-02-26,13:30 (14:30),Tottenham Hotspur,2–0,Chelsea,61613,Tottenham Hotspur Stadium,Stuart Attwell,/en/matches/8eff71b5/Tottenham-Hotspur-Chelsea-February-26-2023-Premier-League
ENG-Premier League,2223,2023-03-01 Arsenal-Everton,2023-03-01,19:45 (20:45),Arsenal,4–0,Everton,60213,Emirates Stadium,Michael Oliver,/en/matches/705a2f3c/Arsenal-Everton-March-1-2023-Premier-League
ENG-Premier League,2223,2023-03-01 Liverpool-Wolves,2023-03-01,20:00 (21:00),Liverpool,2–0,Wolves,53259,Anfield,Paul Tierney,/en/matches/5e05f5f4/Liverpool-Wolverhampton-Wanderers-March-1-2023-Premier-League
ENG-Premier League,2223,2023-03-04 Arsenal-Bournemouth,2023-03-04,15:00 (16:00),Arsenal,3–2,Bournemouth,60222,Emirates Stadium,Chris Kavanagh,/en/matches/3e9a33fc/Arsenal-Bournemouth-March-4-2023-Premier-League
ENG-Premier League,2223,2023-03-04 Aston Villa-Crystal Palace,2023-03-04,15:00 (16:00),Aston Villa,1–0,Crystal Palace,41893,Villa Park,Craig Pawson,/en/matches/433a4487/Aston-Villa-Crystal-Palace-March-4-2023-Premier-League
ENG-Premier League,2223,2023-03-04 Brighton-West Ham United,2023-03-04,15:00 (16:00),Brighton,4–0,West Ham United,31523,The American Express Community Stadium,Stuart Attwell,/en/matches/bee059c4/Brighton-and-Hove-Albion-West-Ham-United-March-4-2023-Premier-League
ENG-Premier League,2223,2023-03-04 Chelsea-Leeds United,2023-03-04,15:00 (16:00),Chelsea,1–0,Leeds United,39905,Stamford Bridge,Michael Oliver,/en/matches/59f9a78f/Chelsea-Leeds-United-March-4-2023-Premier-League
ENG-Premier League,2223,2023-03-04 Manchester City-Newcastle United,2023-03-04,12:30 (13:30),Manchester City,2–0,Newcastle United,53419,Etihad Stadium,Simon Hooper,/en/matches/b33bcb97/Manchester-City-Newcastle-United-March-4-2023-Premier-League
ENG-Premier League,2223,2023-03-04 Southampton-Leicester City,2023-03-04,17:30 (18:30),Southampton,1–0,Leicester City,30139,St. Mary's Stadium,Robert Jones,/en/matches/4d14422c/Southampton-Leicester-City-March-4-2023-Premier-League
ENG-Premier League,2223,2023-03-04 Wolves-Tottenham Hotspur,2023-03-04,15:00 (16:00),Wolves,1–0,Tottenham Hotspur,31585,Molineux Stadium,Tim Robinson,/en/matches/bf4ac62d/Wolverhampton-Wanderers-Tottenham-Hotspur-March-4-2023-Premier-League
ENG-Premier League,2223,2023-03-05 Liverpool-Manchester Utd,2023-03-05,16:30 (17:30),Liverpool,7–0,Manchester Utd,53001,Anfield,Andy Madley,/en/matches/756e8036/North-West-Derby-Liverpool-Manchester-United-March-5-2023-Premier-League
ENG-Premier League,2223,2023-03-05 Nottingham Forest-Everton,2023-03-05,14:00 (15:00),Nottingham Forest,2–2,Everton,29353,The City Ground,John Brooks,/en/matches/ec770341/Nottingham-Forest-Everton-March-5-2023-Premier-League
ENG-Premier League,2223,2023-03-06 Brentford-Fulham,2023-03-06,20:00 (21:00),Brentford,3–2,Fulham,17025,Brentford Community Stadium,Anthony Taylor,/en/matches/3dce3a24/Brentford-Fulham-March-6-2023-Premier-League
ENG-Premier League,2223,2023-03-11 Bournemouth-Liverpool,2023-03-11,12:30 (13:30),Bournemouth,1–0,Liverpool,10536,Vitality Stadium,John Brooks,/en/matches/d376dff8/Bournemouth-Liverpool-March-11-2023-Premier-League
ENG-Premier League,2223,2023-03-11 Crystal Palace-Manchester City,2023-03-11,17:30 (18:30),Crystal Palace,0–1,Manchester City,25844,Selhurst Park,Robert Jones,/en/matches/d29fe1d9/Crystal-Palace-Manchester-City-March-11-2023-Premier-League
ENG-Premier League,2223,2023-03-11 Everton-Brentford,2023-03-11,15:00 (16:00),Everton,1–0,Brentford,39274,Goodison Park,Simon Hooper,/en/matches/980f57d4/Everton-Brentford-March-11-2023-Premier-League
ENG-Premier League,2223,2023-03-11 Leeds United-Brighton,2023-03-11,15:00 (16:00),Leeds United,2–2,Brighton,36471,Elland Road,Paul Tierney,/en/matches/3f653d6f/Leeds-United-Brighton-and-Hove-Albion-March-11-2023-Premier-League
ENG-Premier League,2223,2023-03-11 Leicester City-Chelsea,2023-03-11,15:00 (16:00),Leicester City,1–3,Chelsea,32170,King Power Stadium,Andre Marriner,/en/matches/bd5571a1/Leicester-City-Chelsea-March-11-2023-Premier-League
ENG-Premier League,2223,2023-03-11 Tottenham Hotspur-Nottingham Forest,2023-03-11,15:00 (16:00),Tottenham Hotspur,3–1,Nottingham Forest,61460,Tottenham Hotspur Stadium,Craig Pawson,/en/matches/d065f9cd/Tottenham-Hotspur-Nottingham-Forest-March-11-2023-Premier-League
ENG-Premier League,2223,2023-03-12 Fulham-Arsenal,2023-03-12,14:00 (15:00),Fulham,0–3,Arsenal,24426,Craven Cottage,David Coote,/en/matches/d238973c/Fulham-Arsenal-March-12-2023-Premier-League
ENG-Premier League,2223,2023-03-12 Manchester Utd-Southampton,2023-03-12,14:00 (15:00),Manchester Utd,0–0,Southampton,73439,Old Trafford,Anthony Taylor,/en/matches/9cd3ca2c/Manchester-United-Southampton-March-12-2023-Premier-League
ENG-Premier League,2223,2023-03-12 Newcastle United-Wolves,2023-03-12,16:30 (17:30),Newcastle United,2–1,Wolves,52240,St James' Park,Andy Madley,/en/matches/c416a3de/Newcastle-United-Wolverhampton-Wanderers-March-12-2023-Premier-League
ENG-Premier League,2223,2023-03-12 West Ham United-Aston Villa,2023-03-12,14:00 (15:00),West Ham United,1–1,Aston Villa,62472,London Stadium,Chris Kavanagh,/en/matches/df6f054e/West-Ham-United-Aston-Villa-March-12-2023-Premier-League
ENG-Premier League,2223,2023-03-15 Brighton-Crystal Palace,2023-03-15,19:30 (20:30),Brighton,1–0,Crystal Palace,30933,The American Express Community Stadium,Peter Bankes,/en/matches/d23a30cc/Brighton-and-Hove-Albion-Crystal-Palace-March-15-2023-Premier-League
ENG-Premier League,2223,2023-03-15 Southampton-Brentford,2023-03-15,19:30 (20:30),Southampton,0–2,Brentford,30438,St. Mary's Stadium,Michael Salisbury,/en/matches/a4202b5b/Southampton-Brentford-March-15-2023-Premier-League
ENG-Premier League,2223,2023-03-17 Nottingham Forest-Newcastle United,2023-03-17,20:00 (21:00),Nottingham Forest,1–2,Newcastle United,29362,The City Ground,Paul Tierney,/en/matches/5345049a/Nottingham-Forest-Newcastle-United-March-17-2023-Premier-League
ENG-Premier League,2223,2023-03-18 Aston Villa-Bournemouth,2023-03-18,15:00 (16:00),Aston Villa,3–0,Bournemouth,41021,Villa Park,Robert Jones,/en/matches/88981274/Aston-Villa-Bournemouth-March-18-2023-Premier-League
ENG-Premier League,2223,2023-03-18 Brentford-Leicester City,2023-03-18,15:00 (16:00),Brentford,1–1,Leicester City,17006,Brentford Community Stadium,Darren Bond,/en/matches/7647948e/Brentford-Leicester-City-March-18-2023-Premier-League
ENG-Premier League,2223,2023-03-18 Chelsea-Everton,2023-03-18,17:30 (18:30),Chelsea,2–2,Everton,40025,Stamford Bridge,Darren England,/en/matches/9453dba7/Chelsea-Everton-March-18-2023-Premier-League
ENG-Premier League,2223,2023-03-18 Southampton-Tottenham Hotspur,2023-03-18,15:00 (16:00),Southampton,3–3,Tottenham Hotspur,30157,St. Mary's Stadium,Simon Hooper,/en/matches/bd9ec55d/Southampton-Tottenham-Hotspur-March-18-2023-Premier-League
ENG-Premier League,2223,2023-03-18 Wolves-Leeds United,2023-03-18,15:00 (16:00),Wolves,2–4,Leeds United,31570,Molineux Stadium,Michael Salisbury,/en/matches/3cb714a4/Wolverhampton-Wanderers-Leeds-United-March-18-2023-Premier-League
ENG-Premier League,2223,2023-03-19 Arsenal-Crystal Palace,2023-03-19,14:00 (15:00),Arsenal,4–1,Crystal Palace,60247,Emirates Stadium,Stuart Attwell,/en/matches/98e0de00/Arsenal-Crystal-Palace-March-19-2023-Premier-League
ENG-Premier League,2223,2023-04-01 Arsenal-Leeds United,2023-04-01,15:00 (16:00),Arsenal,4–1,Leeds United,60283,Emirates Stadium,Darren England,/en/matches/2e4383ca/Arsenal-Leeds-United-April-1-2023-Premier-League
ENG-Premier League,2223,2023-04-01 Bournemouth-Fulham,2023-04-01,15:00 (16:00),Bournemouth,2–1,Fulham,10305,Vitality Stadium,Peter Bankes,/en/matches/f64320c3/Bournemouth-Fulham-April-1-2023-Premier-League
ENG-Premier League,2223,2023-04-01 Brighton-Brentford,2023-04-01,15:00 (16:00),Brighton,3–3,Brentford,31493,The American Express Community Stadium,Michael Oliver,/en/matches/ead2251e/Brighton-and-Hove-Albion-Brentford-April-1-2023-Premier-League
ENG-Premier League,2223,2023-04-01 Chelsea-Aston Villa,2023-04-01,17:30 (18:30),Chelsea,0–2,Aston Villa,40082,Stamford Bridge,Andy Madley,/en/matches/870fa8c9/Chelsea-Aston-Villa-April-1-2023-Premier-League
ENG-Premier League,2223,2023-04-01 Crystal Palace-Leicester City,2023-04-01,15:00 (16:00),Crystal Palace,2–1,Leicester City,25147,Selhurst Park,Tim Robinson,/en/matches/ee1878a0/Crystal-Palace-Leicester-City-April-1-2023-Premier-League
ENG-Premier League,2223,2023-04-01 Manchester City-Liverpool,2023-04-01,12:30 (13:30),Manchester City,4–1,Liverpool,52877,Etihad Stadium,Simon Hooper,/en/matches/40966f45/Manchester-City-Liverpool-April-1-2023-Premier-League
ENG-Premier League,2223,2023-04-01 Nottingham Forest-Wolves,2023-04-01,15:00 (16:00),Nottingham Forest,1–1,Wolves,29368,The City Ground,Chris Kavanagh,/en/matches/c14b278c/Nottingham-Forest-Wolverhampton-Wanderers-April-1-2023-Premier-League
ENG-Premier League,2223,2023-04-02 Newcastle United-Manchester Utd,2023-04-02,16:30 (17:30),Newcastle United,2–0,Manchester Utd,52268,St James' Park,Stuart Attwell,/en/matches/1ed948f6/Newcastle-United-Manchester-United-April-2-2023-Premier-League
ENG-Premier League,2223,2023-04-02 West Ham United-Southampton,2023-04-02,14:00 (15:00),West Ham United,1–0,Southampton,62498,London Stadium,Paul Tierney,/en/matches/42e1f38d/West-Ham-United-Southampton-April-2-2023-Premier-League
ENG-Premier League,2223,2023-04-03 Everton-Tottenham Hotspur,2023-04-03,20:00 (21:00),Everton,1–1,Tottenham Hotspur,39294,Goodison Park,David Coote,/en/matches/c00d9a22/Everton-Tottenham-Hotspur-April-3-2023-Premier-League
ENG-Premier League,2223,2023-04-04 Bournemouth-Brighton,2023-04-04,19:45 (20:45),Bournemouth,0–2,Brighton,10266,Vitality Stadium,Darren Bond,/en/matches/95a97dc6/Bournemouth-Brighton-and-Hove-Albion-April-4-2023-Premier-League
ENG-Premier League,2223,2023-04-04 Chelsea-Liverpool,2023-04-04,20:00 (21:00),Chelsea,0–0,Liverpool,40093,Stamford Bridge,Anthony Taylor,/en/matches/1028e683/Chelsea-Liverpool-April-4-2023-Premier-League
ENG-Premier League,2223,2023-04-04 Leeds United-Nottingham Forest,2023-04-04,19:45 (20:45),Leeds United,2–1,Nottingham Forest,36740,Elland Road,Robert Jones,/en/matches/1251d1c0/Leeds-United-Nottingham-Forest-April-4-2023-Premier-League
ENG-Premier League,2223,2023-04-04 Leicester City-Aston Villa,2023-04-04,19:45 (20:45),Leicester City,1–2,Aston Villa,32087,King Power Stadium,Graham Scott,/en/matches/f213214b/Leicester-City-Aston-Villa-April-4-2023-Premier-League
ENG-Premier League,2223,2023-04-05 Manchester Utd-Brentford,2023-04-05,20:00 (21:00),Manchester Utd,1–0,Brentford,73309,Old Trafford,John Brooks,/en/matches/f3e6e475/Manchester-United-Brentford-April-5-2023-Premier-League
ENG-Premier League,2223,2023-04-05 West Ham United-Newcastle United,2023-04-05,20:00 (21:00),West Ham United,1–5,Newcastle United,62481,London Stadium,Craig Pawson,/en/matches/4a87012d/West-Ham-United-Newcastle-United-April-5-2023-Premier-League
ENG-Premier League,2223,2023-04-08 Aston Villa-Nottingham Forest,2023-04-08,15:00 (16:00),Aston Villa,2–0,Nottingham Forest,42076,Villa Park,Anthony Taylor,/en/matches/68cd68fd/Aston-Villa-Nottingham-Forest-April-8-2023-Premier-League
ENG-Premier League,2223,2023-04-08 Brentford-Newcastle United,2023-04-08,15:00 (16:00),Brentford,1–2,Newcastle United,17107,Brentford Community Stadium,Chris Kavanagh,/en/matches/a5e78e89/Brentford-Newcastle-United-April-8-2023-Premier-League
ENG-Premier League,2223,2023-04-08 Fulham-West Ham United,2023-04-08,15:00 (16:00),Fulham,0–1,West Ham United,24491,Craven Cottage,Jarred Gillett,/en/matches/0ba42648/Fulham-West-Ham-United-April-8-2023-Premier-League
ENG-Premier League,2223,2023-04-08 Leicester City-Bournemouth,2023-04-08,15:00 (16:00),Leicester City,0–1,Bournemouth,32094,King Power Stadium,David Coote,/en/matches/72ca7930/Leicester-City-Bournemouth-April-8-2023-Premier-League
ENG-Premier League,2223,2023-04-08 Manchester Utd-Everton,2023-04-08,12:30 (13:30),Manchester Utd,2–0,Everton,73509,Old Trafford,Michael Oliver,/en/matches/e217ed2c/Manchester-United-Everton-April-8-2023-Premier-League
ENG-Premier League,2223,2023-04-08 Southampton-Manchester City,2023-04-08,17:30 (18:30),Southampton,1–4,Manchester City,30963,St. Mary's Stadium,Robert Jones,/en/matches/fb045117/Southampton-Manchester-City-April-8-2023-Premier-League
ENG-Premier League,2223,2023-04-08 Tottenham Hotspur-Brighton,2023-04-08,15:00 (16:00),Tottenham Hotspur,2–1,Brighton,61405,Tottenham Hotspur Stadium,Stuart Attwell,/en/matches/b3ad7bd4/Tottenham-Hotspur-Brighton-and-Hove-Albion-April-8-2023-Premier-League
ENG-Premier League,2223,2023-04-08 Wolves-Chelsea,2023-04-08,15:00 (16:00),Wolves,1–0,Chelsea,31614,Molineux Stadium,Peter Bankes,/en/matches/aa1fa8dc/Wolverhampton-Wanderers-Chelsea-April-8-2023-Premier-League
ENG-Premier League,2223,2023-04-09 Leeds United-Crystal Palace,2023-04-09,14:00 (15:00),Leeds United,1–5,Crystal Palace,36427,Elland Road,Simon Hooper,/en/matches/a1c39217/Leeds-United-Crystal-Palace-April-9-2023-Premier-League
ENG-Premier League,2223,2023-04-09 Liverpool-Arsenal,2023-04-09,16:30 (17:30),Liverpool,2–2,Arsenal,53267,Anfield,Paul Tierney,/en/matches/f3774baa/Liverpool-Arsenal-April-9-2023-Premier-League
ENG-Premier League,2223,2023-04-15 Aston Villa-Newcastle United,2023-04-15,12:30 (13:30),Aston Villa,3–0,Newcastle United,42055,Villa Park,John Brooks,/en/matches/7bbac622/Aston-Villa-Newcastle-United-April-15-2023-Premier-League
ENG-Premier League,2223,2023-04-15 Chelsea-Brighton,2023-04-15,15:00 (16:00),Chelsea,1–2,Brighton,40126,Stamford Bridge,Robert Jones,/en/matches/18e7d354/Chelsea-Brighton-and-Hove-Albion-April-15-2023-Premier-League
ENG-Premier League,2223,2023-04-15 Everton-Fulham,2023-04-15,15:00 (16:00),Everton,1–3,Fulham,39241,Goodison Park,Anthony Taylor,/en/matches/ecae749b/Everton-Fulham-April-15-2023-Premier-League
ENG-Premier League,2223,2023-04-15 Manchester City-Leicester City,2023-04-15,17:30 (18:30),Manchester City,3–1,Leicester City,53329,Etihad Stadium,Darren England,/en/matches/ce8df388/Manchester-City-Leicester-City-April-15-2023-Premier-League
ENG-Premier League,2223,2023-04-15 Southampton-Crystal Palace,2023-04-15,15:00 (16:00),Southampton,0–2,Crystal Palace,30309,St. Mary's Stadium,Michael Oliver,/en/matches/67f47a1b/Southampton-Crystal-Palace-April-15-2023-Premier-League
ENG-Premier League,2223,2023-04-15 Tottenham Hotspur-Bournemouth,2023-04-15,15:00 (16:00),Tottenham Hotspur,2–3,Bournemouth,61369,Tottenham Hotspur Stadium,Andy Madley,/en/matches/bfc49d95/Tottenham-Hotspur-Bournemouth-April-15-2023-Premier-League
ENG-Premier League,2223,2023-04-15 Wolves-Brentford,2023-04-15,15:00 (16:00),Wolves,2–0,Brentford,30769,Molineux Stadium,Paul Tierney,/en/matches/b2402736/Wolverhampton-Wanderers-Brentford-April-15-2023-Premier-League
ENG-Premier League,2223,2023-04-16 Nottingham Forest-Manchester Utd,2023-04-16,16:30 (17:30),Nottingham Forest,0–2,Manchester Utd,29435,The City Ground,Simon Hooper,/en/matches/4ca8f9f6/Nottingham-Forest-Manchester-United-April-16-2023-Premier-League
ENG-Premier League,2223,2023-04-16 West Ham United-Arsenal,2023-04-16,14:00 (15:00),West Ham United,2–2,Arsenal,62481,London Stadium,David Coote,/en/matches/3120ba0d/West-Ham-United-Arsenal-April-16-2023-Premier-League
ENG-Premier League,2223,2023-04-17 Leeds United-Liverpool,2023-04-17,20:00 (21:00),Leeds United,1–6,Liverpool,36657,Elland Road,Craig Pawson,/en/matches/fd3d05f5/Leeds-United-Liverpool-April-17-2023-Premier-League
ENG-Premier League,2223,2023-04-21 Arsenal-Southampton,2023-04-21,20:00 (21:00),Arsenal,3–3,Southampton,60175,Emirates Stadium,Simon Hooper,/en/matches/12efc7dd/Arsenal-Southampton-April-21-2023-Premier-League
ENG-Premier League,2223,2023-04-22 Brentford-Aston Villa,2023-04-22,15:00 (16:00),Brentford,1–1,Aston Villa,17098,Brentford Community Stadium,Michael Salisbury,/en/matches/2b51686a/Brentford-Aston-Villa-April-22-2023-Premier-League
ENG-Premier League,2223,2023-04-22 Crystal Palace-Everton,2023-04-22,15:00 (16:00),Crystal Palace,0–0,Everton,25202,Selhurst Park,John Brooks,/en/matches/25f6dcd1/Crystal-Palace-Everton-April-22-2023-Premier-League
ENG-Premier League,2223,2023-04-22 Fulham-Leeds United,2023-04-22,12:30 (13:30),Fulham,2–1,Leeds United,24356,Craven Cottage,Peter Bankes,/en/matches/f2d8700d/Fulham-Leeds-United-April-22-2023-Premier-League
ENG-Premier League,2223,2023-04-22 Leicester City-Wolves,2023-04-22,15:00 (16:00),Leicester City,2–1,Wolves,32053,King Power Stadium,Andy Madley,/en/matches/b87e66b4/Leicester-City-Wolverhampton-Wanderers-April-22-2023-Premier-League
ENG-Premier League,2223,2023-04-22 Liverpool-Nottingham Forest,2023-04-22,15:00 (16:00),Liverpool,3–2,Nottingham Forest,53254,Anfield,Michael Oliver,/en/matches/99bfc321/Liverpool-Nottingham-Forest-April-22-2023-Premier-League
ENG-Premier League,2223,2023-04-23 Bournemouth-West Ham United,2023-04-23,14:00 (15:00),Bournemouth,0–4,West Ham United,10465,Vitality Stadium,Anthony Taylor,/en/matches/3306d30f/Bournemouth-West-Ham-United-April-23-2023-Premier-League
ENG-Premier League,2223,2023-04-23 Newcastle United-Tottenham Hotspur,2023-04-23,14:00 (15:00),Newcastle United,6–1,Tottenham Hotspur,52252,St James' Park,David Coote,/en/matches/dff22d13/Newcastle-United-Tottenham-Hotspur-April-23-2023-Premier-League
ENG-Premier League,2223,2023-04-25 Aston Villa-Fulham,2023-04-25,19:45 (20:45),Aston Villa,1–0,Fulham,41046,Villa Park,Thomas Bramall,/en/matches/8b295a84/Aston-Villa-Fulham-April-25-2023-Premier-League
ENG-Premier League,2223,2023-04-25 Leeds United-Leicester City,2023-04-25,20:00 (21:00),Leeds United,1–1,Leicester City,36666,Elland Road,Paul Tierney,/en/matches/56c70cf7/Leeds-United-Leicester-City-April-25-2023-Premier-League
ENG-Premier League,2223,2023-04-25 Wolves-Crystal Palace,2023-04-25,19:30 (20:30),Wolves,2–0,Crystal Palace,30294,Molineux Stadium,Robert Jones,/en/matches/825c78f1/Wolverhampton-Wanderers-Crystal-Palace-April-25-2023-Premier-League
ENG-Premier League,2223,2023-04-26 Chelsea-Brentford,2023-04-26,19:45 (20:45),Chelsea,0–2,Brentford,39929,Stamford Bridge,Andy Madley,/en/matches/071b5820/Chelsea-Brentford-April-26-2023-Premier-League
ENG-Premier League,2223,2023-04-26 Manchester City-Arsenal,2023-04-26,20:00 (21:00),Manchester City,4–1,Arsenal,53482,Etihad Stadium,Michael Oliver,/en/matches/00a73645/Manchester-City-Arsenal-April-26-2023-Premier-League
ENG-Premier League,2223,2023-04-26 Nottingham Forest-Brighton,2023-04-26,19:30 (20:30),Nottingham Forest,3–1,Brighton,28808,The City Ground,Jarred Gillett,/en/matches/76db2de1/Nottingham-Forest-Brighton-and-Hove-Albion-April-26-2023-Premier-League
ENG-Premier League,2223,2023-04-26 West Ham United-Liverpool,2023-04-26,19:45 (20:45),West Ham United,1–2,Liverpool,62473,London Stadium,Chris Kavanagh,/en/matches/f2f795ae/West-Ham-United-Liverpool-April-26-2023-Premier-League
ENG-Premier League,2223,2023-04-27 Everton-Newcastle United,2023-04-27,19:45 (20:45),Everton,1–4,Newcastle United,39248,Goodison Park,Andre Marriner,/en/matches/37a741a7/Everton-Newcastle-United-April-27-2023-Premier-League
ENG-Premier League,2223,2023-04-27 Southampton-Bournemouth,2023-04-27,19:45 (20:45),Southampton,0–1,Bournemouth,30414,St. Mary's Stadium,Darren England,/en/matches/ccabe10f/Southampton-Bournemouth-April-27-2023-Premier-League
ENG-Premier League,2223,2023-04-27 Tottenham Hotspur-Manchester Utd,2023-04-27,20:15 (21:15),Tottenham Hotspur,2–2,Manchester Utd,61586,Tottenham Hotspur Stadium,Anthony Taylor,/en/matches/8c9a5c5c/Tottenham-Hotspur-Manchester-United-April-27-2023-Premier-League
ENG-Premier League,2223,2023-04-29 Brentford-Nottingham Forest,2023-04-29,15:00 (16:00),Brentford,2–1,Nottingham Forest,17080,Brentford Community Stadium,Peter Bankes,/en/matches/3aeacbaa/Brentford-Nottingham-Forest-April-29-2023-Premier-League
ENG-Premier League,2223,2023-04-29 Brighton-Wolves,2023-04-29,15:00 (16:00),Brighton,6–0,Wolves,31584,The American Express Community Stadium,David Coote,/en/matches/21f920e0/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-April-29-2023-Premier-League
ENG-Premier League,2223,2023-04-29 Crystal Palace-West Ham United,2023-04-29,12:30 (13:30),Crystal Palace,4–3,West Ham United,25148,Selhurst Park,Craig Pawson,/en/matches/4ec72d3b/Crystal-Palace-West-Ham-United-April-29-2023-Premier-League
ENG-Premier League,2223,2023-04-30 Bournemouth-Leeds United,2023-04-30,14:00 (15:00),Bournemouth,4–1,Leeds United,10434,Vitality Stadium,Chris Kavanagh,/en/matches/0b0733ce/Bournemouth-Leeds-United-April-30-2023-Premier-League
ENG-Premier League,2223,2023-04-30 Fulham-Manchester City,2023-04-30,14:00 (15:00),Fulham,1–2,Manchester City,24498,Craven Cottage,Simon Hooper,/en/matches/d4d0cb2a/Fulham-Manchester-City-April-30-2023-Premier-League
ENG-Premier League,2223,2023-04-30 Liverpool-Tottenham Hotspur,2023-04-30,16:30 (17:30),Liverpool,4–3,Tottenham Hotspur,53275,Anfield,Paul Tierney,/en/matches/e07267b3/Liverpool-Tottenham-Hotspur-April-30-2023-Premier-League
ENG-Premier League,2223,2023-04-30 Manchester Utd-Aston Villa,2023-04-30,14:00 (15:00),Manchester Utd,1–0,Aston Villa,73592,Old Trafford,Jarred Gillett,/en/matches/08607696/Manchester-United-Aston-Villa-April-30-2023-Premier-League
ENG-Premier League,2223,2023-04-30 Newcastle United-Southampton,2023-04-30,14:00 (15:00),Newcastle United,3–1,Southampton,52234,St James' Park,Anthony Taylor,/en/matches/b16063b6/Newcastle-United-Southampton-April-30-2023-Premier-League
ENG-Premier League,2223,2023-05-01 Leicester City-Everton,2023-05-01,20:00 (21:00),Leicester City,2–2,Everton,32173,King Power Stadium,Michael Oliver,/en/matches/95d2cc61/Leicester-City-Everton-May-1-2023-Premier-League
