league,season,game,date,time,home_team,score,away_team,attendance,venue,referee,match_report
ENG-Premier League,2324,2024-02-03 Newcastle United-Luton Town,2024-02-03,15:00 (16:00),Newcastle United,4–4,Luton Town,52211,St James' Park,Thomas Bramall,/en/matches/67cb7a4e/Newcastle-United-Luton-Town-February-3-2024-Premier-League
ENG-Premier League,2324,2024-02-03 Sheffield United-Aston Villa,2024-02-03,17:30 (18:30),Sheffield United,0–5,Aston Villa,30187,Bramall Lane,Paul Tierney,/en/matches/b3e195c5/Sheffield-United-Aston-Villa-February-3-2024-Premier-League
ENG-Premier League,2324,2024-02-04 Arsenal-Liverpool,2024-02-04,16:30 (17:30),Arsenal,3–1,Liverpool,60374,Emirates Stadium,Anthony Taylor,/en/matches/99020abf/Arsenal-Liverpool-February-4-2024-Premier-League
ENG-Premier League,2324,2024-02-04 Bournemouth-Nottingham Forest,2024-02-04,14:00 (15:00),Bournemouth,1–1,Nottingham Forest,11200,Vitality Stadium,Rebecca Welch,/en/matches/29948898/Bournemouth-Nottingham-Forest-February-4-2024-Premier-League
ENG-Premier League,2324,2024-02-04 Chelsea-Wolves,2024-02-04,14:00 (15:00),Chelsea,2–4,Wolves,39628,Stamford Bridge,Tim Robinson,/en/matches/dfde4bd7/Chelsea-Wolverhampton-Wanderers-February-4-2024-Premier-League
ENG-Premier League,2324,2024-02-04 Manchester Utd-West Ham United,2024-02-04,14:00 (15:00),Manchester Utd,3–0,West Ham United,73612,Old Trafford,Andy Madley,/en/matches/dc1428be/Manchester-United-West-Ham-United-February-4-2024-Premier-League
ENG-Premier League,2324,2024-02-05 Brentford-Manchester City,2024-02-05,20:00 (21:00),Brentford,1–3,Manchester City,17096,Gtech Community Stadium,Jarred Gillett,/en/matches/2b3630b6/Brentford-Manchester-City-February-5-2024-Premier-League
ENG-Premier League,2324,2024-02-10 Fulham-Bournemouth,2024-02-10,15:00 (16:00),Fulham,3–1,Bournemouth,24271,Craven Cottage,Darren England,/en/matches/bf9e0d20/Fulham-Bournemouth-February-10-2024-Premier-League
ENG-Premier League,2324,2024-02-10 Liverpool-Burnley,2024-02-10,15:00 (16:00),Liverpool,3–1,Burnley,59896,Anfield,Tim Robinson,/en/matches/29e4d6ac/Liverpool-Burnley-February-10-2024-Premier-League
ENG-Premier League,2324,2024-02-10 Luton Town-Sheffield United,2024-02-10,15:00 (16:00),Luton Town,1–3,Sheffield United,11138,Kenilworth Road Stadium,Chris Kavanagh,/en/matches/1a4e7d02/Luton-Town-Sheffield-United-February-10-2024-Premier-League
ENG-Premier League,2324,2024-02-10 Manchester City-Everton,2024-02-10,12:30 (13:30),Manchester City,2–0,Everton,52187,Etihad Stadium,John Brooks,/en/matches/00ea7906/Manchester-City-Everton-February-10-2024-Premier-League
ENG-Premier League,2324,2024-02-10 Nottingham Forest-Newcastle United,2024-02-10,17:30 (18:30),Nottingham Forest,2–3,Newcastle United,29451,The City Ground,Anthony Taylor,/en/matches/1c53666a/Nottingham-Forest-Newcastle-United-February-10-2024-Premier-League
ENG-Premier League,2324,2024-02-10 Tottenham Hotspur-Brighton,2024-02-10,15:00 (16:00),Tottenham Hotspur,2–1,Brighton,61445,Tottenham Hotspur Stadium,Samuel Barrott,/en/matches/c0dfccdf/Tottenham-Hotspur-Brighton-and-Hove-Albion-February-10-2024-Premier-League
ENG-Premier League,2324,2024-02-10 Wolves-Brentford,2024-02-10,15:00 (16:00),Wolves,0–2,Brentford,30731,Molineux Stadium,Simon Hooper,/en/matches/922cd256/Wolverhampton-Wanderers-Brentford-February-10-2024-Premier-League
ENG-Premier League,2324,2024-02-11 Aston Villa-Manchester Utd,2024-02-11,16:30 (17:30),Aston Villa,1–2,Manchester Utd,42185,Villa Park,Robert Jones,/en/matches/fd36479b/Aston-Villa-Manchester-United-February-11-2024-Premier-League
ENG-Premier League,2324,2024-02-11 West Ham United-Arsenal,2024-02-11,14:00 (15:00),West Ham United,0–6,Arsenal,62475,London Stadium,Craig Pawson,/en/matches/a1da23dc/West-Ham-United-Arsenal-February-11-2024-Premier-League
ENG-Premier League,2324,2024-02-12 Crystal Palace-Chelsea,2024-02-12,20:00 (21:00),Crystal Palace,1–3,Chelsea,25110,Selhurst Park,Michael Oliver,/en/matches/1206b952/Crystal-Palace-Chelsea-February-12-2024-Premier-League
ENG-Premier League,2324,2024-02-17 Brentford-Liverpool,2024-02-17,12:30 (13:30),Brentford,1–4,Liverpool,17193,Gtech Community Stadium,Michael Oliver,/en/matches/ca1e26a0/Brentford-Liverpool-February-17-2024-Premier-League
ENG-Premier League,2324,2024-02-17 Burnley-Arsenal,2024-02-17,15:00 (16:00),Burnley,0–5,Arsenal,21311,Turf Moor,Jarred Gillett,/en/matches/59631171/Burnley-Arsenal-February-17-2024-Premier-League
ENG-Premier League,2324,2024-02-17 Fulham-Aston Villa,2024-02-17,15:00 (16:00),Fulham,1–2,Aston Villa,24401,Craven Cottage,Lewis Smith,/en/matches/796ff9f0/Fulham-Aston-Villa-February-17-2024-Premier-League
ENG-Premier League,2324,2024-02-17 Manchester City-Chelsea,2024-02-17,17:30 (18:30),Manchester City,1–1,Chelsea,52178,Etihad Stadium,Andy Madley,/en/matches/78fb7fc2/Manchester-City-Chelsea-February-17-2024-Premier-League
ENG-Premier League,2324,2024-02-17 Newcastle United-Bournemouth,2024-02-17,15:00 (16:00),Newcastle United,2–2,Bournemouth,52224,St James' Park,Michael Salisbury,/en/matches/083c4444/Newcastle-United-Bournemouth-February-17-2024-Premier-League
ENG-Premier League,2324,2024-02-17 Nottingham Forest-West Ham United,2024-02-17,15:00 (16:00),Nottingham Forest,2–0,West Ham United,29490,The City Ground,Thomas Bramall,/en/matches/d657db47/Nottingham-Forest-West-Ham-United-February-17-2024-Premier-League
ENG-Premier League,2324,2024-02-17 Tottenham Hotspur-Wolves,2024-02-17,15:00 (16:00),Tottenham Hotspur,1–2,Wolves,61532,Tottenham Hotspur Stadium,Anthony Taylor,/en/matches/30193251/Tottenham-Hotspur-Wolverhampton-Wanderers-February-17-2024-Premier-League
ENG-Premier League,2324,2024-02-18 Luton Town-Manchester Utd,2024-02-18,16:30 (17:30),Luton Town,1–2,Manchester Utd,11483,Kenilworth Road Stadium,David Coote,/en/matches/49523b04/Luton-Town-Manchester-United-February-18-2024-Premier-League
ENG-Premier League,2324,2024-02-18 Sheffield United-Brighton,2024-02-18,14:00 (15:00),Sheffield United,0–5,Brighton,29522,Bramall Lane,Stuart Attwell,/en/matches/811fa03f/Sheffield-United-Brighton-and-Hove-Albion-February-18-2024-Premier-League
ENG-Premier League,2324,2024-02-19 Everton-Crystal Palace,2024-02-19,20:00 (21:00),Everton,1–1,Crystal Palace,38164,Goodison Park,Paul Tierney,/en/matches/573f2f77/Everton-Crystal-Palace-February-19-2024-Premier-League
ENG-Premier League,2324,2024-02-20 Manchester City-Brentford,2024-02-20,19:30 (20:30),Manchester City,1–0,Brentford,52247,Etihad Stadium,Darren England,/en/matches/af88a1aa/Manchester-City-Brentford-February-20-2024-Premier-League
ENG-Premier League,2324,2024-02-21 Liverpool-Luton Town,2024-02-21,19:30 (20:30),Liverpool,4–1,Luton Town,59713,Anfield,Andy Madley,/en/matches/58636a1e/Liverpool-Luton-Town-February-21-2024-Premier-League
ENG-Premier League,2324,2024-02-24 Arsenal-Newcastle United,2024-02-24,20:00 (21:00),Arsenal,4–1,Newcastle United,60298,Emirates Stadium,Paul Tierney,/en/matches/8f922133/Arsenal-Newcastle-United-February-24-2024-Premier-League
ENG-Premier League,2324,2024-02-24 Aston Villa-Nottingham Forest,2024-02-24,15:00 (16:00),Aston Villa,4–2,Nottingham Forest,42131,Villa Park,Samuel Barrott,/en/matches/f61fbe36/Aston-Villa-Nottingham-Forest-February-24-2024-Premier-League
ENG-Premier League,2324,2024-02-24 Bournemouth-Manchester City,2024-02-24,17:30 (18:30),Bournemouth,0–1,Manchester City,11184,Vitality Stadium,Jarred Gillett,/en/matches/f6d6a212/Bournemouth-Manchester-City-February-24-2024-Premier-League
ENG-Premier League,2324,2024-02-24 Brighton-Everton,2024-02-24,15:00 (16:00),Brighton,1–1,Everton,41646,The American Express Community Stadium,Tony Harrington,/en/matches/eb7c6993/Brighton-and-Hove-Albion-Everton-February-24-2024-Premier-League
ENG-Premier League,2324,2024-02-24 Crystal Palace-Burnley,2024-02-24,15:00 (16:00),Crystal Palace,3–0,Burnley,24042,Selhurst Park,Lewis Smith,/en/matches/89cd2d5e/Crystal-Palace-Burnley-February-24-2024-Premier-League
ENG-Premier League,2324,2024-02-24 Manchester Utd-Fulham,2024-02-24,15:00 (16:00),Manchester Utd,1–2,Fulham,73487,Old Trafford,Michael Oliver,/en/matches/45f67948/Manchester-United-Fulham-February-24-2024-Premier-League
ENG-Premier League,2324,2024-02-25 Wolves-Sheffield United,2024-02-25,13:30 (14:30),Wolves,1–0,Sheffield United,30789,Molineux Stadium,Darren Bond,/en/matches/ada09dda/Wolverhampton-Wanderers-Sheffield-United-February-25-2024-Premier-League
ENG-Premier League,2324,2024-02-26 West Ham United-Brentford,2024-02-26,20:00 (21:00),West Ham United,4–2,Brentford,62450,London Stadium,Simon Hooper,/en/matches/15a04102/West-Ham-United-Brentford-February-26-2024-Premier-League
ENG-Premier League,2324,2024-03-02 Brentford-Chelsea,2024-03-02,15:00 (16:00),Brentford,2–2,Chelsea,17140,Gtech Community Stadium,Jarred Gillett,/en/matches/ba1992b0/Brentford-Chelsea-March-2-2024-Premier-League
ENG-Premier League,2324,2024-03-02 Everton-West Ham United,2024-03-02,15:00 (16:00),Everton,1–3,West Ham United,39262,Goodison Park,Craig Pawson,/en/matches/e9183936/Everton-West-Ham-United-March-2-2024-Premier-League
ENG-Premier League,2324,2024-03-02 Fulham-Brighton,2024-03-02,15:00 (16:00),Fulham,3–0,Brighton,24460,Craven Cottage,Simon Hooper,/en/matches/20278247/Fulham-Brighton-and-Hove-Albion-March-2-2024-Premier-League
ENG-Premier League,2324,2024-03-02 Luton Town-Aston Villa,2024-03-02,17:30 (18:30),Luton Town,2–3,Aston Villa,11594,Kenilworth Road Stadium,Michael Oliver,/en/matches/59f4adc0/Luton-Town-Aston-Villa-March-2-2024-Premier-League
ENG-Premier League,2324,2024-03-02 Newcastle United-Wolves,2024-03-02,15:00 (16:00),Newcastle United,3–0,Wolves,52206,St James' Park,Tim Robinson,/en/matches/bbae8356/Newcastle-United-Wolverhampton-Wanderers-March-2-2024-Premier-League
ENG-Premier League,2324,2024-03-02 Nottingham Forest-Liverpool,2024-03-02,15:00 (16:00),Nottingham Forest,0–1,Liverpool,29603,The City Ground,Paul Tierney,/en/matches/d1a00cf0/Nottingham-Forest-Liverpool-March-2-2024-Premier-League
ENG-Premier League,2324,2024-03-02 Tottenham Hotspur-Crystal Palace,2024-03-02,15:00 (16:00),Tottenham Hotspur,3–1,Crystal Palace,61339,Tottenham Hotspur Stadium,John Brooks,/en/matches/8812bfd9/Tottenham-Hotspur-Crystal-Palace-March-2-2024-Premier-League
ENG-Premier League,2324,2024-03-03 Burnley-Bournemouth,2024-03-03,13:00 (14:00),Burnley,0–2,Bournemouth,19713,Turf Moor,David Coote,/en/matches/f7674d8b/Burnley-Bournemouth-March-3-2024-Premier-League
ENG-Premier League,2324,2024-03-03 Manchester City-Manchester Utd,2024-03-03,15:30 (16:30),Manchester City,3–1,Manchester Utd,53514,Etihad Stadium,Andy Madley,/en/matches/615eff06/Manchester-Derby-Manchester-City-Manchester-United-March-3-2024-Premier-League
ENG-Premier League,2324,2024-03-04 Sheffield United-Arsenal,2024-03-04,20:00 (21:00),Sheffield United,0–6,Arsenal,29157,Bramall Lane,Samuel Barrott,/en/matches/2eca8900/Sheffield-United-Arsenal-March-4-2024-Premier-League
ENG-Premier League,2324,2024-03-09 Arsenal-Brentford,2024-03-09,17:30 (18:30),Arsenal,2–1,Brentford,60331,Emirates Stadium,Robert Jones,/en/matches/0e9002ec/Arsenal-Brentford-March-9-2024-Premier-League
ENG-Premier League,2324,2024-03-09 Bournemouth-Sheffield United,2024-03-09,15:00 (16:00),Bournemouth,2–2,Sheffield United,11074,Vitality Stadium,Anthony Taylor,/en/matches/81b6715a/Bournemouth-Sheffield-United-March-9-2024-Premier-League
ENG-Premier League,2324,2024-03-09 Crystal Palace-Luton Town,2024-03-09,15:00 (16:00),Crystal Palace,1–1,Luton Town,25103,Selhurst Park,Sunny Singh,/en/matches/fd693c8e/Crystal-Palace-Luton-Town-March-9-2024-Premier-League
ENG-Premier League,2324,2024-03-09 Manchester Utd-Everton,2024-03-09,12:30 (13:30),Manchester Utd,2–0,Everton,73601,Old Trafford,Simon Hooper,/en/matches/fede7f6e/Manchester-United-Everton-March-9-2024-Premier-League
ENG-Premier League,2324,2024-03-09 Wolves-Fulham,2024-03-09,15:00 (16:00),Wolves,2–1,Fulham,30860,Molineux Stadium,Tony Harrington,/en/matches/b606cbde/Wolverhampton-Wanderers-Fulham-March-9-2024-Premier-League
ENG-Premier League,2324,2024-03-10 Aston Villa-Tottenham Hotspur,2024-03-10,13:00 (14:00),Aston Villa,0–4,Tottenham Hotspur,42310,Villa Park,Chris Kavanagh,/en/matches/a32a7069/Aston-Villa-Tottenham-Hotspur-March-10-2024-Premier-League
ENG-Premier League,2324,2024-03-10 Brighton-Nottingham Forest,2024-03-10,14:00 (15:00),Brighton,1–0,Nottingham Forest,31505,The American Express Community Stadium,Michael Salisbury,/en/matches/f17d9ccd/Brighton-and-Hove-Albion-Nottingham-Forest-March-10-2024-Premier-League
ENG-Premier League,2324,2024-03-10 Liverpool-Manchester City,2024-03-10,15:45 (16:45),Liverpool,1–1,Manchester City,59947,Anfield,Michael Oliver,/en/matches/96da3e29/Liverpool-Manchester-City-March-10-2024-Premier-League
ENG-Premier League,2324,2024-03-10 West Ham United-Burnley,2024-03-10,14:00 (15:00),West Ham United,2–2,Burnley,62441,London Stadium,Darren England,/en/matches/9ef133d6/West-Ham-United-Burnley-March-10-2024-Premier-League
ENG-Premier League,2324,2024-03-11 Chelsea-Newcastle United,2024-03-11,20:00 (21:00),Chelsea,3–2,Newcastle United,37753,Stamford Bridge,John Brooks,/en/matches/d4b4c06f/Chelsea-Newcastle-United-March-11-2024-Premier-League
ENG-Premier League,2324,2024-03-13 Bournemouth-Luton Town,2024-03-13,19:30 (20:30),Bournemouth,4–3,Luton Town,11198,Vitality Stadium,Samuel Allison,/en/matches/a32a8157/Bournemouth-Luton-Town-March-13-2024-Premier-League
ENG-Premier League,2324,2024-03-16 Burnley-Brentford,2024-03-16,15:00 (16:00),Burnley,2–1,Brentford,20431,Turf Moor,Darren Bond,/en/matches/b280b66a/Burnley-Brentford-March-16-2024-Premier-League
ENG-Premier League,2324,2024-03-16 Fulham-Tottenham Hotspur,2024-03-16,17:30 (18:30),Fulham,3–0,Tottenham Hotspur,24410,Craven Cottage,Robert Jones,/en/matches/8a009cc4/Fulham-Tottenham-Hotspur-March-16-2024-Premier-League
ENG-Premier League,2324,2024-03-16 Luton Town-Nottingham Forest,2024-03-16,15:00 (16:00),Luton Town,1–1,Nottingham Forest,11630,Kenilworth Road Stadium,Darren England,/en/matches/76d09384/Luton-Town-Nottingham-Forest-March-16-2024-Premier-League
ENG-Premier League,2324,2024-03-17 West Ham United-Aston Villa,2024-03-17,14:00 (15:00),West Ham United,1–1,Aston Villa,62461,London Stadium,Jarred Gillett,/en/matches/fc356c59/West-Ham-United-Aston-Villa-March-17-2024-Premier-League
ENG-Premier League,2324,2024-03-30 Aston Villa-Wolves,2024-03-30,17:30 (18:30),Aston Villa,2–0,Wolves,42640,Villa Park,Paul Tierney,/en/matches/5f218b76/Aston-Villa-Wolverhampton-Wanderers-March-30-2024-Premier-League
ENG-Premier League,2324,2024-03-30 Bournemouth-Everton,2024-03-30,15:00 (16:00),Bournemouth,2–1,Everton,11207,Vitality Stadium,Samuel Barrott,/en/matches/0eaaf0ab/Bournemouth-Everton-March-30-2024-Premier-League
ENG-Premier League,2324,2024-03-30 Brentford-Manchester Utd,2024-03-30,20:00 (21:00),Brentford,1–1,Manchester Utd,17138,Gtech Community Stadium,Simon Hooper,/en/matches/43a07892/Brentford-Manchester-United-March-30-2024-Premier-League
ENG-Premier League,2324,2024-03-30 Chelsea-Burnley,2024-03-30,15:00 (16:00),Chelsea,2–2,Burnley,39535,Stamford Bridge,Darren England,/en/matches/e68ec2a9/Chelsea-Burnley-March-30-2024-Premier-League
ENG-Premier League,2324,2024-03-30 Newcastle United-West Ham United,2024-03-30,12:30 (13:30),Newcastle United,4–3,West Ham United,52199,St James' Park,Robert Jones,/en/matches/10600f89/Newcastle-United-West-Ham-United-March-30-2024-Premier-League
ENG-Premier League,2324,2024-03-30 Nottingham Forest-Crystal Palace,2024-03-30,15:00 (16:00),Nottingham Forest,1–1,Crystal Palace,29520,The City Ground,Chris Kavanagh,/en/matches/791fc95a/Nottingham-Forest-Crystal-Palace-March-30-2024-Premier-League
ENG-Premier League,2324,2024-03-30 Sheffield United-Fulham,2024-03-30,15:00 (16:00),Sheffield United,3–3,Fulham,30010,Bramall Lane,Tim Robinson,/en/matches/ad4a1302/Sheffield-United-Fulham-March-30-2024-Premier-League
ENG-Premier League,2324,2024-03-30 Tottenham Hotspur-Luton Town,2024-03-30,15:00 (16:00),Tottenham Hotspur,2–1,Luton Town,61534,Tottenham Hotspur Stadium,Jarred Gillett,/en/matches/6397e2af/Tottenham-Hotspur-Luton-Town-March-30-2024-Premier-League
ENG-Premier League,2324,2024-03-31 Liverpool-Brighton,2024-03-31,14:00 (15:00),Liverpool,2–1,Brighton,60061,Anfield,David Coote,/en/matches/b763b73e/Liverpool-Brighton-and-Hove-Albion-March-31-2024-Premier-League
ENG-Premier League,2324,2024-03-31 Manchester City-Arsenal,2024-03-31,16:30 (17:30),Manchester City,0–0,Arsenal,52178,Etihad Stadium,Anthony Taylor,/en/matches/76b4b194/Manchester-City-Arsenal-March-31-2024-Premier-League
ENG-Premier League,2324,2024-04-02 Bournemouth-Crystal Palace,2024-04-02,19:45 (20:45),Bournemouth,1–0,Crystal Palace,11058,Vitality Stadium,Graham Scott,/en/matches/1ef36f8d/Bournemouth-Crystal-Palace-April-2-2024-Premier-League
ENG-Premier League,2324,2024-04-02 Burnley-Wolves,2024-04-02,19:45 (20:45),Burnley,1–1,Wolves,21528,Turf Moor,Thomas Bramall,/en/matches/feadec6f/Burnley-Wolverhampton-Wanderers-April-2-2024-Premier-League
ENG-Premier League,2324,2024-04-02 Newcastle United-Everton,2024-04-02,19:30 (20:30),Newcastle United,1–1,Everton,52135,St James' Park,Tony Harrington,/en/matches/52846bc3/Newcastle-United-Everton-April-2-2024-Premier-League
ENG-Premier League,2324,2024-04-02 Nottingham Forest-Fulham,2024-04-02,19:30 (20:30),Nottingham Forest,3–1,Fulham,28997,The City Ground,Michael Oliver,/en/matches/55996670/Nottingham-Forest-Fulham-April-2-2024-Premier-League
ENG-Premier League,2324,2024-04-02 West Ham United-Tottenham Hotspur,2024-04-02,20:15 (21:15),West Ham United,1–1,Tottenham Hotspur,62469,London Stadium,John Brooks,/en/matches/2600ff86/West-Ham-United-Tottenham-Hotspur-April-2-2024-Premier-League
ENG-Premier League,2324,2024-04-03 Arsenal-Luton Town,2024-04-03,19:30 (20:30),Arsenal,2–0,Luton Town,60262,Emirates Stadium,Craig Pawson,/en/matches/77d7e2d6/Arsenal-Luton-Town-April-3-2024-Premier-League
ENG-Premier League,2324,2024-04-03 Brentford-Brighton,2024-04-03,19:30 (20:30),Brentford,0–0,Brighton,17024,Gtech Community Stadium,Andy Madley,/en/matches/8ec55f05/Brentford-Brighton-and-Hove-Albion-April-3-2024-Premier-League
ENG-Premier League,2324,2024-04-03 Manchester City-Aston Villa,2024-04-03,20:15 (21:15),Manchester City,4–1,Aston Villa,53422,Etihad Stadium,Darren England,/en/matches/ae3ba8e8/Manchester-City-Aston-Villa-April-3-2024-Premier-League
ENG-Premier League,2324,2024-04-04 Chelsea-Manchester Utd,2024-04-04,20:15 (21:15),Chelsea,4–3,Manchester Utd,39694,Stamford Bridge,Jarred Gillett,/en/matches/c6079c2f/Chelsea-Manchester-United-April-4-2024-Premier-League
ENG-Premier League,2324,2024-04-04 Liverpool-Sheffield United,2024-04-04,19:30 (20:30),Liverpool,3–1,Sheffield United,60055,Anfield,Stuart Attwell,/en/matches/1f5973e2/Liverpool-Sheffield-United-April-4-2024-Premier-League
ENG-Premier League,2324,2024-04-06 Aston Villa-Brentford,2024-04-06,15:00 (16:00),Aston Villa,3–3,Brentford,42118,Villa Park,Michael Salisbury,/en/matches/e8f307a3/Aston-Villa-Brentford-April-6-2024-Premier-League
ENG-Premier League,2324,2024-04-06 Brighton-Arsenal,2024-04-06,17:30 (18:30),Brighton,0–3,Arsenal,31677,The American Express Community Stadium,John Brooks,/en/matches/2047cc32/Brighton-and-Hove-Albion-Arsenal-April-6-2024-Premier-League
ENG-Premier League,2324,2024-04-06 Crystal Palace-Manchester City,2024-04-06,12:30 (13:30),Crystal Palace,2–4,Manchester City,25132,Selhurst Park,Paul Tierney,/en/matches/fca82852/Crystal-Palace-Manchester-City-April-6-2024-Premier-League
ENG-Premier League,2324,2024-04-06 Everton-Burnley,2024-04-06,15:00 (16:00),Everton,1–0,Burnley,39125,Goodison Park,Michael Oliver,/en/matches/cc7efb48/Everton-Burnley-April-6-2024-Premier-League
ENG-Premier League,2324,2024-04-06 Fulham-Newcastle United,2024-04-06,15:00 (16:00),Fulham,0–1,Newcastle United,24418,Craven Cottage,Samuel Allison,/en/matches/a9d2819f/Fulham-Newcastle-United-April-6-2024-Premier-League
ENG-Premier League,2324,2024-04-06 Luton Town-Bournemouth,2024-04-06,15:00 (16:00),Luton Town,2–1,Bournemouth,11797,Kenilworth Road Stadium,Andy Madley,/en/matches/08114c35/Luton-Town-Bournemouth-April-6-2024-Premier-League
ENG-Premier League,2324,2024-04-06 Wolves-West Ham United,2024-04-06,15:00 (16:00),Wolves,1–2,West Ham United,31504,Molineux Stadium,Tony Harrington,/en/matches/4f0b227b/Wolverhampton-Wanderers-West-Ham-United-April-6-2024-Premier-League
ENG-Premier League,2324,2024-04-07 Manchester Utd-Liverpool,2024-04-07,15:30 (16:30),Manchester Utd,2–2,Liverpool,73501,Old Trafford,Anthony Taylor,/en/matches/d57ffe1a/North-West-Derby-Manchester-United-Liverpool-April-7-2024-Premier-League
ENG-Premier League,2324,2024-04-07 Sheffield United-Chelsea,2024-04-07,17:30 (18:30),Sheffield United,2–2,Chelsea,28638,Bramall Lane,Robert Jones,/en/matches/d3850c26/Sheffield-United-Chelsea-April-7-2024-Premier-League
ENG-Premier League,2324,2024-04-07 Tottenham Hotspur-Nottingham Forest,2024-04-07,18:00 (19:00),Tottenham Hotspur,3–1,Nottingham Forest,61098,Tottenham Hotspur Stadium,Simon Hooper,/en/matches/7598049f/Tottenham-Hotspur-Nottingham-Forest-April-7-2024-Premier-League
ENG-Premier League,2324,2024-04-13 Bournemouth-Manchester Utd,2024-04-13,17:30 (18:30),Bournemouth,2–2,Manchester Utd,11229,Vitality Stadium,Tony Harrington,/en/matches/32a8be36/Bournemouth-Manchester-United-April-13-2024-Premier-League
ENG-Premier League,2324,2024-04-13 Brentford-Sheffield United,2024-04-13,15:00 (16:00),Brentford,2–0,Sheffield United,17115,Gtech Community Stadium,Samuel Barrott,/en/matches/4a4d2976/Brentford-Sheffield-United-April-13-2024-Premier-League
ENG-Premier League,2324,2024-04-13 Burnley-Brighton,2024-04-13,15:00 (16:00),Burnley,1–1,Brighton,20687,Turf Moor,Simon Hooper,/en/matches/c9ab1f95/Burnley-Brighton-and-Hove-Albion-April-13-2024-Premier-League
ENG-Premier League,2324,2024-04-13 Manchester City-Luton Town,2024-04-13,15:00 (16:00),Manchester City,5–1,Luton Town,52149,Etihad Stadium,John Brooks,/en/matches/40128bc4/Manchester-City-Luton-Town-April-13-2024-Premier-League
ENG-Premier League,2324,2024-04-13 Newcastle United-Tottenham Hotspur,2024-04-13,12:30 (13:30),Newcastle United,4–0,Tottenham Hotspur,52147,St James' Park,Tim Robinson,/en/matches/50db3243/Newcastle-United-Tottenham-Hotspur-April-13-2024-Premier-League
ENG-Premier League,2324,2024-04-13 Nottingham Forest-Wolves,2024-04-13,15:00 (16:00),Nottingham Forest,2–2,Wolves,29604,The City Ground,Craig Pawson,/en/matches/4460b6c5/Nottingham-Forest-Wolverhampton-Wanderers-April-13-2024-Premier-League
ENG-Premier League,2324,2024-04-14 Arsenal-Aston Villa,2024-04-14,16:30 (17:30),Arsenal,0–2,Aston Villa,60350,Emirates Stadium,David Coote,/en/matches/c1739ced/Arsenal-Aston-Villa-April-14-2024-Premier-League
ENG-Premier League,2324,2024-04-14 Liverpool-Crystal Palace,2024-04-14,14:00 (15:00),Liverpool,0–1,Crystal Palace,60090,Anfield,Chris Kavanagh,/en/matches/99113ef3/Liverpool-Crystal-Palace-April-14-2024-Premier-League
ENG-Premier League,2324,2024-04-14 West Ham United-Fulham,2024-04-14,14:00 (15:00),West Ham United,0–2,Fulham,62459,London Stadium,Stuart Attwell,/en/matches/bd62891f/West-Ham-United-Fulham-April-14-2024-Premier-League
ENG-Premier League,2324,2024-04-15 Chelsea-Everton,2024-04-15,20:00 (21:00),Chelsea,6–0,Everton,39392,Stamford Bridge,Paul Tierney,/en/matches/1a41ac25/Chelsea-Everton-April-15-2024-Premier-League
ENG-Premier League,2324,2024-04-20 Luton Town-Brentford,2024-04-20,15:00 (16:00),Luton Town,1–5,Brentford,11877,Kenilworth Road Stadium,Jarred Gillett,/en/matches/c98abeb4/Luton-Town-Brentford-April-20-2024-Premier-League
ENG-Premier League,2324,2024-04-20 Sheffield United-Burnley,2024-04-20,15:00 (16:00),Sheffield United,1–4,Burnley,28964,Bramall Lane,Andy Madley,/en/matches/ee8223ec/Sheffield-United-Burnley-April-20-2024-Premier-League
ENG-Premier League,2324,2024-04-20 Wolves-Arsenal,2024-04-20,19:30 (20:30),Wolves,0–2,Arsenal,31621,Molineux Stadium,Paul Tierney,/en/matches/22881ea2/Wolverhampton-Wanderers-Arsenal-April-20-2024-Premier-League
ENG-Premier League,2324,2024-04-21 Aston Villa-Bournemouth,2024-04-21,15:00 (16:00),Aston Villa,3–1,Bournemouth,42189,Villa Park,Tim Robinson,/en/matches/6236de96/Aston-Villa-Bournemouth-April-21-2024-Premier-League
ENG-Premier League,2324,2024-04-21 Crystal Palace-West Ham United,2024-04-21,15:00 (16:00),Crystal Palace,5–2,West Ham United,25145,Selhurst Park,Graham Scott,/en/matches/6ef6966a/Crystal-Palace-West-Ham-United-April-21-2024-Premier-League
ENG-Premier League,2324,2024-04-21 Everton-Nottingham Forest,2024-04-21,13:30 (14:30),Everton,2–0,Nottingham Forest,39239,Goodison Park,Anthony Taylor,/en/matches/3025d010/Everton-Nottingham-Forest-April-21-2024-Premier-League
ENG-Premier League,2324,2024-04-21 Fulham-Liverpool,2024-04-21,16:30 (17:30),Fulham,1–3,Liverpool,24414,Craven Cottage,Craig Pawson,/en/matches/9dcb5084/Fulham-Liverpool-April-21-2024-Premier-League
ENG-Premier League,2324,2024-04-23 Arsenal-Chelsea,2024-04-23,20:00 (21:00),Arsenal,5–0,Chelsea,60238,Emirates Stadium,Simon Hooper,/en/matches/3435dfcc/North-West-London-Derby-Arsenal-Chelsea-April-23-2024-Premier-League
ENG-Premier League,2324,2024-04-24 Crystal Palace-Newcastle United,2024-04-24,20:00 (21:00),Crystal Palace,2–0,Newcastle United,25002,Selhurst Park,Thomas Bramall,/en/matches/ee21eba2/Crystal-Palace-Newcastle-United-April-24-2024-Premier-League
