league,season,game,date,time,home_team,score,away_team,attendance,venue,referee,match_report
ESP-La Liga,2324,2024-02-03 Valencia-Almería,2024-02-03,14:00,Valencia,2–1,Almería,42877,Estadio de Mestalla,Alejandro Muñíz,/en/matches/149141f2/Valencia-Almeria-February-3-2024-La-Liga
ESP-La Liga,2324,2024-02-04 Osasuna-Celta Vigo,2024-02-04,16:15,Osasuna,0–3,Celta Vigo,20030,Estadio El Sadar,Javier Alberola,/en/matches/b8fec464/Osasuna-Celta-Vigo-February-4-2024-La-Liga
ESP-La Liga,2324,2024-02-04 Real Betis-Getafe,2024-02-04,18:30,Real Betis,1–1,Getafe,53336,Estadio Benito Villamarín,Juan Pulido,/en/matches/faf7791c/Real-Betis-Getafe-February-4-2024-La-Liga
ESP-La Liga,2324,2024-02-04 Real Madrid-Atlético Madrid,2024-02-04,21:00,Real Madrid,1–1,Atlético Madrid,76732,Estadio Santiago Bernabéu,José Sánchez,/en/matches/199f13ef/El-Derbi-Madrileno-Real-Madrid-Atletico-Madrid-February-4-2024-La-Liga
ESP-La Liga,2324,2024-02-04 Villarreal-Cádiz,2024-02-04,14:00,Villarreal,0–0,Cádiz,17183,Estadio de la Cerámica,Pablo González,/en/matches/28a20450/Villarreal-Cadiz-February-4-2024-La-Liga
ESP-La Liga,2324,2024-02-05 Rayo Vallecano-Sevilla,2024-02-05,21:00,Rayo Vallecano,1–2,Sevilla,12546,Estadio del Rayo Vallecano,Francisco Hernández,/en/matches/1c2d13c4/Rayo-Vallecano-Sevilla-February-5-2024-La-Liga
ESP-La Liga,2324,2024-02-09 Cádiz-Real Betis,2024-02-09,21:00,Cádiz,0–2,Real Betis,15346,Estadio Nuevo Mirandilla,Ricardo de Burgos,/en/matches/4853d9e5/Cadiz-Real-Betis-February-9-2024-La-Liga
ESP-La Liga,2324,2024-02-10 Alavés-Villarreal,2024-02-10,14:00,Alavés,1–1,Villarreal,14523,Estadio de Mendizorroza,Mario Melero,/en/matches/df1c317c/Alaves-Villarreal-February-10-2024-La-Liga
ESP-La Liga,2324,2024-02-10 Las Palmas-Valencia,2024-02-10,20:00 (21:00),Las Palmas,2–0,Valencia,25633,Estadio de Gran Canaria,Guillermo Cuadra,/en/matches/8635863c/Las-Palmas-Valencia-February-10-2024-La-Liga
ESP-La Liga,2324,2024-02-10 Real Madrid-Girona,2024-02-10,18:30,Real Madrid,4–0,Girona,76585,Estadio Santiago Bernabéu,Juan Martínez,/en/matches/501f00a9/Real-Madrid-Girona-February-10-2024-La-Liga
ESP-La Liga,2324,2024-02-10 Real Sociedad-Osasuna,2024-02-10,16:15,Real Sociedad,0–1,Osasuna,32905,Reale Arena,Isidro Díaz de Mera,/en/matches/38ef643d/Real-Sociedad-Osasuna-February-10-2024-La-Liga
ESP-La Liga,2324,2024-02-11 Barcelona-Granada,2024-02-11,21:00,Barcelona,3–3,Granada,41901,Estadi Olímpic Lluís Companys,Miguel Ángel Ortiz Arias,/en/matches/02934208/Barcelona-Granada-February-11-2024-La-Liga
ESP-La Liga,2324,2024-02-11 Getafe-Celta Vigo,2024-02-11,14:00,Getafe,3–2,Celta Vigo,11502,Coliseum Alfonso Pérez,Alejandro Hernández,/en/matches/93f25b56/Getafe-Celta-Vigo-February-11-2024-La-Liga
ESP-La Liga,2324,2024-02-11 Mallorca-Rayo Vallecano,2024-02-11,16:15,Mallorca,2–1,Rayo Vallecano,16735,Estadi Mallorca Son Moix,José Luis Munuera,/en/matches/35c12a15/Mallorca-Rayo-Vallecano-February-11-2024-La-Liga
ESP-La Liga,2324,2024-02-11 Sevilla-Atlético Madrid,2024-02-11,18:30,Sevilla,1–0,Atlético Madrid,31528,Estadio Ramón Sánchez Pizjuán,Javier Villanueva,/en/matches/dd0585e1/Sevilla-Atletico-Madrid-February-11-2024-La-Liga
ESP-La Liga,2324,2024-02-12 Almería-Athletic Club,2024-02-12,21:00,Almería,0–0,Athletic Club,12863,Power Horse Stadium,Víctor García,/en/matches/aadff460/Almeria-Athletic-Club-February-12-2024-La-Liga
ESP-La Liga,2324,2024-02-16 Villarreal-Getafe,2024-02-16,21:00,Villarreal,1–1,Getafe,16869,Estadio de la Cerámica,Javier Alberola,/en/matches/39eb65ce/Villarreal-Getafe-February-16-2024-La-Liga
ESP-La Liga,2324,2024-02-17 Atlético Madrid-Las Palmas,2024-02-17,14:00,Atlético Madrid,5–0,Las Palmas,61196,Estadio Cívitas Metropolitano,Jorge Figueroa,/en/matches/d2e1cfdb/Atletico-Madrid-Las-Palmas-February-17-2024-La-Liga
ESP-La Liga,2324,2024-02-17 Celta Vigo-Barcelona,2024-02-17,18:30,Celta Vigo,1–2,Barcelona,23096,Estadio Abanca Balaídos,Juan Pulido,/en/matches/16accf14/Celta-Vigo-Barcelona-February-17-2024-La-Liga
ESP-La Liga,2324,2024-02-17 Osasuna-Cádiz,2024-02-17,16:15,Osasuna,2–0,Cádiz,19525,Estadio El Sadar,Francisco Hernández,/en/matches/acb216f1/Osasuna-Cadiz-February-17-2024-La-Liga
ESP-La Liga,2324,2024-02-17 Valencia-Sevilla,2024-02-17,21:00,Valencia,0–0,Sevilla,44506,Estadio de Mestalla,César Soto,/en/matches/9beaaafb/Valencia-Sevilla-February-17-2024-La-Liga
ESP-La Liga,2324,2024-02-18 Granada-Almería,2024-02-18,16:15,Granada,1–1,Almería,18756,Estadio Nuevo Los Cármenes,Jesús Gil,/en/matches/5843757f/Granada-Almeria-February-18-2024-La-Liga
ESP-La Liga,2324,2024-02-18 Mallorca-Real Sociedad,2024-02-18,18:30,Mallorca,1–2,Real Sociedad,18153,Estadi Mallorca Son Moix,Pablo González,/en/matches/f19651ab/Mallorca-Real-Sociedad-February-18-2024-La-Liga
ESP-La Liga,2324,2024-02-18 Rayo Vallecano-Real Madrid,2024-02-18,14:00,Rayo Vallecano,1–1,Real Madrid,14354,Estadio del Rayo Vallecano,Alejandro Muñíz,/en/matches/8f2c26c1/Rayo-Vallecano-Real-Madrid-February-18-2024-La-Liga
ESP-La Liga,2324,2024-02-18 Real Betis-Alavés,2024-02-18,21:00,Real Betis,0–0,Alavés,43514,Estadio Benito Villamarín,Mateo Busquets,/en/matches/b8a430ca/Real-Betis-Alaves-February-18-2024-La-Liga
ESP-La Liga,2324,2024-02-19 Athletic Club-Girona,2024-02-19,21:00,Athletic Club,3–2,Girona,46220,San Mamés,José Sánchez,/en/matches/cab3844e/Athletic-Club-Girona-February-19-2024-La-Liga
ESP-La Liga,2324,2024-02-23 Real Sociedad-Villarreal,2024-02-23,21:00,Real Sociedad,1–3,Villarreal,30609,Reale Arena,Javier Villanueva,/en/matches/4c975b7e/Real-Sociedad-Villarreal-February-23-2024-La-Liga
ESP-La Liga,2324,2024-02-24 Alavés-Mallorca,2024-02-24,18:30,Alavés,1–1,Mallorca,16102,Estadio de Mendizorroza,Víctor García,/en/matches/24435ef9/Alaves-Mallorca-February-24-2024-La-Liga
ESP-La Liga,2324,2024-02-24 Almería-Atlético Madrid,2024-02-24,21:00,Almería,2–2,Atlético Madrid,14472,Power Horse Stadium,Javier Alberola,/en/matches/998ad495/Almeria-Atletico-Madrid-February-24-2024-La-Liga
ESP-La Liga,2324,2024-02-24 Barcelona-Getafe,2024-02-24,16:15,Barcelona,4–0,Getafe,36803,Estadi Olímpic Lluís Companys,Alejandro Muñíz,/en/matches/8f4e2ab7/Barcelona-Getafe-February-24-2024-La-Liga
ESP-La Liga,2324,2024-02-25 Cádiz-Celta Vigo,2024-02-25,14:00,Cádiz,2–2,Celta Vigo,18123,Estadio Nuevo Mirandilla,Miguel Ángel Ortiz Arias,/en/matches/81b6bcdb/Cadiz-Celta-Vigo-February-25-2024-La-Liga
ESP-La Liga,2324,2024-02-25 Las Palmas-Osasuna,2024-02-25,17:30 (18:30),Las Palmas,1–1,Osasuna,25075,Estadio de Gran Canaria,José Luis Munuera,/en/matches/cbe1823a/Las-Palmas-Osasuna-February-25-2024-La-Liga
ESP-La Liga,2324,2024-02-25 Real Betis-Athletic Club,2024-02-25,16:15,Real Betis,3–1,Athletic Club,53537,Estadio Benito Villamarín,Guillermo Cuadra,/en/matches/05f0bbdc/Real-Betis-Athletic-Club-February-25-2024-La-Liga
ESP-La Liga,2324,2024-02-25 Real Madrid-Sevilla,2024-02-25,21:00,Real Madrid,1–0,Sevilla,74969,Estadio Santiago Bernabéu,Isidro Díaz de Mera,/en/matches/0788c1f1/Real-Madrid-Sevilla-February-25-2024-La-Liga
ESP-La Liga,2324,2024-02-26 Girona-Rayo Vallecano,2024-02-26,21:00,Girona,3–0,Rayo Vallecano,8923,Estadi Municipal de Montilivi,Ricardo de Burgos,/en/matches/a07bda86/Girona-Rayo-Vallecano-February-26-2024-La-Liga
ESP-La Liga,2324,2024-03-01 Celta Vigo-Almería,2024-03-01,21:00,Celta Vigo,1–0,Almería,18005,Estadio Abanca Balaídos,José Sánchez,/en/matches/7ab6dcd9/Celta-Vigo-Almeria-March-1-2024-La-Liga
ESP-La Liga,2324,2024-03-02 Getafe-Las Palmas,2024-03-02,18:30,Getafe,3–3,Las Palmas,7623,Coliseum Alfonso Pérez,Pablo González,/en/matches/1f2c17eb/Getafe-Las-Palmas-March-2-2024-La-Liga
ESP-La Liga,2324,2024-03-02 Rayo Vallecano-Cádiz,2024-03-02,16:15,Rayo Vallecano,1–1,Cádiz,12272,Estadio del Rayo Vallecano,Javier Alberola,/en/matches/f374824a/Rayo-Vallecano-Cadiz-March-2-2024-La-Liga
ESP-La Liga,2324,2024-03-02 Sevilla-Real Sociedad,2024-03-02,14:00,Sevilla,3–2,Real Sociedad,35884,Estadio Ramón Sánchez Pizjuán,Mateo Busquets,/en/matches/94990b76/Sevilla-Real-Sociedad-March-2-2024-La-Liga
ESP-La Liga,2324,2024-03-02 Valencia-Real Madrid,2024-03-02,21:00,Valencia,2–2,Real Madrid,47427,Estadio de Mestalla,Jesús Gil,/en/matches/2e5cdea9/Valencia-Real-Madrid-March-2-2024-La-Liga
ESP-La Liga,2324,2024-03-03 Athletic Club-Barcelona,2024-03-03,21:00,Athletic Club,0–0,Barcelona,50295,San Mamés,Alejandro Hernández,/en/matches/8c7d46b8/Athletic-Club-Barcelona-March-3-2024-La-Liga
ESP-La Liga,2324,2024-03-03 Atlético Madrid-Real Betis,2024-03-03,16:15,Atlético Madrid,2–1,Real Betis,61901,Estadio Cívitas Metropolitano,César Soto,/en/matches/f887328c/Atletico-Madrid-Real-Betis-March-3-2024-La-Liga
ESP-La Liga,2324,2024-03-03 Mallorca-Girona,2024-03-03,18:30,Mallorca,1–0,Girona,17769,Estadi Mallorca Son Moix,Francisco Hernández,/en/matches/43ea52c2/Mallorca-Girona-March-3-2024-La-Liga
ESP-La Liga,2324,2024-03-03 Villarreal-Granada,2024-03-03,14:00,Villarreal,5–1,Granada,15896,Estadio de la Cerámica,Juan Pulido,/en/matches/82279c7a/Villarreal-Granada-March-3-2024-La-Liga
ESP-La Liga,2324,2024-03-04 Osasuna-Alavés,2024-03-04,21:00,Osasuna,1–0,Alavés,17215,Estadio El Sadar,Jorge Figueroa,/en/matches/9bee2dfe/Osasuna-Alaves-March-4-2024-La-Liga
ESP-La Liga,2324,2024-03-08 Barcelona-Mallorca,2024-03-08,21:00,Barcelona,1–0,Mallorca,38225,Estadi Olímpic Lluís Companys,Javier Villanueva,/en/matches/893d91cd/Barcelona-Mallorca-March-8-2024-La-Liga
ESP-La Liga,2324,2024-03-09 Cádiz-Atlético Madrid,2024-03-09,16:15,Cádiz,2–0,Atlético Madrid,15917,Estadio Nuevo Mirandilla,Pablo González,/en/matches/4626c60c/Cadiz-Atletico-Madrid-March-9-2024-La-Liga
ESP-La Liga,2324,2024-03-09 Girona-Osasuna,2024-03-09,21:00,Girona,2–0,Osasuna,11598,Estadi Municipal de Montilivi,Mateo Busquets,/en/matches/0778b3ab/Girona-Osasuna-March-9-2024-La-Liga
ESP-La Liga,2324,2024-03-09 Granada-Real Sociedad,2024-03-09,18:30,Granada,2–3,Real Sociedad,9214,Estadio Nuevo Los Cármenes,Juan Martínez,/en/matches/68564a87/Granada-Real-Sociedad-March-9-2024-La-Liga
ESP-La Liga,2324,2024-03-09 Valencia-Getafe,2024-03-09,14:00,Valencia,1–0,Getafe,37961,Estadio de Mestalla,Juan Pulido,/en/matches/f3a99bc6/Valencia-Getafe-March-9-2024-La-Liga
ESP-La Liga,2324,2024-03-10 Alavés-Rayo Vallecano,2024-03-10,14:00,Alavés,1–0,Rayo Vallecano,16519,Estadio de Mendizorroza,José Luis Munuera,/en/matches/fd381a48/Alaves-Rayo-Vallecano-March-10-2024-La-Liga
ESP-La Liga,2324,2024-03-10 Las Palmas-Athletic Club,2024-03-10,15:15 (16:15),Las Palmas,0–2,Athletic Club,27316,Estadio de Gran Canaria,Miguel Ángel Ortiz Arias,/en/matches/c5876baa/Las-Palmas-Athletic-Club-March-10-2024-La-Liga
ESP-La Liga,2324,2024-03-10 Real Betis-Villarreal,2024-03-10,21:00,Real Betis,2–3,Villarreal,47711,Estadio Benito Villamarín,Alejandro Hernández,/en/matches/a9c711a7/Real-Betis-Villarreal-March-10-2024-La-Liga
ESP-La Liga,2324,2024-03-10 Real Madrid-Celta Vigo,2024-03-10,18:30,Real Madrid,4–0,Celta Vigo,73644,Estadio Santiago Bernabéu,Mario Melero,/en/matches/e829e739/Real-Madrid-Celta-Vigo-March-10-2024-La-Liga
ESP-La Liga,2324,2024-03-11 Almería-Sevilla,2024-03-11,21:00,Almería,2–2,Sevilla,13095,Power Horse Stadium,Ricardo de Burgos,/en/matches/b60cb69e/Almeria-Sevilla-March-11-2024-La-Liga
ESP-La Liga,2324,2024-03-15 Real Sociedad-Cádiz,2024-03-15,21:00,Real Sociedad,2–0,Cádiz,31000,Reale Arena,César Soto,/en/matches/f6be96b2/Real-Sociedad-Cadiz-March-15-2024-La-Liga
ESP-La Liga,2324,2024-03-16 Athletic Club-Alavés,2024-03-16,21:00,Athletic Club,2–0,Alavés,48257,San Mamés,Alejandro Muñíz,/en/matches/353fc7dc/Athletic-Club-Alaves-March-16-2024-La-Liga
ESP-La Liga,2324,2024-03-16 Getafe-Girona,2024-03-16,18:30,Getafe,1–0,Girona,12912,Coliseum Alfonso Pérez,José Luis Munuera,/en/matches/a0f615f1/Getafe-Girona-March-16-2024-La-Liga
ESP-La Liga,2324,2024-03-16 Mallorca-Granada,2024-03-16,14:00,Mallorca,1–0,Granada,16477,Estadi Mallorca Son Moix,Ricardo de Burgos,/en/matches/62e3bbb2/Mallorca-Granada-March-16-2024-La-Liga
ESP-La Liga,2324,2024-03-16 Osasuna-Real Madrid,2024-03-16,16:15,Osasuna,2–4,Real Madrid,22430,Estadio El Sadar,Juan Martínez,/en/matches/132fdf9c/Osasuna-Real-Madrid-March-16-2024-La-Liga
ESP-La Liga,2324,2024-03-17 Atlético Madrid-Barcelona,2024-03-17,21:00,Atlético Madrid,0–3,Barcelona,68253,Estadio Cívitas Metropolitano,José Sánchez,/en/matches/bccce279/Atletico-Madrid-Barcelona-March-17-2024-La-Liga
ESP-La Liga,2324,2024-03-17 Las Palmas-Almería,2024-03-17,15:15 (16:15),Las Palmas,0–1,Almería,22865,Estadio de Gran Canaria,Víctor García,/en/matches/09fcfcbf/Las-Palmas-Almeria-March-17-2024-La-Liga
ESP-La Liga,2324,2024-03-17 Rayo Vallecano-Real Betis,2024-03-17,18:30,Rayo Vallecano,2–0,Real Betis,13264,Estadio del Rayo Vallecano,Juan Pulido,/en/matches/8ace3465/Rayo-Vallecano-Real-Betis-March-17-2024-La-Liga
ESP-La Liga,2324,2024-03-17 Sevilla-Celta Vigo,2024-03-17,14:00,Sevilla,1–2,Celta Vigo,36544,Estadio Ramón Sánchez Pizjuán,Francisco Hernández,/en/matches/677dc25e/Sevilla-Celta-Vigo-March-17-2024-La-Liga
ESP-La Liga,2324,2024-03-17 Villarreal-Valencia,2024-03-17,16:15,Villarreal,1–0,Valencia,20647,Estadio de la Cerámica,Jorge Figueroa,/en/matches/d88d960f/Villarreal-Valencia-March-17-2024-La-Liga
ESP-La Liga,2324,2024-03-29 Cádiz-Granada,2024-03-29,21:00,Cádiz,1–0,Granada,15422,Estadio Nuevo Mirandilla,Guillermo Cuadra,/en/matches/8b40ebf8/Cadiz-Granada-March-29-2024-La-Liga
ESP-La Liga,2324,2024-03-30 Almería-Osasuna,2024-03-30,16:15,Almería,0–3,Osasuna,10565,Power Horse Stadium,Pablo González,/en/matches/2faf48dd/Almeria-Osasuna-March-30-2024-La-Liga
ESP-La Liga,2324,2024-03-30 Barcelona-Las Palmas,2024-03-30,21:00,Barcelona,1–0,Las Palmas,46788,Estadi Olímpic Lluís Companys,Mateo Busquets,/en/matches/0ba647fb/Barcelona-Las-Palmas-March-30-2024-La-Liga
ESP-La Liga,2324,2024-03-30 Getafe-Sevilla,2024-03-30,14:00,Getafe,0–1,Sevilla,10139,Coliseum Alfonso Pérez,Javier Villanueva,/en/matches/225535f4/Getafe-Sevilla-March-30-2024-La-Liga
ESP-La Liga,2324,2024-03-30 Valencia-Mallorca,2024-03-30,18:30,Valencia,0–0,Mallorca,42567,Estadio de Mestalla,Miguel Ángel Ortiz Arias,/en/matches/d9329662/Valencia-Mallorca-March-30-2024-La-Liga
ESP-La Liga,2324,2024-03-31 Alavés-Real Sociedad,2024-03-31,18:30,Alavés,0–1,Real Sociedad,18575,Estadio de Mendizorroza,Francisco Hernández,/en/matches/47e43855/Alaves-Real-Sociedad-March-31-2024-La-Liga
ESP-La Liga,2324,2024-03-31 Celta Vigo-Rayo Vallecano,2024-03-31,14:00,Celta Vigo,0–0,Rayo Vallecano,21505,Estadio Abanca Balaídos,Alejandro Hernández,/en/matches/b407fe75/Celta-Vigo-Rayo-Vallecano-March-31-2024-La-Liga
ESP-La Liga,2324,2024-03-31 Girona-Real Betis,2024-03-31,16:15,Girona,3–2,Real Betis,12774,Estadi Municipal de Montilivi,Jesús Gil,/en/matches/43f30f97/Girona-Real-Betis-March-31-2024-La-Liga
ESP-La Liga,2324,2024-03-31 Real Madrid-Athletic Club,2024-03-31,21:00,Real Madrid,2–0,Athletic Club,72991,Estadio Santiago Bernabéu,Javier Alberola,/en/matches/cb8f8470/Real-Madrid-Athletic-Club-March-31-2024-La-Liga
ESP-La Liga,2324,2024-04-01 Villarreal-Atlético Madrid,2024-04-01,21:00,Villarreal,1–2,Atlético Madrid,19679,Estadio de la Cerámica,Mario Melero,/en/matches/ea244c20/Villarreal-Atletico-Madrid-April-1-2024-La-Liga
ESP-La Liga,2324,2024-04-04 Granada-Valencia,2024-04-04,20:00,Granada,0–1,Valencia,15107,Estadio Nuevo Los Cármenes,Alejandro Hernández,/en/matches/e8f66280/Granada-Valencia-April-4-2024-La-Liga
ESP-La Liga,2324,2024-04-12 Real Betis-Celta Vigo,2024-04-12,21:00,Real Betis,2–1,Celta Vigo,48938,Estadio Benito Villamarín,Juan Martínez,/en/matches/a7ba44ee/Real-Betis-Celta-Vigo-April-12-2024-La-Liga
ESP-La Liga,2324,2024-04-13 Atlético Madrid-Girona,2024-04-13,14:00,Atlético Madrid,3–1,Girona,64214,Estadio Cívitas Metropolitano,Ricardo de Burgos,/en/matches/d1461be3/Atletico-Madrid-Girona-April-13-2024-La-Liga
ESP-La Liga,2324,2024-04-13 Cádiz-Barcelona,2024-04-13,21:00,Cádiz,0–1,Barcelona,19607,Estadio Nuevo Mirandilla,Juan Pulido,/en/matches/a4bd2f2a/Cadiz-Barcelona-April-13-2024-La-Liga
ESP-La Liga,2324,2024-04-13 Mallorca-Real Madrid,2024-04-13,18:30,Mallorca,0–1,Real Madrid,23244,Estadi Mallorca Son Moix,José Sánchez,/en/matches/8887cd3f/Mallorca-Real-Madrid-April-13-2024-La-Liga
ESP-La Liga,2324,2024-04-13 Rayo Vallecano-Getafe,2024-04-13,16:15,Rayo Vallecano,0–0,Getafe,12868,Estadio del Rayo Vallecano,Jorge Figueroa,/en/matches/1ebfb4e4/Rayo-Vallecano-Getafe-April-13-2024-La-Liga
ESP-La Liga,2324,2024-04-14 Athletic Club-Villarreal,2024-04-14,18:30,Athletic Club,1–1,Villarreal,50061,San Mamés,Guillermo Cuadra,/en/matches/941a4629/Athletic-Club-Villarreal-April-14-2024-La-Liga
ESP-La Liga,2324,2024-04-14 Granada-Alavés,2024-04-14,16:15,Granada,2–0,Alavés,13398,Estadio Nuevo Los Cármenes,Víctor García,/en/matches/f08ebff7/Granada-Alaves-April-14-2024-La-Liga
ESP-La Liga,2324,2024-04-14 Las Palmas-Sevilla,2024-04-14,13:00 (14:00),Las Palmas,0–2,Sevilla,23698,Estadio de Gran Canaria,Alejandro Muñíz,/en/matches/5a35c6d1/Las-Palmas-Sevilla-April-14-2024-La-Liga
ESP-La Liga,2324,2024-04-14 Real Sociedad-Almería,2024-04-14,21:00,Real Sociedad,2–2,Almería,26520,Reale Arena,Isidro Díaz de Mera,/en/matches/32b50c2a/Real-Sociedad-Almeria-April-14-2024-La-Liga
ESP-La Liga,2324,2024-04-15 Osasuna-Valencia,2024-04-15,21:00,Osasuna,0–1,Valencia,19480,Estadio El Sadar,José Luis Munuera,/en/matches/47963fdb/Osasuna-Valencia-April-15-2024-La-Liga
ESP-La Liga,2324,2024-04-19 Athletic Club-Granada,2024-04-19,21:00,Athletic Club,1–1,Granada,45917,San Mamés,Javier Villanueva,/en/matches/77710902/Athletic-Club-Granada-April-19-2024-La-Liga
ESP-La Liga,2324,2024-04-20 Celta Vigo-Las Palmas,2024-04-20,14:00,Celta Vigo,4–1,Las Palmas,21256,Estadio Abanca Balaídos,Francisco Hernández,/en/matches/a3ba5e25/Celta-Vigo-Las-Palmas-April-20-2024-La-Liga
ESP-La Liga,2324,2024-04-20 Girona-Cádiz,2024-04-20,21:00,Girona,4–1,Cádiz,12665,Estadi Municipal de Montilivi,Javier Alberola,/en/matches/6e1ed9b8/Girona-Cadiz-April-20-2024-La-Liga
ESP-La Liga,2324,2024-04-20 Rayo Vallecano-Osasuna,2024-04-20,16:15,Rayo Vallecano,2–1,Osasuna,12617,Estadio del Rayo Vallecano,Mario Melero,/en/matches/cbed4286/Rayo-Vallecano-Osasuna-April-20-2024-La-Liga
ESP-La Liga,2324,2024-04-20 Valencia-Real Betis,2024-04-20,18:30,Valencia,1–2,Real Betis,46371,Estadio de Mestalla,Mateo Busquets,/en/matches/746db3ae/Valencia-Real-Betis-April-20-2024-La-Liga
ESP-La Liga,2324,2024-04-21 Alavés-Atlético Madrid,2024-04-21,18:30,Alavés,2–0,Atlético Madrid,18719,Estadio de Mendizorroza,Jesús Gil,/en/matches/b40183ad/Alaves-Atletico-Madrid-April-21-2024-La-Liga
ESP-La Liga,2324,2024-04-21 Almería-Villarreal,2024-04-21,16:15,Almería,1–2,Villarreal,10601,Power Horse Stadium,Miguel Ángel Ortiz Arias,/en/matches/635dcbf9/Almeria-Villarreal-April-21-2024-La-Liga
ESP-La Liga,2324,2024-04-21 Getafe-Real Sociedad,2024-04-21,14:00,Getafe,1–1,Real Sociedad,12228,Coliseum Alfonso Pérez,Víctor García,/en/matches/c0cdba0e/Getafe-Real-Sociedad-April-21-2024-La-Liga
ESP-La Liga,2324,2024-04-21 Real Madrid-Barcelona,2024-04-21,21:00,Real Madrid,3–2,Barcelona,77981,Estadio Santiago Bernabéu,César Soto,/en/matches/9699d0ae/El-Clasico-Real-Madrid-Barcelona-April-21-2024-La-Liga
ESP-La Liga,2324,2024-04-22 Sevilla-Mallorca,2024-04-22,21:00,Sevilla,2–1,Mallorca,35203,Estadio Ramón Sánchez Pizjuán,Alejandro Hernández,/en/matches/2d5046e6/Sevilla-Mallorca-April-22-2024-La-Liga
ESP-La Liga,2324,2024-04-26 Real Sociedad-Real Madrid,2024-04-26,21:00,Real Sociedad,0–1,Real Madrid,37109,Reale Arena,José Luis Munuera,/en/matches/3edf4d41/Real-Sociedad-Real-Madrid-April-26-2024-La-Liga
ESP-La Liga,2324,2024-04-27 Alavés-Celta Vigo,2024-04-27,18:30,Alavés,3–0,Celta Vigo,18039,Estadio de Mendizorroza,Juan Pulido,/en/matches/ffe34927/Alaves-Celta-Vigo-April-27-2024-La-Liga
ESP-La Liga,2324,2024-04-27 Almería-Getafe,2024-04-27,16:15,Almería,1–3,Getafe,7874,Power Horse Stadium,Guillermo Cuadra,/en/matches/54592e27/Almeria-Getafe-April-27-2024-La-Liga
ESP-La Liga,2324,2024-04-27 Atlético Madrid-Athletic Club,2024-04-27,21:00,Atlético Madrid,3–1,Athletic Club,64612,Estadio Cívitas Metropolitano,Juan Martínez,/en/matches/a0a9d4cf/Atletico-Madrid-Athletic-Club-April-27-2024-La-Liga
ESP-La Liga,2324,2024-04-27 Las Palmas-Girona,2024-04-27,13:00 (14:00),Las Palmas,0–2,Girona,18734,Estadio de Gran Canaria,Jorge Figueroa,/en/matches/e996fa16/Las-Palmas-Girona-April-27-2024-La-Liga
ESP-La Liga,2324,2024-04-28 Cádiz-Mallorca,2024-04-28,14:00,Cádiz,1–1,Mallorca,18174,Estadio Nuevo Mirandilla,Isidro Díaz de Mera,/en/matches/05b862fc/Cadiz-Mallorca-April-28-2024-La-Liga
ESP-La Liga,2324,2024-04-28 Granada-Osasuna,2024-04-28,16:15,Granada,3–0,Osasuna,13825,Estadio Nuevo Los Cármenes,Alejandro Muñíz,/en/matches/7e063e40/Granada-Osasuna-April-28-2024-La-Liga
ESP-La Liga,2324,2024-04-28 Real Betis-Sevilla,2024-04-28,21:00,Real Betis,1–1,Sevilla,55770,Estadio Benito Villamarín,José Sánchez,/en/matches/94a4da32/Real-Betis-Sevilla-April-28-2024-La-Liga
ESP-La Liga,2324,2024-04-28 Villarreal-Rayo Vallecano,2024-04-28,18:30,Villarreal,3–0,Rayo Vallecano,17869,Estadio de la Cerámica,Pablo González,/en/matches/9db220c0/Villarreal-Rayo-Vallecano-April-28-2024-La-Liga
ESP-La Liga,2324,2024-04-29 Barcelona-Valencia,2024-04-29,21:00,Barcelona,4–2,Valencia,30167,Estadi Olímpic Lluís Companys,Ricardo de Burgos,/en/matches/c5942116/Barcelona-Valencia-April-29-2024-La-Liga
ESP-La Liga,2324,2024-05-03 Getafe-Athletic Club,2024-05-03,21:00,Getafe,0–2,Athletic Club,12149,Coliseum Alfonso Pérez,Jesús Gil,/en/matches/506b1b2a/Getafe-Athletic-Club-May-3-2024-La-Liga
ESP-La Liga,2324,2024-05-04 Girona-Barcelona,2024-05-04,18:30,Girona,4–2,Barcelona,14090,Estadi Municipal de Montilivi,Alejandro Hernández,/en/matches/2857168f/Girona-Barcelona-May-4-2024-La-Liga
ESP-La Liga,2324,2024-05-04 Mallorca-Atlético Madrid,2024-05-04,21:00,Mallorca,0–1,Atlético Madrid,20519,Estadi Mallorca Son Moix,Javier Alberola,/en/matches/53936afb/Mallorca-Atletico-Madrid-May-4-2024-La-Liga
ESP-La Liga,2324,2024-05-04 Real Madrid-Cádiz,2024-05-04,16:15,Real Madrid,3–0,Cádiz,72654,Estadio Santiago Bernabéu,Javier Villanueva,/en/matches/ac0f607f/Real-Madrid-Cadiz-May-4-2024-La-Liga
ESP-La Liga,2324,2024-05-04 Real Sociedad-Las Palmas,2024-05-04,14:00,Real Sociedad,2–0,Las Palmas,29330,Reale Arena,Miguel Ángel Ortiz Arias,/en/matches/386210a4/Real-Sociedad-Las-Palmas-May-4-2024-La-Liga
ESP-La Liga,2324,2024-05-05 Celta Vigo-Villarreal,2024-05-05,16:15,Celta Vigo,3–2,Villarreal,19548,Estadio Abanca Balaídos,César Soto,/en/matches/429fcafb/Celta-Vigo-Villarreal-May-5-2024-La-Liga
