league,season,game,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id
ESP-La Liga,2425,2025-01-24 Las Palmas-Osasuna,21,Fri,2025-01-24,20:00 (21:00),Las Palmas,1–1,Osasuna,19762,Estadio de Gran Canaria,Jesús Gil,/en/matches/28b22659/Las-Palmas-Osasuna-January-24-2025-La-Liga,,28b22659
ESP-La Liga,2425,2025-01-25 Atlético Madrid-Villarreal,21,Sat,2025-01-25,16:15,Atlético Madrid,1–1,Villarreal,63596,Riyadh Air Metropolitan Stadium,Jose Maria Sánchez,/en/matches/6566ae8c/Atletico-Madrid-Villarreal-January-25-2025-La-Liga,,6566ae8c
ESP-La Liga,2425,2025-01-25 Mallorca-Real Betis,21,Sat,2025-01-25,14:00,Mallorca,0–1,Real Betis,19452,Estadi Mallorca Son Moix,Javier Alberola,/en/matches/2395eb39/Mallorca-Real-Betis-January-25-2025-La-Liga,,2395eb39
ESP-La Liga,2425,2025-01-25 Sevilla-Espanyol,21,Sat,2025-01-25,18:30,Sevilla,1–1,Espanyol,33602,Estadio Ramón Sánchez Pizjuán,Adrián Cordero,/en/matches/10db0915/Sevilla-Espanyol-January-25-2025-La-Liga,,10db0915
ESP-La Liga,2425,2025-01-25 Valladolid-Real Madrid,21,Sat,2025-01-25,21:00,Valladolid,0–3,Real Madrid,26025,Estadio Municipal José Zorrilla,Mateo Busquets,/en/matches/382d5e03/Valladolid-Real-Madrid-January-25-2025-La-Liga,,382d5e03
ESP-La Liga,2425,2025-01-26 Athletic Club-Leganés,21,Sun,2025-01-26,18:30,Athletic Club,0–0,Leganés,47612,San Mamés,Alejandro Hernández,/en/matches/f17ca419/Athletic-Club-Leganes-January-26-2025-La-Liga,,f17ca419
ESP-La Liga,2425,2025-01-26 Barcelona-Valencia,21,Sun,2025-01-26,21:00,Barcelona,7–1,Valencia,45312,Estadi Olímpic Lluís Companys,César Soto,/en/matches/77dda45d/Barcelona-Valencia-January-26-2025-La-Liga,,77dda45d
ESP-La Liga,2425,2025-01-26 Rayo Vallecano-Girona,21,Sun,2025-01-26,14:00,Rayo Vallecano,2–1,Girona,12405,Campo de Fútbol de Vallecas,Isidro Díaz de Mera,/en/matches/af7b751a/Rayo-Vallecano-Girona-January-26-2025-La-Liga,,af7b751a
ESP-La Liga,2425,2025-01-26 Real Sociedad-Getafe,21,Sun,2025-01-26,16:15,Real Sociedad,0–3,Getafe,30004,Reale Arena,Guillermo Cuadra,/en/matches/2450ca46/Real-Sociedad-Getafe-January-26-2025-La-Liga,,2450ca46
ESP-La Liga,2425,2025-01-27 Alavés-Celta Vigo,21,Mon,2025-01-27,21:00,Alavés,1–1,Celta Vigo,13612,Estadio de Mendizorroza,Francisco Hernández,/en/matches/b418c449/Alaves-Celta-Vigo-January-27-2025-La-Liga,,b418c449
ESP-La Liga,2425,2025-01-31 Leganés-Rayo Vallecano,22,Fri,2025-01-31,21:00,Leganés,0–1,Rayo Vallecano,11432,Estadio Municipal de Butarque,Alejandro Quintero,/en/matches/43d7418a/Leganes-Rayo-Vallecano-January-31-2025-La-Liga,,43d7418a
ESP-La Liga,2425,2025-02-01 Atlético Madrid-Mallorca,22,Sat,2025-02-01,18:30,Atlético Madrid,2–0,Mallorca,60710,Riyadh Air Metropolitan Stadium,Víctor García,/en/matches/15ceb2e9/Atletico-Madrid-Mallorca-February-1-2025-La-Liga,,15ceb2e9
ESP-La Liga,2425,2025-02-01 Espanyol-Real Madrid,22,Sat,2025-02-01,21:00,Espanyol,1–0,Real Madrid,33669,RCDE Stadium,Alejandro Muñíz,/en/matches/bb8e8b39/Espanyol-Real-Madrid-February-1-2025-La-Liga,,bb8e8b39
ESP-La Liga,2425,2025-02-01 Getafe-Sevilla,22,Sat,2025-02-01,14:00,Getafe,0–0,Sevilla,11730,Coliseum Alfonso Pérez,Ricardo de Burgos,/en/matches/b992fee4/Getafe-Sevilla-February-1-2025-La-Liga,,b992fee4
ESP-La Liga,2425,2025-02-01 Villarreal-Valladolid,22,Sat,2025-02-01,16:15,Villarreal,5–1,Valladolid,17032,Estadio de la Cerámica,Isidro Díaz de Mera,/en/matches/0688f714/Villarreal-Valladolid-February-1-2025-La-Liga,,0688f714
ESP-La Liga,2425,2025-02-02 Barcelona-Alavés,22,Sun,2025-02-02,14:00,Barcelona,1–0,Alavés,42900,Estadi Olímpic Lluís Companys,José Luis Munuera,/en/matches/5dd33e2b/Barcelona-Alaves-February-2-2025-La-Liga,,5dd33e2b
ESP-La Liga,2425,2025-02-02 Osasuna-Real Sociedad,22,Sun,2025-02-02,18:30,Osasuna,2–1,Real Sociedad,21678,Estadio El Sadar,Miguel Ángel Ortiz Arias,/en/matches/2b4789d5/Osasuna-Real-Sociedad-February-2-2025-La-Liga,,2b4789d5
ESP-La Liga,2425,2025-02-02 Real Betis-Athletic Club,22,Sun,2025-02-02,21:00,Real Betis,2–2,Athletic Club,49292,Estadio Benito Villamarín,Juan Martínez,/en/matches/dc8dc26b/Real-Betis-Athletic-Club-February-2-2025-La-Liga,,dc8dc26b
ESP-La Liga,2425,2025-02-02 Valencia-Celta Vigo,22,Sun,2025-02-02,16:15,Valencia,2–1,Celta Vigo,42273,Estadio de Mestalla,Pablo González,/en/matches/85f339a3/Valencia-Celta-Vigo-February-2-2025-La-Liga,,85f339a3
ESP-La Liga,2425,2025-02-03 Girona-Las Palmas,22,Mon,2025-02-03,21:00,Girona,2–1,Las Palmas,10088,Estadi Municipal de Montilivi,Mario Melero,/en/matches/0a6de3d3/Girona-Las-Palmas-February-3-2025-La-Liga,,0a6de3d3
ESP-La Liga,2425,2025-02-07 Rayo Vallecano-Valladolid,23,Fri,2025-02-07,21:00,Rayo Vallecano,1–0,Valladolid,12286,Campo de Fútbol de Vallecas,Jesús Gil,/en/matches/7bfbe87f/Rayo-Vallecano-Valladolid-February-7-2025-La-Liga,,7bfbe87f
ESP-La Liga,2425,2025-02-08 Athletic Club-Girona,23,Sat,2025-02-08,16:15,Athletic Club,3–0,Girona,48261,San Mamés,Jose Maria Sánchez,/en/matches/87b1fc3e/Athletic-Club-Girona-February-8-2025-La-Liga,,87b1fc3e
ESP-La Liga,2425,2025-02-08 Celta Vigo-Real Betis,23,Sat,2025-02-08,14:00,Celta Vigo,3–2,Real Betis,22651,Estadio Abanca Balaídos,Mateo Busquets,/en/matches/7d25dd93/Celta-Vigo-Real-Betis-February-8-2025-La-Liga,,7d25dd93
ESP-La Liga,2425,2025-02-08 Las Palmas-Villarreal,23,Sat,2025-02-08,17:30 (18:30),Las Palmas,1–2,Villarreal,22909,Estadio de Gran Canaria,Francisco Hernández,/en/matches/117692e2/Las-Palmas-Villarreal-February-8-2025-La-Liga,,117692e2
ESP-La Liga,2425,2025-02-08 Real Madrid-Atlético Madrid,23,Sat,2025-02-08,21:00,Real Madrid,1–1,Atlético Madrid,78082,Estadio Santiago Bernabéu,César Soto,/en/matches/442c5b57/El-Derbi-Madrileno-Real-Madrid-Atletico-Madrid-February-8-2025-La-Liga,,442c5b57
ESP-La Liga,2425,2025-02-09 Alavés-Getafe,23,Sun,2025-02-09,14:00,Alavés,0–1,Getafe,16236,Estadio de Mendizorroza,Isidro Díaz de Mera,/en/matches/39db2a13/Alaves-Getafe-February-9-2025-La-Liga,,39db2a13
ESP-La Liga,2425,2025-02-09 Real Sociedad-Espanyol,23,Sun,2025-02-09,18:30,Real Sociedad,2–1,Espanyol,29478,Reale Arena,Javier Alberola,/en/matches/39cd05e4/Real-Sociedad-Espanyol-February-9-2025-La-Liga,,39cd05e4
ESP-La Liga,2425,2025-02-09 Sevilla-Barcelona,23,Sun,2025-02-09,21:00,Sevilla,1–4,Barcelona,38592,Estadio Ramón Sánchez Pizjuán,Alejandro Hernández,/en/matches/57bc3e19/Sevilla-Barcelona-February-9-2025-La-Liga,,57bc3e19
ESP-La Liga,2425,2025-02-09 Valencia-Leganés,23,Sun,2025-02-09,16:15,Valencia,2–0,Leganés,42312,Estadio de Mestalla,Guillermo Cuadra,/en/matches/89c7a794/Valencia-Leganes-February-9-2025-La-Liga,,89c7a794
ESP-La Liga,2425,2025-02-10 Mallorca-Osasuna,23,Mon,2025-02-10,21:00,Mallorca,1–1,Osasuna,15378,Estadi Mallorca Son Moix,Adrián Cordero,/en/matches/64cac73e/Mallorca-Osasuna-February-10-2025-La-Liga,,64cac73e
ESP-La Liga,2425,2025-02-14 Girona-Getafe,24,Fri,2025-02-14,21:00,Girona,1–2,Getafe,10354,Estadi Municipal de Montilivi,Alejandro Quintero,/en/matches/2702096e/Girona-Getafe-February-14-2025-La-Liga,,2702096e
ESP-La Liga,2425,2025-02-15 Atlético Madrid-Celta Vigo,24,Sat,2025-02-15,18:30,Atlético Madrid,1–1,Celta Vigo,64211,Riyadh Air Metropolitan Stadium,Juan Martínez,/en/matches/ec6e214e/Atletico-Madrid-Celta-Vigo-February-15-2025-La-Liga,,ec6e214e
ESP-La Liga,2425,2025-02-15 Leganés-Alavés,24,Sat,2025-02-15,14:00,Leganés,3–3,Alavés,10681,Estadio Municipal de Butarque,Pablo González,/en/matches/5bf2e4ce/Leganes-Alaves-February-15-2025-La-Liga,,5bf2e4ce
ESP-La Liga,2425,2025-02-15 Osasuna-Real Madrid,24,Sat,2025-02-15,16:15,Osasuna,1–1,Real Madrid,22390,Estadio El Sadar,José Luis Munuera,/en/matches/c667c7ca/Osasuna-Real-Madrid-February-15-2025-La-Liga,,c667c7ca
ESP-La Liga,2425,2025-02-15 Villarreal-Valencia,24,Sat,2025-02-15,21:00,Villarreal,1–1,Valencia,19701,Estadio de la Cerámica,Ricardo de Burgos,/en/matches/71df1d23/Villarreal-Valencia-February-15-2025-La-Liga,,71df1d23
ESP-La Liga,2425,2025-02-16 Espanyol-Athletic Club,24,Sun,2025-02-16,14:00,Espanyol,1–1,Athletic Club,26645,RCDE Stadium,Guillermo Cuadra,/en/matches/d0f5d736/Espanyol-Athletic-Club-February-16-2025-La-Liga,,d0f5d736
ESP-La Liga,2425,2025-02-16 Mallorca-Las Palmas,24,Sun,2025-02-16,18:30,Mallorca,3–1,Las Palmas,18475,Estadi Mallorca Son Moix,Miguel Ángel Ortiz Arias,/en/matches/041d6702/Mallorca-Las-Palmas-February-16-2025-La-Liga,,041d6702
ESP-La Liga,2425,2025-02-16 Real Betis-Real Sociedad,24,Sun,2025-02-16,21:00,Real Betis,3–0,Real Sociedad,48758,Estadio Benito Villamarín,Jesús Gil,/en/matches/f7ee4708/Real-Betis-Real-Sociedad-February-16-2025-La-Liga,,f7ee4708
ESP-La Liga,2425,2025-02-16 Valladolid-Sevilla,24,Sun,2025-02-16,16:15,Valladolid,0–4,Sevilla,22123,Estadio Municipal José Zorrilla,Javier Alberola,/en/matches/fbad97f4/Valladolid-Sevilla-February-16-2025-La-Liga,,fbad97f4
ESP-La Liga,2425,2025-02-17 Barcelona-Rayo Vallecano,24,Mon,2025-02-17,21:00,Barcelona,1–0,Rayo Vallecano,45296,Estadi Olímpic Lluís Companys,Mario Melero,/en/matches/b299fca9/Barcelona-Rayo-Vallecano-February-17-2025-La-Liga,,b299fca9
ESP-La Liga,2425,2025-02-21 Celta Vigo-Osasuna,25,Fri,2025-02-21,21:00,Celta Vigo,1–0,Osasuna,22005,Estadio Abanca Balaídos,Jose Maria Sánchez,/en/matches/138c629e/Celta-Vigo-Osasuna-February-21-2025-La-Liga,,138c629e
ESP-La Liga,2425,2025-02-22 Alavés-Espanyol,25,Sat,2025-02-22,14:00,Alavés,0–1,Espanyol,17068,Estadio de Mendizorroza,Juan Pulido,/en/matches/776298df/Alaves-Espanyol-February-22-2025-La-Liga,,776298df
ESP-La Liga,2425,2025-02-22 Las Palmas-Barcelona,25,Sat,2025-02-22,20:00 (21:00),Las Palmas,0–2,Barcelona,30746,Estadio de Gran Canaria,Adrián Cordero,/en/matches/6b455e82/Las-Palmas-Barcelona-February-22-2025-La-Liga,,6b455e82
ESP-La Liga,2425,2025-02-22 Rayo Vallecano-Villarreal,25,Sat,2025-02-22,16:15,Rayo Vallecano,0–1,Villarreal,13373,Campo de Fútbol de Vallecas,Víctor García,/en/matches/4d0c9845/Rayo-Vallecano-Villarreal-February-22-2025-La-Liga,,4d0c9845
ESP-La Liga,2425,2025-02-22 Valencia-Atlético Madrid,25,Sat,2025-02-22,18:30,Valencia,0–3,Atlético Madrid,46297,Estadio de Mestalla,Mateo Busquets,/en/matches/cc85a3d4/Valencia-Atletico-Madrid-February-22-2025-La-Liga,,cc85a3d4
ESP-La Liga,2425,2025-02-23 Athletic Club-Valladolid,25,Sun,2025-02-23,14:00,Athletic Club,7–1,Valladolid,47715,San Mamés,César Soto,/en/matches/e42061f0/Athletic-Club-Valladolid-February-23-2025-La-Liga,,e42061f0
ESP-La Liga,2425,2025-02-23 Getafe-Real Betis,25,Sun,2025-02-23,18:30,Getafe,1–2,Real Betis,13964,Coliseum Alfonso Pérez,Javier Alberola,/en/matches/738f8f85/Getafe-Real-Betis-February-23-2025-La-Liga,,738f8f85
ESP-La Liga,2425,2025-02-23 Real Madrid-Girona,25,Sun,2025-02-23,16:15,Real Madrid,2–0,Girona,74028,Estadio Santiago Bernabéu,Guillermo Cuadra,/en/matches/9289e6ed/Real-Madrid-Girona-February-23-2025-La-Liga,,9289e6ed
ESP-La Liga,2425,2025-02-23 Real Sociedad-Leganés,25,Sun,2025-02-23,21:00,Real Sociedad,3–0,Leganés,22533,Reale Arena,Francisco Hernández,/en/matches/1182bc6e/Real-Sociedad-Leganes-February-23-2025-La-Liga,,1182bc6e
ESP-La Liga,2425,2025-02-24 Sevilla-Mallorca,25,Mon,2025-02-24,21:00,Sevilla,1–1,Mallorca,35424,Estadio Ramón Sánchez Pizjuán,Alejandro Muñíz,/en/matches/409ec366/Sevilla-Mallorca-February-24-2025-La-Liga,,409ec366
ESP-La Liga,2425,2025-02-28 Valladolid-Las Palmas,26,Fri,2025-02-28,21:00,Valladolid,1–1,Las Palmas,16024,Estadio Municipal José Zorrilla,Ricardo de Burgos,/en/matches/d3f13884/Valladolid-Las-Palmas-February-28-2025-La-Liga,,d3f13884
ESP-La Liga,2425,2025-03-01 Atlético Madrid-Athletic Club,26,Sat,2025-03-01,21:00,Atlético Madrid,1–0,Athletic Club,63810,Riyadh Air Metropolitan Stadium,Jesús Gil,/en/matches/1971e698/Atletico-Madrid-Athletic-Club-March-1-2025-La-Liga,,1971e698
ESP-La Liga,2425,2025-03-01 Girona-Celta Vigo,26,Sat,2025-03-01,14:00,Girona,2–2,Celta Vigo,11449,Estadi Municipal de Montilivi,Miguel Ángel Ortiz Arias,/en/matches/3865f1d2/Girona-Celta-Vigo-March-1-2025-La-Liga,,3865f1d2
ESP-La Liga,2425,2025-03-01 Rayo Vallecano-Sevilla,26,Sat,2025-03-01,16:15,Rayo Vallecano,1–1,Sevilla,11947,Campo de Fútbol de Vallecas,Pablo González,/en/matches/3736c3d4/Rayo-Vallecano-Sevilla-March-1-2025-La-Liga,,3736c3d4
ESP-La Liga,2425,2025-03-01 Real Betis-Real Madrid,26,Sat,2025-03-01,18:30,Real Betis,2–1,Real Madrid,55873,Estadio Benito Villamarín,Alejandro Hernández,/en/matches/f1e4f58c/Real-Betis-Real-Madrid-March-1-2025-La-Liga,,f1e4f58c
ESP-La Liga,2425,2025-03-02 Barcelona-Real Sociedad,26,Sun,2025-03-02,16:15,Barcelona,4–0,Real Sociedad,46324,Estadi Olímpic Lluís Companys,Alejandro Quintero,/en/matches/0b2c987f/Barcelona-Real-Sociedad-March-2-2025-La-Liga,,0b2c987f
ESP-La Liga,2425,2025-03-02 Leganés-Getafe,26,Sun,2025-03-02,14:00,Leganés,1–0,Getafe,10311,Estadio Municipal de Butarque,Alejandro Muñíz,/en/matches/f079fabc/Leganes-Getafe-March-2-2025-La-Liga,,f079fabc
ESP-La Liga,2425,2025-03-02 Mallorca-Alavés,26,Sun,2025-03-02,18:30,Mallorca,1–1,Alavés,17702,Estadi Mallorca Son Moix,César Soto,/en/matches/6c84aa28/Mallorca-Alaves-March-2-2025-La-Liga,,6c84aa28
ESP-La Liga,2425,2025-03-02 Osasuna-Valencia,26,Sun,2025-03-02,21:00,Osasuna,3–3,Valencia,19230,Estadio El Sadar,Mario Melero,/en/matches/0580ab96/Osasuna-Valencia-March-2-2025-La-Liga,,0580ab96
ESP-La Liga,2425,2025-03-08 Alavés-Villarreal,27,Sat,2025-03-08,16:15,Alavés,1–0,Villarreal,16582,Estadio de Mendizorroza,Miguel Ángel Ortiz Arias,/en/matches/fae6d2fd/Alaves-Villarreal-March-8-2025-La-Liga,,fae6d2fd
ESP-La Liga,2425,2025-03-08 Celta Vigo-Leganés,27,Sat,2025-03-08,14:00,Celta Vigo,2–1,Leganés,17326,Estadio Abanca Balaídos,Isidro Díaz de Mera,/en/matches/cb080ed5/Celta-Vigo-Leganes-March-8-2025-La-Liga,,cb080ed5
ESP-La Liga,2425,2025-03-08 Valencia-Valladolid,27,Sat,2025-03-08,18:30,Valencia,2–1,Valladolid,41720,Estadio de Mestalla,Juan Pulido,/en/matches/585ef159/Valencia-Valladolid-March-8-2025-La-Liga,,585ef159
ESP-La Liga,2425,2025-03-09 Athletic Club-Mallorca,27,Sun,2025-03-09,18:30,Athletic Club,1–1,Mallorca,48203,San Mamés,Alejandro Hernández,/en/matches/54fa5083/Athletic-Club-Mallorca-March-9-2025-La-Liga,,54fa5083
ESP-La Liga,2425,2025-03-09 Getafe-Atlético Madrid,27,Sun,2025-03-09,14:00,Getafe,2–1,Atlético Madrid,12862,Coliseum Alfonso Pérez,Guillermo Cuadra,/en/matches/1e429e52/Getafe-Atletico-Madrid-March-9-2025-La-Liga,,1e429e52
ESP-La Liga,2425,2025-03-09 Real Betis-Las Palmas,27,Sun,2025-03-09,18:30,Real Betis,1–0,Las Palmas,49292,Estadio Benito Villamarín,Jose Maria Sánchez,/en/matches/887132d0/Real-Betis-Las-Palmas-March-9-2025-La-Liga,,887132d0
ESP-La Liga,2425,2025-03-09 Real Madrid-Rayo Vallecano,27,Sun,2025-03-09,16:15,Real Madrid,2–1,Rayo Vallecano,74170,Estadio Santiago Bernabéu,Francisco Hernández,/en/matches/d8d672fa/Real-Madrid-Rayo-Vallecano-March-9-2025-La-Liga,,d8d672fa
ESP-La Liga,2425,2025-03-09 Real Sociedad-Sevilla,27,Sun,2025-03-09,21:00,Real Sociedad,0–1,Sevilla,25478,Reale Arena,Víctor García,/en/matches/f1dd2f9a/Real-Sociedad-Sevilla-March-9-2025-La-Liga,,f1dd2f9a
ESP-La Liga,2425,2025-03-10 Espanyol-Girona,27,Mon,2025-03-10,21:00,Espanyol,1–1,Girona,23997,RCDE Stadium,Adrián Cordero,/en/matches/4c7eab6f/Espanyol-Girona-March-10-2025-La-Liga,,4c7eab6f
ESP-La Liga,2425,2025-03-14 Las Palmas-Alavés,28,Fri,2025-03-14,20:00 (21:00),Las Palmas,2–2,Alavés,17566,Estadio de Gran Canaria,Mario Melero,/en/matches/90b5ee8e/Las-Palmas-Alaves-March-14-2025-La-Liga,,90b5ee8e
ESP-La Liga,2425,2025-03-15 Girona-Valencia,28,Sat,2025-03-15,21:00,Girona,1–1,Valencia,10262,Estadi Municipal de Montilivi,José Luis Munuera,/en/matches/c9bdc26a/Girona-Valencia-March-15-2025-La-Liga,,c9bdc26a
ESP-La Liga,2425,2025-03-15 Mallorca-Espanyol,28,Sat,2025-03-15,16:15,Mallorca,2–1,Espanyol,18240,Estadi Mallorca Son Moix,Alejandro Quintero,/en/matches/a008668e/Mallorca-Espanyol-March-15-2025-La-Liga,,a008668e
ESP-La Liga,2425,2025-03-15 Valladolid-Celta Vigo,28,Sat,2025-03-15,14:00,Valladolid,0–1,Celta Vigo,17521,Estadio Municipal José Zorrilla,Víctor García,/en/matches/19ca64ed/Valladolid-Celta-Vigo-March-15-2025-La-Liga,,19ca64ed
ESP-La Liga,2425,2025-03-15 Villarreal-Real Madrid,28,Sat,2025-03-15,18:30,Villarreal,1–2,Real Madrid,20559,Estadio de la Cerámica,Jesús Gil,/en/matches/4106e75f/Villarreal-Real-Madrid-March-15-2025-La-Liga,,4106e75f
ESP-La Liga,2425,2025-03-16 Atlético Madrid-Barcelona,28,Sun,2025-03-16,21:00,Atlético Madrid,2–4,Barcelona,67602,Riyadh Air Metropolitan Stadium,Ricardo de Burgos,/en/matches/8ddf3820/Atletico-Madrid-Barcelona-March-16-2025-La-Liga,,8ddf3820
ESP-La Liga,2425,2025-03-16 Leganés-Real Betis,28,Sun,2025-03-16,14:00,Leganés,2–3,Real Betis,11691,Estadio Municipal de Butarque,César Soto,/en/matches/37e0a484/Leganes-Real-Betis-March-16-2025-La-Liga,,37e0a484
ESP-La Liga,2425,2025-03-16 Osasuna-Getafe,28,Sun,2025-03-16,18:30,Osasuna,1–2,Getafe,19611,Estadio El Sadar,Alejandro Hernández,/en/matches/bd9c5fd6/Osasuna-Getafe-March-16-2025-La-Liga,,bd9c5fd6
ESP-La Liga,2425,2025-03-16 Rayo Vallecano-Real Sociedad,28,Sun,2025-03-16,18:30,Rayo Vallecano,2–2,Real Sociedad,12364,Campo de Fútbol de Vallecas,Alejandro Muñíz,/en/matches/6996fe18/Rayo-Vallecano-Real-Sociedad-March-16-2025-La-Liga,,6996fe18
ESP-La Liga,2425,2025-03-16 Sevilla-Athletic Club,28,Sun,2025-03-16,16:15,Sevilla,0–1,Athletic Club,37016,Estadio Ramón Sánchez Pizjuán,Juan Pulido,/en/matches/b21dd238/Sevilla-Athletic-Club-March-16-2025-La-Liga,,b21dd238
ESP-La Liga,2425,2025-03-27 Barcelona-Osasuna,27,Thu,2025-03-27,21:00,Barcelona,3–0,Osasuna,42319,Estadi Olímpic Lluís Companys,Mateo Busquets,/en/matches/af815599/Barcelona-Osasuna-March-27-2025-La-Liga,,af815599
ESP-La Liga,2425,2025-03-29 Alavés-Rayo Vallecano,29,Sat,2025-03-29,18:30,Alavés,0–2,Rayo Vallecano,18336,Estadio de Mendizorroza,José Luis Munuera,/en/matches/de9887c1/Alaves-Rayo-Vallecano-March-29-2025-La-Liga,,de9887c1
ESP-La Liga,2425,2025-03-29 Espanyol-Atlético Madrid,29,Sat,2025-03-29,16:15,Espanyol,1–1,Atlético Madrid,30559,RCDE Stadium,Javier Alberola,/en/matches/539f05d4/Espanyol-Atletico-Madrid-March-29-2025-La-Liga,,539f05d4
ESP-La Liga,2425,2025-03-29 Real Madrid-Leganés,29,Sat,2025-03-29,21:00,Real Madrid,3–2,Leganés,73641,Estadio Santiago Bernabéu,Pablo González,/en/matches/02169120/Real-Madrid-Leganes-March-29-2025-La-Liga,,02169120
ESP-La Liga,2425,2025-03-29 Real Sociedad-Valladolid,29,Sat,2025-03-29,14:00,Real Sociedad,2–1,Valladolid,28151,Reale Arena,Adrián Cordero,/en/matches/8a068dcb/Real-Sociedad-Valladolid-March-29-2025-La-Liga,,8a068dcb
ESP-La Liga,2425,2025-03-30 Athletic Club-Osasuna,29,Sun,2025-03-30,18:30,Athletic Club,0–0,Osasuna,49671,San Mamés,Guillermo Cuadra,/en/matches/7e4ab762/Athletic-Club-Osasuna-March-30-2025-La-Liga,,7e4ab762
ESP-La Liga,2425,2025-03-30 Barcelona-Girona,29,Sun,2025-03-30,16:15,Barcelona,4–1,Girona,48258,Estadi Olímpic Lluís Companys,Juan Pulido,/en/matches/6e84530a/Barcelona-Girona-March-30-2025-La-Liga,,6e84530a
ESP-La Liga,2425,2025-03-30 Getafe-Villarreal,29,Sun,2025-03-30,14:00,Getafe,1–2,Villarreal,11406,Coliseum Alfonso Pérez,Isidro Díaz de Mera,/en/matches/9efb7811/Getafe-Villarreal-March-30-2025-La-Liga,,9efb7811
ESP-La Liga,2425,2025-03-30 Real Betis-Sevilla,29,Sun,2025-03-30,21:00,Real Betis,2–1,Sevilla,58538,Estadio Benito Villamarín,Mateo Busquets,/en/matches/521b1f26/Real-Betis-Sevilla-March-30-2025-La-Liga,,521b1f26
ESP-La Liga,2425,2025-03-30 Valencia-Mallorca,29,Sun,2025-03-30,18:30,Valencia,1–0,Mallorca,44082,Estadio de Mestalla,Francisco Hernández,/en/matches/4223fbb4/Valencia-Mallorca-March-30-2025-La-Liga,,4223fbb4
ESP-La Liga,2425,2025-03-31 Celta Vigo-Las Palmas,29,Mon,2025-03-31,21:00,Celta Vigo,1–1,Las Palmas,18549,Estadio Abanca Balaídos,Juan Martínez,/en/matches/30fa33ba/Celta-Vigo-Las-Palmas-March-31-2025-La-Liga,,30fa33ba
ESP-La Liga,2425,2025-04-04 Rayo Vallecano-Espanyol,30,Fri,2025-04-04,21:00,Rayo Vallecano,0–4,Espanyol,11905,Campo de Fútbol de Vallecas,Alejandro Hernández,/en/matches/ff92ae47/Rayo-Vallecano-Espanyol-April-4-2025-La-Liga,,ff92ae47
ESP-La Liga,2425,2025-04-05 Barcelona-Real Betis,30,Sat,2025-04-05,21:00,Barcelona,1–1,Real Betis,47043,Estadi Olímpic Lluís Companys,Jesús Gil,/en/matches/86447b37/Barcelona-Real-Betis-April-5-2025-La-Liga,,86447b37
ESP-La Liga,2425,2025-04-05 Girona-Alavés,30,Sat,2025-04-05,14:00,Girona,0–1,Alavés,11384,Estadi Municipal de Montilivi,Alejandro Muñíz,/en/matches/e6b730a8/Girona-Alaves-April-5-2025-La-Liga,,e6b730a8
ESP-La Liga,2425,2025-04-05 Mallorca-Celta Vigo,30,Sat,2025-04-05,18:30,Mallorca,1–2,Celta Vigo,18291,Estadi Mallorca Son Moix,Ricardo de Burgos,/en/matches/bc459f49/Mallorca-Celta-Vigo-April-5-2025-La-Liga,,bc459f49
ESP-La Liga,2425,2025-04-05 Real Madrid-Valencia,30,Sat,2025-04-05,16:15,Real Madrid,1–2,Valencia,75382,Estadio Santiago Bernabéu,Guillermo Cuadra,/en/matches/59db0a32/Real-Madrid-Valencia-April-5-2025-La-Liga,,59db0a32
ESP-La Liga,2425,2025-04-06 Las Palmas-Real Sociedad,30,Sun,2025-04-06,13:00 (14:00),Las Palmas,1–3,Real Sociedad,22616,Estadio de Gran Canaria,Miguel Ángel Ortiz Arias,/en/matches/864a0fb8/Las-Palmas-Real-Sociedad-April-6-2025-La-Liga,,864a0fb8
ESP-La Liga,2425,2025-04-06 Sevilla-Atlético Madrid,30,Sun,2025-04-06,16:15,Sevilla,1–2,Atlético Madrid,34505,Estadio Ramón Sánchez Pizjuán,César Soto,/en/matches/4b093821/Sevilla-Atletico-Madrid-April-6-2025-La-Liga,,4b093821
ESP-La Liga,2425,2025-04-06 Valladolid-Getafe,30,Sun,2025-04-06,18:30,Valladolid,0–4,Getafe,17737,Estadio Municipal José Zorrilla,Alejandro Quintero,/en/matches/e33c8281/Valladolid-Getafe-April-6-2025-La-Liga,,e33c8281
ESP-La Liga,2425,2025-04-06 Villarreal-Athletic Club,30,Sun,2025-04-06,21:00,Villarreal,0–0,Athletic Club,19158,Estadio de la Cerámica,Mario Melero,/en/matches/65afea5b/Villarreal-Athletic-Club-April-6-2025-La-Liga,,65afea5b
ESP-La Liga,2425,2025-04-07 Leganés-Osasuna,30,Mon,2025-04-07,21:00,Leganés,1–1,Osasuna,10755,Estadio Municipal de Butarque,Víctor García,/en/matches/62c1d5cc/Leganes-Osasuna-April-7-2025-La-Liga,,62c1d5cc
ESP-La Liga,2425,2025-04-11 Valencia-Sevilla,31,Fri,2025-04-11,21:00,Valencia,1–0,Sevilla,45618,Estadio de Mestalla,Jose Maria Sánchez,/en/matches/160a9af7/Valencia-Sevilla-April-11-2025-La-Liga,,160a9af7
