Jugador,Equipo,Liga,Temporada,Posicion,Goles,Asistencias,Tarjetas_Amarillas,Tarjetas_Rojas
Pavel Sulc,Lyon,FRA-Ligue 1,2526,Delantero / Centrocampista / Suplente,10,3,2,0
Rachid Ghezzal,Lyon,FRA-Ligue 1,2526,Delantero / Centrocampista / Suplente,0,0,0,0
Remy Descamps,Lyon,FRA-Ligue 1,2526,Portero,0,0,0,0
Roman Yaremchuk,Lyon,FRA-Ligue 1,2526,Delantero / Suplente,1,1,0,0
Ruben Kluivert,Lyon,FRA-Ligue 1,2526,Defensa / Suplente,1,2,3,0
Rémi Himbert,Lyon,FRA-Ligue 1,2526,Delantero / Suplente,1,0,0,0
Sael Kumbedi,Lyon,FRA-Ligue 1,2526,Defensa,0,0,1,0
Steeve Kango,Lyon,FRA-Ligue 1,2526,Defensa / Suplente,0,0,0,0
Tanner Tessmann,Lyon,FRA-Ligue 1,2526,Defensa / Centrocampista / Suplente,1,0,2,0
Tyler Morton,Lyon,FRA-Ligue 1,2526,Centrocampista,2,2,6,1
Adrien Rabiot,Marseille,FRA-Ligue 1,2526,Centrocampista,0,0,1,0
Amine Gouiri,Marseille,FRA-Ligue 1,2526,Delantero / Centrocampista / Suplente,7,3,0,0
Amir Murillo,Marseille,FRA-Ligue 1,2526,Defensa / Centrocampista / Suplente,2,1,4,0
Angel Gomes,Marseille,FRA-Ligue 1,2526,Centrocampista / Suplente,3,0,4,0
Arthur Vermeeren,Marseille,FRA-Ligue 1,2526,Centrocampista / Suplente,0,1,1,1
Benjamin Pavard,Marseille,FRA-Ligue 1,2526,Defensa / Suplente,1,2,5,0
Bilal Nadir,Marseille,FRA-Ligue 1,2526,Centrocampista / Suplente,0,4,4,1
CJ Egan-Riley,Marseille,FRA-Ligue 1,2526,Defensa / Suplente,0,0,1,1
Darryl Bakola,Marseille,FRA-Ligue 1,2526,Suplente,0,0,0,0
Derek Cornelius,Marseille,FRA-Ligue 1,2526,Suplente,0,0,0,0
Emerson,Marseille,FRA-Ligue 1,2526,Defensa / Suplente,0,3,2,0
Ethan Nwaneri,Marseille,FRA-Ligue 1,2526,Centrocampista / Suplente,2,1,1,0
Facundo Medina,Marseille,FRA-Ligue 1,2526,Defensa / Suplente,0,1,5,0
Geoffrey Kondogbia,Marseille,FRA-Ligue 1,2526,Defensa / Centrocampista / Suplente,0,0,3,0
Gerónimo Rulli,Marseille,FRA-Ligue 1,2526,Portero,0,0,1,0
Hamed Junior Traore,Marseille,FRA-Ligue 1,2526,Defensa / Centrocampista / Suplente,2,1,1,0
Igor Paixão,Marseille,FRA-Ligue 1,2526,Defensa / Centrocampista / Suplente,6,5,3,0
Jeffrey de Lange,Marseille,FRA-Ligue 1,2526,Portero,0,0,0,0
Jonathan Rowe,Marseille,FRA-Ligue 1,2526,Centrocampista,0,0,0,0
Leonardo Balerdi,Marseille,FRA-Ligue 1,2526,Defensa / Suplente,0,1,5,0
Mason Greenwood,Marseille,FRA-Ligue 1,2526,Delantero / Centrocampista / Suplente,15,6,3,0
Matt O'Riley,Marseille,FRA-Ligue 1,2526,Centrocampista / Suplente,1,2,2,0
Naif Aguerd,Marseille,FRA-Ligue 1,2526,Defensa,2,0,4,0
Neal Maupay,Marseille,FRA-Ligue 1,2526,Suplente,0,0,0,0
Pierre-Emerick Aubameyang,Marseille,FRA-Ligue 1,2526,Delantero / Centrocampista / Suplente,9,5,1,0
Pierre-Emile Højbjerg,Marseille,FRA-Ligue 1,2526,Centrocampista / Suplente,2,4,3,0
Pol Lirola,Marseille,FRA-Ligue 1,2526,Suplente,0,0,0,0
Quinten Timber,Marseille,FRA-Ligue 1,2526,Centrocampista,0,0,2,0
Robinio Vaz,Marseille,FRA-Ligue 1,2526,Delantero / Suplente,4,2,2,0
Tadjidine Mmadi,Marseille,FRA-Ligue 1,2526,Suplente,0,0,0,0
Timothy Weah,Marseille,FRA-Ligue 1,2526,Defensa / Centrocampista / Suplente,2,2,4,0
Tochukwu Nnadi,Marseille,FRA-Ligue 1,2526,Suplente,0,0,0,0
Ugo El Kadmiri,Marseille,FRA-Ligue 1,2526,Suplente,0,0,0,0
Ulisses García,Marseille,FRA-Ligue 1,2526,Defensa / Suplente,0,0,1,1
Alpha Touré,Metz,FRA-Ligue 1,2526,Defensa / Centrocampista / Suplente,0,1,4,0
Believe Munongo,Metz,FRA-Ligue 1,2526,Centrocampista / Suplente,0,0,1,0
Benjamin Stambouli,Metz,FRA-Ligue 1,2526,Centrocampista / Suplente,0,0,0,0
Boubacar Traore,Metz,FRA-Ligue 1,2526,Centrocampista / Suplente,1,0,3,0
Bouna Sarr,Metz,FRA-Ligue 1,2526,Defensa / Centrocampista / Suplente,0,0,1,0
Brian Madjo,Metz,FRA-Ligue 1,2526,Delantero / Suplente,0,0,0,0
Cheick Tidiane Sabaly,Metz,FRA-Ligue 1,2526,Delantero / Centrocampista / Suplente,0,2,2,0
Cleo Mélières,Metz,FRA-Ligue 1,2526,Suplente,0,0,1,0
Fode Toure,Metz,FRA-Ligue 1,2526,Defensa / Suplente,0,0,2,0
Gauthier Hein,Metz,FRA-Ligue 1,2526,Delantero / Centrocampista / Suplente,6,5,1,1
Giorgi Abuashvili,Metz,FRA-Ligue 1,2526,Defensa / Delantero / Centrocampista / Suplente,2,0,1,0
Giorgi Kvilitaia,Metz,FRA-Ligue 1,2526,Delantero / Suplente,1,0,0,0
Giorgi Tsitaishvili,Metz,FRA-Ligue 1,2526,Defensa / Delantero / Centrocampista / Suplente,3,2,2,0
Habib Diallo,Metz,FRA-Ligue 1,2526,Delantero / Suplente,4,1,0,0
Ibou Sané,Metz,FRA-Ligue 1,2526,Delantero / Centrocampista / Suplente,1,1,2,0
Idrissa Gueye,Metz,FRA-Ligue 1,2526,Delantero / Suplente,0,0,0,0
Ismaël Guerti,Metz,FRA-Ligue 1,2526,Suplente,0,0,0,0
Jahyann Pandore,Metz,FRA-Ligue 1,2526,Suplente,0,0,0,0
Jean-Philippe Gbamin,Metz,FRA-Ligue 1,2526,Defensa / Centrocampista,1,1,2,1
Jessy Deminguet,Metz,FRA-Ligue 1,2526,Centrocampista / Suplente,1,0,4,0
Joel Asoro,Metz,FRA-Ligue 1,2526,Delantero / Suplente,0,0,0,0
Jonathan Fischer,Metz,FRA-Ligue 1,2526,Portero / Suplente,0,0,0,0
Joseph N'Duquidi,Metz,FRA-Ligue 1,2526,Suplente,0,0,0,0
Koffi Kouao,Metz,FRA-Ligue 1,2526,Defensa,2,1,10,0
Lucas Michal,Metz,FRA-Ligue 1,2526,Centrocampista / Suplente,0,0,1,0
Malick Mbaye,Metz,FRA-Ligue 1,2526,Centrocampista / Suplente,0,0,1,0
Maxime Colin,Metz,FRA-Ligue 1,2526,Defensa / Suplente,0,0,1,0
Michel Mboula,Metz,FRA-Ligue 1,2526,Defensa / Suplente,0,0,2,0
Morgan Bokele,Metz,FRA-Ligue 1,2526,Defensa / Suplente,0,0,0,0
Nathan Mbala,Metz,FRA-Ligue 1,2526,Delantero / Centrocampista / Suplente,2,0,0,0
Pape Sy,Metz,FRA-Ligue 1,2526,Portero,0,0,0,0
Sadibou Sané,Metz,FRA-Ligue 1,2526,Defensa / Suplente,2,1,4,2
Terry Yegbe,Metz,FRA-Ligue 1,2526,Defensa / Suplente,0,1,3,0
Aladji Bamba,Monaco,FRA-Ligue 1,2526,Centrocampista / Suplente,0,1,3,0
Aleksandr Golovin,Monaco,FRA-Ligue 1,2526,Centrocampista / Suplente,5,5,2,1
Anssumane Fati,Monaco,FRA-Ligue 1,2526,Delantero / Centrocampista / Suplente,9,0,1,0
Ben Seghir,Monaco,FRA-Ligue 1,2526,Suplente,0,0,0,0
Caio Henrique,Monaco,FRA-Ligue 1,2526,Defensa / Centrocampista / Suplente,0,1,2,0
Christian Mawissa Elebi,Monaco,FRA-Ligue 1,2526,Defensa / Suplente,0,0,1,0
Denis Zakaria,Monaco,FRA-Ligue 1,2526,Defensa / Centrocampista / Suplente,2,1,4,1
Eric Dier,Monaco,FRA-Ligue 1,2526,Defensa / Suplente,1,0,0,0
Folarin Balogun,Monaco,FRA-Ligue 1,2526,Delantero / Suplente,12,4,4,1
George Ilenikhena,Monaco,FRA-Ligue 1,2526,Delantero / Suplente,2,0,0,0
Jordan Teze,Monaco,FRA-Ligue 1,2526,Defensa / Centrocampista / Suplente,0,2,7,0
Kassoum Ouattara,Monaco,FRA-Ligue 1,2526,Defensa / Centrocampista / Suplente,0,3,3,0
Krépin Diatta,Monaco,FRA-Ligue 1,2526,Defensa / Centrocampista / Suplente,0,1,2,0
Lamine Camara,Monaco,FRA-Ligue 1,2526,Centrocampista / Suplente,0,4,5,0
Lukas Hradecky,Monaco,FRA-Ligue 1,2526,Portero,0,0,0,0
Maghnes Akliouche,Monaco,FRA-Ligue 1,2526,Delantero / Centrocampista / Suplente,6,4,3,0
Mamadou Coulibaly,Monaco,FRA-Ligue 1,2526,Delantero / Centrocampista / Suplente,3,3,4,1
Mika Biereth,Monaco,FRA-Ligue 1,2526,Delantero / Centrocampista / Suplente,2,2,0,0
Mohammed Salisu,Monaco,FRA-Ligue 1,2526,Defensa,1,0,3,0
Pape Cabral,Monaco,FRA-Ligue 1,2526,Suplente,0,0,0,0
Paris Brunner,Monaco,FRA-Ligue 1,2526,Delantero / Suplente,0,0,1,0
Paul Pogba,Monaco,FRA-Ligue 1,2526,Suplente,0,0,0,0
Philipp Köhn,Monaco,FRA-Ligue 1,2526,Portero / Suplente,0,0,0,0
Samuel Nibombé,Monaco,FRA-Ligue 1,2526,Suplente,0,0,0,0
Simon Adingra,Monaco,FRA-Ligue 1,2526,Defensa / Delantero / Centrocampista / Suplente,3,0,0,0
Stanis Idumbo Muzambo,Monaco,FRA-Ligue 1,2526,Suplente,1,1,0,0
Takumi Minamino,Monaco,FRA-Ligue 1,2526,Delantero / Centrocampista / Suplente,3,2,4,0
Thilo Kehrer,Monaco,FRA-Ligue 1,2526,Defensa,0,0,5,2
Vanderson,Monaco,FRA-Ligue 1,2526,Defensa / Centrocampista / Suplente,0,2,4,0
Wout Faes,Monaco,FRA-Ligue 1,2526,Defensa,0,0,3,0
Abakar Sylla,Nantes,FRA-Ligue 1,2526,Defensa / Suplente,0,0,0,0
Ali Youssef,Nantes,FRA-Ligue 1,2526,Defensa,0,0,1,0
Ali Youssif,Nantes,FRA-Ligue 1,2526,Defensa / Suplente,0,0,2,0
Amady Camara,Nantes,FRA-Ligue 1,2526,Delantero / Suplente,0,0,0,0
Anthony Lopes,Nantes,FRA-Ligue 1,2526,Portero,0,0,4,0
Bahereba Guirassy,Nantes,FRA-Ligue 1,2526,Delantero / Centrocampista / Suplente,2,1,1,0
Bahmed Deuff,Nantes,FRA-Ligue 1,2526,Centrocampista / Suplente,0,0,0,0
Chidozie Awaziem,Nantes,FRA-Ligue 1,2526,Defensa,1,2,6,0
Dehmaine Assoumani,Nantes,FRA-Ligue 1,2526,Defensa / Delantero / Centrocampista / Suplente,1,0,4,1
Fabien Centonze,Nantes,FRA-Ligue 1,2526,Defensa / Centrocampista / Suplente,3,0,4,0
Francis Coquelin,Nantes,FRA-Ligue 1,2526,Centrocampista / Suplente,0,1,2,0
Frederic Guilbert,Nantes,FRA-Ligue 1,2526,Defensa / Suplente,0,0,0,0
Hong Hyun-Seok,Nantes,FRA-Ligue 1,2526,Centrocampista / Suplente,0,0,0,0
Ibrahima Sissoko,Nantes,FRA-Ligue 1,2526,Defensa / Centrocampista / Suplente,0,0,4,0
Ignatius Ganago,Nantes,FRA-Ligue 1,2526,Delantero / Centrocampista / Suplente,1,0,1,0
Johann Lepenant,Nantes,FRA-Ligue 1,2526,Delantero / Centrocampista / Suplente,0,1,4,0
Junior Mwanga,Nantes,FRA-Ligue 1,2526,Defensa / Centrocampista,1,1,2,1
Kelvin Adou,Nantes,FRA-Ligue 1,2526,Defensa / Suplente,0,1,3,0
Kwon Hyeok-Kyu,Nantes,FRA-Ligue 1,2526,Centrocampista / Suplente,0,0,2,0
Louis Leroux,Nantes,FRA-Ligue 1,2526,Defensa / Centrocampista / Suplente,1,1,2,0
Mathieu Acapandié,Nantes,FRA-Ligue 1,2526,Suplente,0,0,0,0
Matthis Abline,Nantes,FRA-Ligue 1,2526,Delantero / Centrocampista / Suplente,5,3,5,0
Mayckel Lahdo,Nantes,FRA-Ligue 1,2526,Delantero / Centrocampista / Suplente,1,1,1,0
Mohamed Kaba,Nantes,FRA-Ligue 1,2526,Centrocampista / Suplente,0,1,2,0
Mostafa Mohamed,Nantes,FRA-Ligue 1,2526,Delantero / Suplente,4,0,1,0
Nicolas Cozza,Nantes,FRA-Ligue 1,2526,Defensa / Suplente,0,0,1,0
Patrik Carlgren,Nantes,FRA-Ligue 1,2526,Portero / Suplente,0,0,0,0
Rémy Cabella,Nantes,FRA-Ligue 1,2526,Delantero / Centrocampista / Suplente,1,0,1,0
Sékou Doucouré,Nantes,FRA-Ligue 1,2526,Suplente,0,0,0,0
Tylel Tati,Nantes,FRA-Ligue 1,2526,Defensa,0,0,5,1
Uros Radakovic,Nantes,FRA-Ligue 1,2526,Suplente,0,0,0,0
Yassine Benhattab,Nantes,FRA-Ligue 1,2526,Delantero / Centrocampista / Suplente,0,0,0,0
Youssef El-Arabi,Nantes,FRA-Ligue 1,2526,Delantero / Suplente,3,0,0,0
Ali Abdi,Nice,FRA-Ligue 1,2526,Defensa / Centrocampista / Suplente,2,0,2,1
Antoine Mendy,Nice,FRA-Ligue 1,2526,Defensa / Suplente,1,0,5,0
Badredine Bouanani,Nice,FRA-Ligue 1,2526,Centrocampista / Suplente,0,0,0,0
Bernard Nguene,Nice,FRA-Ligue 1,2526,Suplente,0,0,1,0
Billal Brahimi,Nice,FRA-Ligue 1,2526,Suplente,0,0,0,0
Brad-Hamilton Mantsounga,Nice,FRA-Ligue 1,2526,Defensa,0,0,0,0
Charles Vanhoutte,Nice,FRA-Ligue 1,2526,Centrocampista / Suplente,0,2,7,0
Dante,Nice,FRA-Ligue 1,2526,Defensa / Suplente,0,1,1,0
Djibril Coulibaly,Nice,FRA-Ligue 1,2526,Suplente,0,0,0,0
Everton Pereira,Nice,FRA-Ligue 1,2526,Centrocampista / Suplente,0,0,0,0
Everton Pereira da Silva,Nice,FRA-Ligue 1,2526,Centrocampista,0,0,0,0
Gabin Bernardeau,Nice,FRA-Ligue 1,2526,Centrocampista / Suplente,0,0,0,0
Hamza Koutoune,Nice,FRA-Ligue 1,2526,Suplente,0,0,0,0
Hichem Boudaoui,Nice,FRA-Ligue 1,2526,Centrocampista / Suplente,1,2,4,0
Isak Jansson,Nice,FRA-Ligue 1,2526,Delantero / Centrocampista / Suplente,1,0,3,0
Jeremie Boga,Nice,FRA-Ligue 1,2526,Delantero / Centrocampista / Suplente,2,2,0,0
Jonathan Clauss,Nice,FRA-Ligue 1,2526,Defensa / Centrocampista / Suplente,1,6,0,0
Juma Bah,Nice,FRA-Ligue 1,2526,Defensa / Suplente,0,0,6,0
Kail Boudache,Nice,FRA-Ligue 1,2526,Centrocampista / Suplente,1,0,1,0
Kevin Omoruyi,Nice,FRA-Ligue 1,2526,Delantero / Suplente,0,0,3,0
Kojo Peprah Oppong,Nice,FRA-Ligue 1,2526,Defensa / Suplente,1,0,3,0
Maxime Dupé,Nice,FRA-Ligue 1,2526,Portero,0,0,0,0
Melvin Bard,Nice,FRA-Ligue 1,2526,Defensa / Centrocampista / Suplente,2,1,3,0
Mohamed Ali-Cho,Nice,FRA-Ligue 1,2526,Delantero / Centrocampista / Suplente,4,3,1,0
Morgan Sanson,Nice,FRA-Ligue 1,2526,Centrocampista / Suplente,0,2,4,0
Moïse Bombito,Nice,FRA-Ligue 1,2526,Defensa,0,0,1,0
Pablo Rosario,Nice,FRA-Ligue 1,2526,Suplente,0,0,0,0
Salis Abdul Samed,Nice,FRA-Ligue 1,2526,Centrocampista / Suplente,0,0,3,0
Sepe Elye Wahi,Nice,FRA-Ligue 1,2526,Delantero / Suplente,4,1,3,0
Sofiane Diop,Nice,FRA-Ligue 1,2526,Delantero / Centrocampista / Suplente,7,2,5,0
Tanguy NDombele Alvaro,Nice,FRA-Ligue 1,2526,Centrocampista / Suplente,0,1,0,0
Terem Igobor Moffi,Nice,FRA-Ligue 1,2526,Delantero / Suplente,2,0,0,0
Tiago Gouveia,Nice,FRA-Ligue 1,2526,Defensa / Centrocampista / Suplente,0,0,2,0
Tom Louchet,Nice,FRA-Ligue 1,2526,Defensa / Delantero / Centrocampista / Suplente,3,2,1,1
Yehvann Diouf,Nice,FRA-Ligue 1,2526,Portero,0,0,1,0
Youssouf Ndayishimiye,Nice,FRA-Ligue 1,2526,Centrocampista / Suplente,0,0,0,1
Zoumana Diallo,Nice,FRA-Ligue 1,2526,Suplente,0,0,0,0
Adama Camara,Paris FC,FRA-Ligue 1,2526,Defensa / Centrocampista / Suplente,1,0,8,0
Alimami Gory,Paris FC,FRA-Ligue 1,2526,Defensa / Delantero / Centrocampista / Suplente,3,1,1,0
Ciro Immobile,Paris FC,FRA-Ligue 1,2526,Delantero / Suplente,2,2,1,0
Diego Coppola,Paris FC,FRA-Ligue 1,2526,Defensa,0,2,1,0
Hamari Traore,Paris FC,FRA-Ligue 1,2526,Defensa / Suplente,0,1,3,0
Ilan Kebbal,Paris FC,FRA-Ligue 1,2526,Delantero / Centrocampista / Suplente,9,4,6,0
Jean-Phillipe Krasso,Paris FC,FRA-Ligue 1,2526,Delantero / Suplente,2,2,0,0
Jonathan Ikone,Paris FC,FRA-Ligue 1,2526,Delantero / Centrocampista / Suplente,3,0,1,0
Julien Lopez,Paris FC,FRA-Ligue 1,2526,Suplente,0,0,0,0
Kevin Trapp,Paris FC,FRA-Ligue 1,2526,Portero,0,0,2,0
Lohann Doucet,Paris FC,FRA-Ligue 1,2526,Centrocampista / Suplente,1,0,2,0
Luca Koleosho,Paris FC,FRA-Ligue 1,2526,Centrocampista / Suplente,2,0,0,0
Mamadou Mbow,Paris FC,FRA-Ligue 1,2526,Defensa / Suplente,0,1,3,0
Marshall Munetsi,Paris FC,FRA-Ligue 1,2526,Centrocampista / Suplente,4,1,0,0
Mathieu Cafaro,Paris FC,FRA-Ligue 1,2526,Delantero / Suplente,0,0,0,0
Maxime Lopez,Paris FC,FRA-Ligue 1,2526,Centrocampista / Suplente,0,3,8,0
Mohamed Benoit-Dao,Paris FC,FRA-Ligue 1,2526,Suplente,0,0,0,0
Moses Simon,Paris FC,FRA-Ligue 1,2526,Delantero / Centrocampista / Suplente,3,3,1,0
Nhoa Sangui,Paris FC,FRA-Ligue 1,2526,Defensa / Suplente,0,0,0,0
Nouha Dicko,Paris FC,FRA-Ligue 1,2526,Suplente,1,1,0,0
Obed Nkambadio,Paris FC,FRA-Ligue 1,2526,Portero,0,0,0,0
Otávio,Paris FC,FRA-Ligue 1,2526,Defensa / Suplente,1,0,6,1
Pierre-Yves Hamel,Paris FC,FRA-Ligue 1,2526,Delantero / Suplente,0,0,0,0
Samir Chergui,Paris FC,FRA-Ligue 1,2526,Defensa / Centrocampista / Suplente,1,0,1,0
Thibault De Smet,Paris FC,FRA-Ligue 1,2526,Defensa / Suplente,0,1,2,2
Timothée Kolodziejczak,Paris FC,FRA-Ligue 1,2526,Defensa / Suplente,0,0,2,0
Tuomas Ollila,Paris FC,FRA-Ligue 1,2526,Defensa / Suplente,0,0,0,0
Vincent Marchetti,Paris FC,FRA-Ligue 1,2526,Centrocampista / Suplente,2,0,1,0
Willem Geubbels,Paris FC,FRA-Ligue 1,2526,Delantero / Suplente,3,0,0,0
Achraf Hakimi,Paris Saint Germain,FRA-Ligue 1,2526,Defensa / Delantero / Suplente,2,1,3,1
Beraldo,Paris Saint Germain,FRA-Ligue 1,2526,Defensa / Centrocampista / Suplente,1,0,2,0
Bradley Barcola,Paris Saint Germain,FRA-Ligue 1,2526,Delantero / Suplente,10,1,2,0
Dro Fernández,Paris Saint Germain,FRA-Ligue 1,2526,Centrocampista / Suplente,1,0,0,0
Désiré Doué,Paris Saint Germain,FRA-Ligue 1,2526,Delantero / Centrocampista / Suplente,5,2,0,0
Fabián,Paris Saint Germain,FRA-Ligue 1,2526,Centrocampista / Suplente,1,3,1,0
Gonçalo Ramos,Paris Saint Germain,FRA-Ligue 1,2526,Delantero / Suplente,6,1,2,0
Ibrahim Mbaye,Paris Saint Germain,FRA-Ligue 1,2526,Delantero / Centrocampista / Suplente,1,2,0,0
Illia Zabarnyi,Paris Saint Germain,FRA-Ligue 1,2526,Defensa / Suplente,1,0,4,0
João Neves,Paris Saint Germain,FRA-Ligue 1,2526,Centrocampista / Suplente,5,1,0,0
Khvicha Kvaratskhelia,Paris Saint Germain,FRA-Ligue 1,2526,Delantero / Suplente,5,4,1,0
Lee Kang-In,Paris Saint Germain,FRA-Ligue 1,2526,Delantero / Centrocampista / Suplente,2,3,3,0
Lucas Chevalier,Paris Saint Germain,FRA-Ligue 1,2526,Portero,0,0,0,0
Lucas Hernández,Paris Saint Germain,FRA-Ligue 1,2526,Defensa / Suplente,0,2,3,0
Marquinhos,Paris Saint Germain,FRA-Ligue 1,2526,Defensa / Suplente,0,0,0,0
Mathis Jangeal,Paris Saint Germain,FRA-Ligue 1,2526,Suplente,0,0,0,0
Matvey Safonov,Paris Saint Germain,FRA-Ligue 1,2526,Portero,0,0,0,0
Noah Nsoki,Paris Saint Germain,FRA-Ligue 1,2526,Suplente,0,0,0,0
Nuno Mendes,Paris Saint Germain,FRA-Ligue 1,2526,Defensa / Delantero / Suplente,4,5,1,0
Ousmane Dembélé,Paris Saint Germain,FRA-Ligue 1,2526,Delantero / Suplente,10,5,0,0
Quentin Ndjantou,Paris Saint Germain,FRA-Ligue 1,2526,Centrocampista / Suplente,1,1,1,0
Senny Mayulu,Paris Saint Germain,FRA-Ligue 1,2526,Defensa / Delantero / Centrocampista / Suplente,3,4,2,0
Vitinha,Paris Saint Germain,FRA-Ligue 1,2526,Centrocampista / Suplente,1,7,2,0
Warren Zaïre-Emery,Paris Saint Germain,FRA-Ligue 1,2526,Defensa / Centrocampista / Suplente,2,4,2,0
William Pacho,Paris Saint Germain,FRA-Ligue 1,2526,Defensa / Suplente,0,0,0,0
Abdelhamid Aït Boudlal,Rennes,FRA-Ligue 1,2526,Defensa / Suplente,2,1,2,1
Alidu Seidu,Rennes,FRA-Ligue 1,2526,Defensa / Suplente,0,1,1,0
Anthony Rouault,Rennes,FRA-Ligue 1,2526,Defensa / Suplente,1,0,4,0
Arnaud Nordin,Rennes,FRA-Ligue 1,2526,Defensa / Delantero / Centrocampista / Suplente,1,1,1,0
Bertug Yildirim,Rennes,FRA-Ligue 1,2526,Suplente,0,0,0,0
Breel Embolo,Rennes,FRA-Ligue 1,2526,Delantero / Suplente,8,3,2,0
Brice Samba,Rennes,FRA-Ligue 1,2526,Portero,0,0,4,0
Christopher Wooh,Rennes,FRA-Ligue 1,2526,Defensa / Suplente,0,0,0,1
Djaoui Cissé,Rennes,FRA-Ligue 1,2526,Centrocampista / Suplente,0,0,3,0
Elias Legendre,Rennes,FRA-Ligue 1,2526,Suplente,0,0,0,0
Fabian Rieder,Rennes,FRA-Ligue 1,2526,Centrocampista / Suplente,0,0,0,0
Glen Kamara,Rennes,FRA-Ligue 1,2526,Suplente,0,0,0,0
Henrick Do Marcolino,Rennes,FRA-Ligue 1,2526,Suplente,0,0,0,0
Ibrahim Salah,Rennes,FRA-Ligue 1,2526,Suplente,0,0,0,0
Jérémy Jacquet,Rennes,FRA-Ligue 1,2526,Defensa,0,0,4,1
Lilian Brassier,Rennes,FRA-Ligue 1,2526,Defensa / Suplente,0,1,2,0
Lucas Rosier,Rennes,FRA-Ligue 1,2526,Suplente,0,0,0,0
Ludovic Blas,Rennes,FRA-Ligue 1,2526,Defensa / Delantero / Centrocampista / Suplente,5,4,1,0
Mahamadou Nagida,Rennes,FRA-Ligue 1,2526,Defensa / Suplente,0,0,2,0
Mahdi Camara,Rennes,FRA-Ligue 1,2526,Defensa / Centrocampista / Suplente,3,1,4,1
Mathys Silistre,Rennes,FRA-Ligue 1,2526,Portero,0,0,0,0
Mikayil Faye,Rennes,FRA-Ligue 1,2526,Suplente,0,0,0,0
Mohamed Meïté,Rennes,FRA-Ligue 1,2526,Delantero / Suplente,3,2,0,0
Mousa Al Tamari,Rennes,FRA-Ligue 1,2526,Defensa / Delantero / Centrocampista / Suplente,5,5,4,0
Nordan Mukiele,Rennes,FRA-Ligue 1,2526,Suplente,1,0,0,0
Przemyslaw Frankowski,Rennes,FRA-Ligue 1,2526,Defensa / Centrocampista / Suplente,1,2,5,0
Quentin Merlin,Rennes,FRA-Ligue 1,2526,Defensa / Centrocampista / Suplente,1,4,1,0
Sebastian Szymanski,Rennes,FRA-Ligue 1,2526,Centrocampista / Suplente,1,3,1,0
Seko Fofana,Rennes,FRA-Ligue 1,2526,Centrocampista / Suplente,1,0,0,0
Valentin Rongier,Rennes,FRA-Ligue 1,2526,Centrocampista,1,5,5,0
Yassir Zabiri,Rennes,FRA-Ligue 1,2526,Suplente,0,0,0,0
Aaron Anselmino,Strasbourg,FRA-Ligue 1,2526,Suplente,0,0,0,0
Amadou Cissé,Strasbourg,FRA-Ligue 1,2526,Defensa,0,0,0,0
Andrew Omobamidele,Strasbourg,FRA-Ligue 1,2526,Defensa / Suplente,0,0,4,0
Ben Chilwell,Strasbourg,FRA-Ligue 1,2526,Defensa / Centrocampista / Suplente,0,2,4,0
David Datro Fofana,Strasbourg,FRA-Ligue 1,2526,Delantero / Suplente,0,0,0,0
Diego Moreira,Strasbourg,FRA-Ligue 1,2526,Defensa / Centrocampista / Suplente,3,5,4,0
Dilane Bakwa,Strasbourg,FRA-Ligue 1,2526,Suplente,1,2,0,0
Emanuel Emegha,Strasbourg,FRA-Ligue 1,2526,Delantero / Suplente,4,2,3,0
Felix Lemarechal,Strasbourg,FRA-Ligue 1,2526,Delantero / Centrocampista / Suplente,0,2,1,0
Gessime Yassine,Strasbourg,FRA-Ligue 1,2526,Centrocampista / Suplente,0,1,0,0
Guela Doué,Strasbourg,FRA-Ligue 1,2526,Defensa / Centrocampista / Suplente,2,6,3,0
Guemissongui Ouattara,Strasbourg,FRA-Ligue 1,2526,Defensa / Centrocampista / Suplente,2,0,2,0
Idrissa Sabaly,Strasbourg,FRA-Ligue 1,2526,Centrocampista,0,0,0,0
Ismaël Doukouré,Strasbourg,FRA-Ligue 1,2526,Defensa / Centrocampista,0,1,3,2
Joaquín Panichelli,Strasbourg,FRA-Ligue 1,2526,Delantero / Centrocampista / Suplente,16,1,3,0
Julio Enciso,Strasbourg,FRA-Ligue 1,2526,Delantero / Centrocampista / Suplente,2,2,2,0
Karl-Johan Johnsson,Strasbourg,FRA-Ligue 1,2526,Portero,0,0,0,0
Kendry Páez,Strasbourg,FRA-Ligue 1,2526,Delantero / Centrocampista / Suplente,1,0,0,0
Lucas Høgsberg,Strasbourg,FRA-Ligue 1,2526,Defensa / Suplente,0,0,1,1
Mamadou Sarr,Strasbourg,FRA-Ligue 1,2526,Defensa,0,0,3,0
Martial Godo,Strasbourg,FRA-Ligue 1,2526,Centrocampista / Suplente,8,1,2,0
Mathis Amougou,Strasbourg,FRA-Ligue 1,2526,Centrocampista / Suplente,0,0,1,0
Maxi Oyedele,Strasbourg,FRA-Ligue 1,2526,Centrocampista / Suplente,1,0,1,0
Mike Penders,Strasbourg,FRA-Ligue 1,2526,Portero,0,0,3,0
Rabby Nzingoula,Strasbourg,FRA-Ligue 1,2526,Suplente,0,0,0,1
Rafael Luís,Strasbourg,FRA-Ligue 1,2526,Defensa / Centrocampista / Suplente,0,0,0,0
Samir El Mourabet,Strasbourg,FRA-Ligue 1,2526,Centrocampista / Suplente,1,2,4,0
