date,time,home_team,score,away_team,attendance,venue,referee,match_report
08/04,15:00 (16:00),Aston Villa,2–0,Nottingham Forest,42076,Villa Park,Anthony Taylor,https://fbref.com/en/matches/68cd68fd/Aston-Villa-Nottingham-Forest-April-8-2023-Premier-League
08/04,15:00 (16:00),Brentford,1–2,Newcastle United,17107,Brentford Community Stadium,Chris Kavanagh,https://fbref.com/en/matches/a5e78e89/Brentford-Newcastle-United-April-8-2023-Premier-League
08/04,15:00 (16:00),Fulham,0–1,West Ham United,24491,Craven Cottage,Jarred Gillett,https://fbref.com/en/matches/0ba42648/Fulham-West-Ham-United-April-8-2023-Premier-League
08/04,15:00 (16:00),Leicester City,0–1,Bournemouth,32094,King Power Stadium,David Coote,https://fbref.com/en/matches/72ca7930/Leicester-City-Bournemouth-April-8-2023-Premier-League
08/04,12:30 (13:30),Manchester Utd,2–0,Everton,73509,Old Trafford,Michael Oliver,https://fbref.com/en/matches/e217ed2c/Manchester-United-Everton-April-8-2023-Premier-League
08/04,17:30 (18:30),Southampton,1–4,Manchester City,30963,St. Mary's Stadium,Robert Jones,https://fbref.com/en/matches/fb045117/Southampton-Manchester-City-April-8-2023-Premier-League
08/04,15:00 (16:00),Tottenham Hotspur,2–1,Brighton,61405,Tottenham Hotspur Stadium,Stuart Attwell,https://fbref.com/en/matches/b3ad7bd4/Tottenham-Hotspur-Brighton-and-Hove-Albion-April-8-2023-Premier-League
08/04,15:00 (16:00),Wolves,1–0,Chelsea,31614,Molineux Stadium,Peter Bankes,https://fbref.com/en/matches/aa1fa8dc/Wolverhampton-Wanderers-Chelsea-April-8-2023-Premier-League
09/04,14:00 (15:00),Leeds United,1–5,Crystal Palace,36427,Elland Road,Simon Hooper,https://fbref.com/en/matches/a1c39217/Leeds-United-Crystal-Palace-April-9-2023-Premier-League
09/04,16:30 (17:30),Liverpool,2–2,Arsenal,53267,Anfield,Paul Tierney,https://fbref.com/en/matches/f3774baa/Liverpool-Arsenal-April-9-2023-Premier-League
15/04,12:30 (13:30),Aston Villa,3–0,Newcastle United,42055,Villa Park,John Brooks,https://fbref.com/en/matches/7bbac622/Aston-Villa-Newcastle-United-April-15-2023-Premier-League
15/04,15:00 (16:00),Chelsea,1–2,Brighton,40126,Stamford Bridge,Robert Jones,https://fbref.com/en/matches/18e7d354/Chelsea-Brighton-and-Hove-Albion-April-15-2023-Premier-League
15/04,15:00 (16:00),Everton,1–3,Fulham,39241,Goodison Park,Anthony Taylor,https://fbref.com/en/matches/ecae749b/Everton-Fulham-April-15-2023-Premier-League
15/04,17:30 (18:30),Manchester City,3–1,Leicester City,53329,Etihad Stadium,Darren England,https://fbref.com/en/matches/ce8df388/Manchester-City-Leicester-City-April-15-2023-Premier-League
15/04,15:00 (16:00),Southampton,0–2,Crystal Palace,30309,St. Mary's Stadium,Michael Oliver,https://fbref.com/en/matches/67f47a1b/Southampton-Crystal-Palace-April-15-2023-Premier-League
15/04,15:00 (16:00),Tottenham Hotspur,2–3,Bournemouth,61369,Tottenham Hotspur Stadium,Andy Madley,https://fbref.com/en/matches/bfc49d95/Tottenham-Hotspur-Bournemouth-April-15-2023-Premier-League
15/04,15:00 (16:00),Wolves,2–0,Brentford,30769,Molineux Stadium,Paul Tierney,https://fbref.com/en/matches/b2402736/Wolverhampton-Wanderers-Brentford-April-15-2023-Premier-League
16/04,16:30 (17:30),Nottingham Forest,0–2,Manchester Utd,29435,The City Ground,Simon Hooper,https://fbref.com/en/matches/4ca8f9f6/Nottingham-Forest-Manchester-United-April-16-2023-Premier-League
16/04,14:00 (15:00),West Ham United,2–2,Arsenal,62481,London Stadium,David Coote,https://fbref.com/en/matches/3120ba0d/West-Ham-United-Arsenal-April-16-2023-Premier-League
17/04,20:00 (21:00),Leeds United,1–6,Liverpool,36657,Elland Road,Craig Pawson,https://fbref.com/en/matches/fd3d05f5/Leeds-United-Liverpool-April-17-2023-Premier-League
21/04,20:00 (21:00),Arsenal,3–3,Southampton,60175,Emirates Stadium,Simon Hooper,https://fbref.com/en/matches/12efc7dd/Arsenal-Southampton-April-21-2023-Premier-League
22/04,15:00 (16:00),Brentford,1–1,Aston Villa,17098,Brentford Community Stadium,Michael Salisbury,https://fbref.com/en/matches/2b51686a/Brentford-Aston-Villa-April-22-2023-Premier-League
22/04,15:00 (16:00),Crystal Palace,0–0,Everton,25202,Selhurst Park,John Brooks,https://fbref.com/en/matches/25f6dcd1/Crystal-Palace-Everton-April-22-2023-Premier-League
22/04,12:30 (13:30),Fulham,2–1,Leeds United,24356,Craven Cottage,Peter Bankes,https://fbref.com/en/matches/f2d8700d/Fulham-Leeds-United-April-22-2023-Premier-League
22/04,15:00 (16:00),Leicester City,2–1,Wolves,32053,King Power Stadium,Andy Madley,https://fbref.com/en/matches/b87e66b4/Leicester-City-Wolverhampton-Wanderers-April-22-2023-Premier-League
22/04,15:00 (16:00),Liverpool,3–2,Nottingham Forest,53254,Anfield,Michael Oliver,https://fbref.com/en/matches/99bfc321/Liverpool-Nottingham-Forest-April-22-2023-Premier-League
23/04,14:00 (15:00),Bournemouth,0–4,West Ham United,10465,Vitality Stadium,Anthony Taylor,https://fbref.com/en/matches/3306d30f/Bournemouth-West-Ham-United-April-23-2023-Premier-League
23/04,14:00 (15:00),Newcastle United,6–1,Tottenham Hotspur,52252,St James' Park,David Coote,https://fbref.com/en/matches/dff22d13/Newcastle-United-Tottenham-Hotspur-April-23-2023-Premier-League
25/04,19:45 (20:45),Aston Villa,1–0,Fulham,41046,Villa Park,Thomas Bramall,https://fbref.com/en/matches/8b295a84/Aston-Villa-Fulham-April-25-2023-Premier-League
25/04,20:00 (21:00),Leeds United,1–1,Leicester City,36666,Elland Road,Paul Tierney,https://fbref.com/en/matches/56c70cf7/Leeds-United-Leicester-City-April-25-2023-Premier-League
25/04,19:30 (20:30),Wolves,2–0,Crystal Palace,30294,Molineux Stadium,Robert Jones,https://fbref.com/en/matches/825c78f1/Wolverhampton-Wanderers-Crystal-Palace-April-25-2023-Premier-League
26/04,19:45 (20:45),Chelsea,0–2,Brentford,39929,Stamford Bridge,Andy Madley,https://fbref.com/en/matches/071b5820/Chelsea-Brentford-April-26-2023-Premier-League
26/04,20:00 (21:00),Manchester City,4–1,Arsenal,53482,Etihad Stadium,Michael Oliver,https://fbref.com/en/matches/00a73645/Manchester-City-Arsenal-April-26-2023-Premier-League
26/04,19:30 (20:30),Nottingham Forest,3–1,Brighton,28808,The City Ground,Jarred Gillett,https://fbref.com/en/matches/76db2de1/Nottingham-Forest-Brighton-and-Hove-Albion-April-26-2023-Premier-League
26/04,19:45 (20:45),West Ham United,1–2,Liverpool,62473,London Stadium,Chris Kavanagh,https://fbref.com/en/matches/f2f795ae/West-Ham-United-Liverpool-April-26-2023-Premier-League
27/04,19:45 (20:45),Everton,1–4,Newcastle United,39248,Goodison Park,Andre Marriner,https://fbref.com/en/matches/37a741a7/Everton-Newcastle-United-April-27-2023-Premier-League
27/04,19:45 (20:45),Southampton,0–1,Bournemouth,30414,St. Mary's Stadium,Darren England,https://fbref.com/en/matches/ccabe10f/Southampton-Bournemouth-April-27-2023-Premier-League
27/04,20:15 (21:15),Tottenham Hotspur,2–2,Manchester Utd,61586,Tottenham Hotspur Stadium,Anthony Taylor,https://fbref.com/en/matches/8c9a5c5c/Tottenham-Hotspur-Manchester-United-April-27-2023-Premier-League
29/04,15:00 (16:00),Brentford,2–1,Nottingham Forest,17080,Brentford Community Stadium,Peter Bankes,https://fbref.com/en/matches/3aeacbaa/Brentford-Nottingham-Forest-April-29-2023-Premier-League
29/04,15:00 (16:00),Brighton,6–0,Wolves,31584,The American Express Community Stadium,David Coote,https://fbref.com/en/matches/21f920e0/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-April-29-2023-Premier-League
29/04,12:30 (13:30),Crystal Palace,4–3,West Ham United,25148,Selhurst Park,Craig Pawson,https://fbref.com/en/matches/4ec72d3b/Crystal-Palace-West-Ham-United-April-29-2023-Premier-League
30/04,14:00 (15:00),Bournemouth,4–1,Leeds United,10434,Vitality Stadium,Chris Kavanagh,https://fbref.com/en/matches/0b0733ce/Bournemouth-Leeds-United-April-30-2023-Premier-League
30/04,14:00 (15:00),Fulham,1–2,Manchester City,24498,Craven Cottage,Simon Hooper,https://fbref.com/en/matches/d4d0cb2a/Fulham-Manchester-City-April-30-2023-Premier-League
30/04,16:30 (17:30),Liverpool,4–3,Tottenham Hotspur,53275,Anfield,Paul Tierney,https://fbref.com/en/matches/e07267b3/Liverpool-Tottenham-Hotspur-April-30-2023-Premier-League
30/04,14:00 (15:00),Manchester Utd,1–0,Aston Villa,73592,Old Trafford,Jarred Gillett,https://fbref.com/en/matches/08607696/Manchester-United-Aston-Villa-April-30-2023-Premier-League
30/04,14:00 (15:00),Newcastle United,3–1,Southampton,52234,St James' Park,Anthony Taylor,https://fbref.com/en/matches/b16063b6/Newcastle-United-Southampton-April-30-2023-Premier-League
01/05,20:00 (21:00),Leicester City,2–2,Everton,32173,King Power Stadium,Michael Oliver,https://fbref.com/en/matches/95d2cc61/Leicester-City-Everton-May-1-2023-Premier-League
02/05,20:00 (21:00),Arsenal,3–1,Chelsea,60144,Emirates Stadium,Robert Jones,https://fbref.com/en/matches/2d551ff5/North-West-London-Derby-Arsenal-Chelsea-May-2-2023-Premier-League
03/05,20:00 (21:00),Liverpool,1–0,Fulham,52602,Anfield,Stuart Attwell,https://fbref.com/en/matches/24fb8eca/Liverpool-Fulham-May-3-2023-Premier-League
03/05,20:00 (21:00),Manchester City,3–0,West Ham United,53305,Etihad Stadium,John Brooks,https://fbref.com/en/matches/fccab6ff/Manchester-City-West-Ham-United-May-3-2023-Premier-League
04/05,20:00 (21:00),Brighton,1–0,Manchester Utd,31577,The American Express Community Stadium,Andre Marriner,https://fbref.com/en/matches/16209587/Brighton-and-Hove-Albion-Manchester-United-May-4-2023-Premier-League
06/05,15:00 (16:00),Bournemouth,1–3,Chelsea,10357,Vitality Stadium,John Brooks,https://fbref.com/en/matches/6116824f/Bournemouth-Chelsea-May-6-2023-Premier-League
06/05,17:30 (18:30),Liverpool,1–0,Brentford,52838,Anfield,Anthony Taylor,https://fbref.com/en/matches/6e2d1c8c/Liverpool-Brentford-May-6-2023-Premier-League
06/05,15:00 (16:00),Manchester City,2–1,Leeds United,53406,Etihad Stadium,Andy Madley,https://fbref.com/en/matches/7ee695ea/Manchester-City-Leeds-United-May-6-2023-Premier-League
06/05,15:00 (16:00),Tottenham Hotspur,1–0,Crystal Palace,61093,Tottenham Hotspur Stadium,Darren England,https://fbref.com/en/matches/0f1e1478/Tottenham-Hotspur-Crystal-Palace-May-6-2023-Premier-League
06/05,15:00 (16:00),Wolves,1–0,Aston Villa,31641,Molineux Stadium,Stuart Attwell,https://fbref.com/en/matches/217a7faf/Wolverhampton-Wanderers-Aston-Villa-May-6-2023-Premier-League
07/05,16:30 (17:30),Newcastle United,0–2,Arsenal,50267,St James' Park,Chris Kavanagh,https://fbref.com/en/matches/9bb3a778/Newcastle-United-Arsenal-May-7-2023-Premier-League
07/05,19:00 (20:00),West Ham United,1–0,Manchester Utd,62477,London Stadium,Peter Bankes,https://fbref.com/en/matches/98f0c145/West-Ham-United-Manchester-United-May-7-2023-Premier-League
08/05,17:30 (18:30),Brighton,1–5,Everton,31567,The American Express Community Stadium,Simon Hooper,https://fbref.com/en/matches/bf8d9047/Brighton-and-Hove-Albion-Everton-May-8-2023-Premier-League
08/05,15:00 (16:00),Fulham,5–3,Leicester City,24442,Craven Cottage,Robert Jones,https://fbref.com/en/matches/9a5efecc/Fulham-Leicester-City-May-8-2023-Premier-League
08/05,20:00 (21:00),Nottingham Forest,4–3,Southampton,29154,The City Ground,Michael Oliver,https://fbref.com/en/matches/23e7953f/Nottingham-Forest-Southampton-May-8-2023-Premier-League
13/05,15:00 (16:00),Aston Villa,2–1,Tottenham Hotspur,42164,Villa Park,Peter Bankes,https://fbref.com/en/matches/362514ee/Aston-Villa-Tottenham-Hotspur-May-13-2023-Premier-League
13/05,15:00 (16:00),Chelsea,2–2,Nottingham Forest,40030,Stamford Bridge,Paul Tierney,https://fbref.com/en/matches/96ab0b45/Chelsea-Nottingham-Forest-May-13-2023-Premier-League
13/05,15:00 (16:00),Crystal Palace,2–0,Bournemouth,25034,Selhurst Park,Michael Salisbury,https://fbref.com/en/matches/a4ffd11f/Crystal-Palace-Bournemouth-May-13-2023-Premier-League
13/05,12:30 (13:30),Leeds United,2–2,Newcastle United,36955,Elland Road,Simon Hooper,https://fbref.com/en/matches/d63581e0/Leeds-United-Newcastle-United-May-13-2023-Premier-League
13/05,15:00 (16:00),Manchester Utd,2–0,Wolves,73570,Old Trafford,John Brooks,https://fbref.com/en/matches/f5d61382/Manchester-United-Wolverhampton-Wanderers-May-13-2023-Premier-League
13/05,15:00 (16:00),Southampton,0–2,Fulham,28978,St. Mary's Stadium,Thomas Bramall,https://fbref.com/en/matches/e05f67be/Southampton-Fulham-May-13-2023-Premier-League
14/05,16:30 (17:30),Arsenal,0–3,Brighton,60139,Emirates Stadium,Andy Madley,https://fbref.com/en/matches/dc6fb985/Arsenal-Brighton-and-Hove-Albion-May-14-2023-Premier-League
14/05,14:00 (15:00),Brentford,2–0,West Ham United,17075,Brentford Community Stadium,Michael Oliver,https://fbref.com/en/matches/9a41c925/Brentford-West-Ham-United-May-14-2023-Premier-League
14/05,14:00 (15:00),Everton,0–3,Manchester City,39376,Goodison Park,Anthony Taylor,https://fbref.com/en/matches/704aa0f3/Everton-Manchester-City-May-14-2023-Premier-League
15/05,20:00 (21:00),Leicester City,0–3,Liverpool,32225,King Power Stadium,Craig Pawson,https://fbref.com/en/matches/7dd0fbd7/Leicester-City-Liverpool-May-15-2023-Premier-League
18/05,19:30 (20:30),Newcastle United,4–1,Brighton,52122,St James' Park,Robert Jones,https://fbref.com/en/matches/e265430e/Newcastle-United-Brighton-and-Hove-Albion-May-18-2023-Premier-League
20/05,15:00 (16:00),Bournemouth,0–1,Manchester Utd,10240,Vitality Stadium,Chris Kavanagh,https://fbref.com/en/matches/ec496eca/Bournemouth-Manchester-United-May-20-2023-Premier-League
20/05,15:00 (16:00),Fulham,2–2,Crystal Palace,24356,Craven Cottage,Joshua Smith,https://fbref.com/en/matches/844f2c37/Fulham-Crystal-Palace-May-20-2023-Premier-League
20/05,15:00 (16:00),Liverpool,1–1,Aston Villa,53306,Anfield,John Brooks,https://fbref.com/en/matches/72646bde/Liverpool-Aston-Villa-May-20-2023-Premier-League
20/05,17:30 (18:30),Nottingham Forest,1–0,Arsenal,29514,The City Ground,Anthony Taylor,https://fbref.com/en/matches/9a2ea2b3/Nottingham-Forest-Arsenal-May-20-2023-Premier-League
20/05,12:30 (13:30),Tottenham Hotspur,1–3,Brentford,61514,Tottenham Hotspur Stadium,Jarred Gillett,https://fbref.com/en/matches/28ebbaf2/Tottenham-Hotspur-Brentford-May-20-2023-Premier-League
20/05,15:00 (16:00),Wolves,1–1,Everton,31684,Molineux Stadium,David Coote,https://fbref.com/en/matches/ff2b58c3/Wolverhampton-Wanderers-Everton-May-20-2023-Premier-League
21/05,14:00 (15:00),Brighton,3–1,Southampton,31507,The American Express Community Stadium,Paul Tierney,https://fbref.com/en/matches/017addef/Brighton-and-Hove-Albion-Southampton-May-21-2023-Premier-League
21/05,16:00 (17:00),Manchester City,1–0,Chelsea,53490,Etihad Stadium,Michael Oliver,https://fbref.com/en/matches/589e447b/Manchester-City-Chelsea-May-21-2023-Premier-League
21/05,13:30 (14:30),West Ham United,3–1,Leeds United,62478,London Stadium,Peter Bankes,https://fbref.com/en/matches/0359c7d5/West-Ham-United-Leeds-United-May-21-2023-Premier-League
22/05,20:00 (21:00),Newcastle United,0–0,Leicester City,52152,St James' Park,Andre Marriner,https://fbref.com/en/matches/807863d8/Newcastle-United-Leicester-City-May-22-2023-Premier-League
24/05,20:00 (21:00),Brighton,1–1,Manchester City,31388,The American Express Community Stadium,Simon Hooper,https://fbref.com/en/matches/d4bee10d/Brighton-and-Hove-Albion-Manchester-City-May-24-2023-Premier-League
25/05,20:00 (21:00),Manchester Utd,4–1,Chelsea,73561,Old Trafford,Stuart Attwell,https://fbref.com/en/matches/d2f2263d/Manchester-United-Chelsea-May-25-2023-Premier-League
28/05,16:30 (17:30),Arsenal,5–0,Wolves,60095,Emirates Stadium,Andre Marriner,https://fbref.com/en/matches/71d5bd41/Arsenal-Wolverhampton-Wanderers-May-28-2023-Premier-League
28/05,16:30 (17:30),Aston Villa,2–1,Brighton,,Villa Park,David Coote,https://fbref.com/en/matches/ac0e65e2/Aston-Villa-Brighton-and-Hove-Albion-May-28-2023-Premier-League
28/05,16:30 (17:30),Brentford,1–0,Manchester City,17120,Brentford Community Stadium,John Brooks,https://fbref.com/en/matches/e7e969e9/Brentford-Manchester-City-May-28-2023-Premier-League
28/05,16:30 (17:30),Chelsea,1–1,Newcastle United,40130,Stamford Bridge,Jarred Gillett,https://fbref.com/en/matches/4f7b1a0d/Chelsea-Newcastle-United-May-28-2023-Premier-League
28/05,16:30 (17:30),Crystal Palace,1–1,Nottingham Forest,25198,Selhurst Park,Thomas Bramall,https://fbref.com/en/matches/181fd119/Crystal-Palace-Nottingham-Forest-May-28-2023-Premier-League
28/05,16:30 (17:30),Everton,1–0,Bournemouth,39201,Goodison Park,Stuart Attwell,https://fbref.com/en/matches/94de848f/Everton-Bournemouth-May-28-2023-Premier-League
28/05,16:30 (17:30),Leeds United,1–4,Tottenham Hotspur,36871,Elland Road,Anthony Taylor,https://fbref.com/en/matches/c9c73ddd/Leeds-United-Tottenham-Hotspur-May-28-2023-Premier-League
28/05,16:30 (17:30),Leicester City,2–1,West Ham United,32183,King Power Stadium,Simon Hooper,https://fbref.com/en/matches/a96c9915/Leicester-City-West-Ham-United-May-28-2023-Premier-League
28/05,16:30 (17:30),Manchester Utd,2–1,Fulham,73465,Old Trafford,Robert Jones,https://fbref.com/en/matches/64823dc9/Manchester-United-Fulham-May-28-2023-Premier-League
28/05,16:30 (17:30),Southampton,4–4,Liverpool,31129,St. Mary's Stadium,Darren England,https://fbref.com/en/matches/8e5c6ea7/Southampton-Liverpool-May-28-2023-Premier-League
