date,time,home_team,score,away_team,attendance,venue,referee,match_report
2025-03-08,20:00 (21:00),Wolves,1–1,Everton,30738,Molineux Stadium,Stuart Attwell,https://fbref.com/en/matches/2ac7408b/Wolverhampton-Wanderers-Everton-March-8-2025-Premier-League
2025-03-09,14:00 (15:00),Chelsea,1–0,Leicester City,39750,Stamford Bridge,Tim Robinson,https://fbref.com/en/matches/236640be/Chelsea-Leicester-City-March-9-2025-Premier-League
2025-03-09,16:30 (17:30),Manchester Utd,1–1,Arsenal,73812,Old Trafford,Anthony Taylor,https://fbref.com/en/matches/8efec987/Manchester-United-Arsenal-March-9-2025-Premier-League
2025-03-09,14:00 (15:00),Tottenham Hotspur,2–2,Bournemouth,61178,Tottenham Hotspur Stadium,John Brooks,https://fbref.com/en/matches/81575514/Tottenham-Hotspur-Bournemouth-March-9-2025-Premier-League
2025-03-10,20:00 (21:00),West Ham United,0–1,Newcastle United,62463,London Stadium,Michael Salisbury,https://fbref.com/en/matches/61ad9d6a/West-Ham-United-Newcastle-United-March-10-2025-Premier-League
2025-03-15,17:30 (18:30),Bournemouth,1–2,Brentford,11180,Vitality Stadium,Craig Pawson,https://fbref.com/en/matches/f3480c01/Bournemouth-Brentford-March-15-2025-Premier-League
2025-03-15,15:00 (16:00),Everton,1–1,West Ham United,39343,Goodison Park,Darren Bond,https://fbref.com/en/matches/d4bd829f/Everton-West-Ham-United-March-15-2025-Premier-League
2025-03-15,15:00 (16:00),Ipswich Town,2–4,Nottingham Forest,29878,Portman Road Stadium,Michael Salisbury,https://fbref.com/en/matches/a44e04e9/Ipswich-Town-Nottingham-Forest-March-15-2025-Premier-League
2025-03-15,15:00 (16:00),Manchester City,2–2,Brighton,52471,Etihad Stadium,Simon Hooper,https://fbref.com/en/matches/83fc3d29/Manchester-City-Brighton-and-Hove-Albion-March-15-2025-Premier-League
2025-03-15,15:00 (16:00),Southampton,1–2,Wolves,30950,St Mary's Stadium,Robert Jones,https://fbref.com/en/matches/eea61e7f/Southampton-Wolverhampton-Wanderers-March-15-2025-Premier-League
2025-03-16,13:30 (14:30),Arsenal,1–0,Chelsea,60311,Emirates Stadium,Chris Kavanagh,https://fbref.com/en/matches/22de525d/North-West-London-Derby-Arsenal-Chelsea-March-16-2025-Premier-League
2025-03-16,13:30 (14:30),Fulham,2–0,Tottenham Hotspur,27182,Craven Cottage,Andy Madley,https://fbref.com/en/matches/61428001/Fulham-Tottenham-Hotspur-March-16-2025-Premier-League
2025-03-16,19:00 (20:00),Leicester City,0–3,Manchester Utd,31773,King Power Stadium,Thomas Bramall,https://fbref.com/en/matches/7bab156e/Leicester-City-Manchester-United-March-16-2025-Premier-League
2025-04-01,19:45 (20:45),Arsenal,2–1,Fulham,60256,Emirates Stadium,John Brooks,https://fbref.com/en/matches/777d595c/Arsenal-Fulham-April-1-2025-Premier-League
2025-04-01,20:00 (21:00),Nottingham Forest,1–0,Manchester Utd,30249,The City Ground,Jarred Gillett,https://fbref.com/en/matches/9f8a856e/Nottingham-Forest-Manchester-United-April-1-2025-Premier-League
2025-04-01,19:45 (20:45),Wolves,1–0,West Ham United,29587,Molineux Stadium,Tony Harrington,https://fbref.com/en/matches/6e6e9d8b/Wolverhampton-Wanderers-West-Ham-United-April-1-2025-Premier-League
2025-04-02,19:45 (20:45),Bournemouth,1–2,Ipswich Town,11192,Vitality Stadium,Robert Jones,https://fbref.com/en/matches/19c54be2/Bournemouth-Ipswich-Town-April-2-2025-Premier-League
2025-04-02,19:45 (20:45),Brighton,0–3,Aston Villa,27895,The American Express Stadium,Stuart Attwell,https://fbref.com/en/matches/158e64b3/Brighton-and-Hove-Albion-Aston-Villa-April-2-2025-Premier-League
2025-04-02,20:00 (21:00),Liverpool,1–0,Everton,60457,Anfield,Samuel Barrott,https://fbref.com/en/matches/7e2a8ebe/Merseyside-Derby-Liverpool-Everton-April-2-2025-Premier-League
2025-04-02,19:45 (20:45),Manchester City,2–0,Leicester City,52148,Etihad Stadium,Darren England,https://fbref.com/en/matches/464a9c6c/Manchester-City-Leicester-City-April-2-2025-Premier-League
2025-04-02,19:45 (20:45),Newcastle United,2–1,Brentford,52021,St James' Park,Peter Bankes,https://fbref.com/en/matches/e202c3b7/Newcastle-United-Brentford-April-2-2025-Premier-League
2025-04-02,19:45 (20:45),Southampton,1–1,Crystal Palace,30158,St Mary's Stadium,Andy Madley,https://fbref.com/en/matches/1c75bcda/Southampton-Crystal-Palace-April-2-2025-Premier-League
2025-04-03,20:00 (21:00),Chelsea,1–0,Tottenham Hotspur,39852,Stamford Bridge,Craig Pawson,https://fbref.com/en/matches/33e26065/Chelsea-Tottenham-Hotspur-April-3-2025-Premier-League
2025-04-05,17:30 (18:30),Aston Villa,2–1,Nottingham Forest,42743,Villa Park,Simon Hooper,https://fbref.com/en/matches/7b024699/Aston-Villa-Nottingham-Forest-April-5-2025-Premier-League
2025-04-05,15:00 (16:00),Crystal Palace,2–1,Brighton,24564,Selhurst Park,Anthony Taylor,https://fbref.com/en/matches/e9cb51b4/Crystal-Palace-Brighton-and-Hove-Albion-April-5-2025-Premier-League
2025-04-05,12:30 (13:30),Everton,1–1,Arsenal,39316,Goodison Park,Darren England,https://fbref.com/en/matches/8a72e3dc/Everton-Arsenal-April-5-2025-Premier-League
2025-04-05,15:00 (16:00),Ipswich Town,1–2,Wolves,29549,Portman Road Stadium,Peter Bankes,https://fbref.com/en/matches/b6f200da/Ipswich-Town-Wolverhampton-Wanderers-April-5-2025-Premier-League
2025-04-05,15:00 (16:00),West Ham United,2–2,Bournemouth,62459,London Stadium,Tim Robinson,https://fbref.com/en/matches/3812dc28/West-Ham-United-Bournemouth-April-5-2025-Premier-League
2025-04-06,14:00 (15:00),Brentford,0–0,Chelsea,17183,Gtech Community Stadium,Michael Oliver,https://fbref.com/en/matches/5984e216/Brentford-Chelsea-April-6-2025-Premier-League
2025-04-06,14:00 (15:00),Fulham,3–2,Liverpool,27770,Craven Cottage,Chris Kavanagh,https://fbref.com/en/matches/b34400d3/Fulham-Liverpool-April-6-2025-Premier-League
2025-04-06,16:30 (17:30),Manchester Utd,0–0,Manchester City,73738,Old Trafford,John Brooks,https://fbref.com/en/matches/53e359bb/Manchester-Derby-Manchester-United-Manchester-City-April-6-2025-Premier-League
2025-04-06,14:00 (15:00),Tottenham Hotspur,3–1,Southampton,60984,Tottenham Hotspur Stadium,Michael Salisbury,https://fbref.com/en/matches/f671e515/Tottenham-Hotspur-Southampton-April-6-2025-Premier-League
2025-04-07,20:00 (21:00),Leicester City,0–3,Newcastle United,30403,King Power Stadium,Robert Jones,https://fbref.com/en/matches/d8efb6cc/Leicester-City-Newcastle-United-April-7-2025-Premier-League
2025-04-12,17:30 (18:30),Arsenal,1–1,Brentford,60184,Emirates Stadium,Simon Hooper,https://fbref.com/en/matches/471d2141/Arsenal-Brentford-April-12-2025-Premier-League
2025-04-12,15:00 (16:00),Brighton,2–2,Leicester City,31150,The American Express Stadium,Darren Bond,https://fbref.com/en/matches/6c4e0e71/Brighton-and-Hove-Albion-Leicester-City-April-12-2025-Premier-League
2025-04-12,12:30 (13:30),Manchester City,5–2,Crystal Palace,52489,Etihad Stadium,Jarred Gillett,https://fbref.com/en/matches/7be33a60/Manchester-City-Crystal-Palace-April-12-2025-Premier-League
2025-04-12,15:00 (16:00),Nottingham Forest,0–1,Everton,30199,The City Ground,Craig Pawson,https://fbref.com/en/matches/83138c75/Nottingham-Forest-Everton-April-12-2025-Premier-League
2025-04-12,15:00 (16:00),Southampton,0–3,Aston Villa,30199,St Mary's Stadium,Thomas Bramall,https://fbref.com/en/matches/eb58af0b/Southampton-Aston-Villa-April-12-2025-Premier-League
2025-04-13,14:00 (15:00),Chelsea,2–2,Ipswich Town,39805,Stamford Bridge,Stuart Attwell,https://fbref.com/en/matches/a45626b5/Chelsea-Ipswich-Town-April-13-2025-Premier-League
2025-04-13,14:00 (15:00),Liverpool,2–1,West Ham United,60376,Anfield,Andy Madley,https://fbref.com/en/matches/4975981b/Liverpool-West-Ham-United-April-13-2025-Premier-League
2025-04-13,16:30 (17:30),Newcastle United,4–1,Manchester Utd,52252,St James' Park,Chris Kavanagh,https://fbref.com/en/matches/4254acea/Newcastle-United-Manchester-United-April-13-2025-Premier-League
2025-04-13,14:00 (15:00),Wolves,4–2,Tottenham Hotspur,31463,Molineux Stadium,Anthony Taylor,https://fbref.com/en/matches/5a44bda9/Wolverhampton-Wanderers-Tottenham-Hotspur-April-13-2025-Premier-League
2025-04-14,20:00 (21:00),Bournemouth,1–0,Fulham,11195,Vitality Stadium,Michael Oliver,https://fbref.com/en/matches/12ecaa9f/Bournemouth-Fulham-April-14-2025-Premier-League
2025-04-16,19:30 (20:30),Newcastle United,5–0,Crystal Palace,52197,St James' Park,Darren England,https://fbref.com/en/matches/6e87f6cf/Newcastle-United-Crystal-Palace-April-16-2025-Premier-League
2025-04-19,17:30 (18:30),Aston Villa,4–1,Newcastle United,42618,Villa Park,Jarred Gillett,https://fbref.com/en/matches/45a3960e/Aston-Villa-Newcastle-United-April-19-2025-Premier-League
2025-04-19,15:00 (16:00),Brentford,4–2,Brighton,17083,Gtech Community Stadium,Tim Robinson,https://fbref.com/en/matches/36afccb6/Brentford-Brighton-and-Hove-Albion-April-19-2025-Premier-League
2025-04-19,15:00 (16:00),Crystal Palace,0–0,Bournemouth,25185,Selhurst Park,Samuel Barrott,https://fbref.com/en/matches/9d095ebf/Crystal-Palace-Bournemouth-April-19-2025-Premier-League
2025-04-19,15:00 (16:00),Everton,0–2,Manchester City,39332,Goodison Park,Simon Hooper,https://fbref.com/en/matches/a95e25da/Everton-Manchester-City-April-19-2025-Premier-League
2025-04-19,15:00 (16:00),West Ham United,1–1,Southampton,62461,London Stadium,Andrew Kitchen,https://fbref.com/en/matches/8d613b28/West-Ham-United-Southampton-April-19-2025-Premier-League
2025-04-20,14:00 (15:00),Fulham,1–2,Chelsea,27712,Craven Cottage,Anthony Taylor,https://fbref.com/en/matches/aaac9748/Fulham-Chelsea-April-20-2025-Premier-League
2025-04-20,14:00 (15:00),Ipswich Town,0–4,Arsenal,29549,Portman Road Stadium,Chris Kavanagh,https://fbref.com/en/matches/2b599f1a/Ipswich-Town-Arsenal-April-20-2025-Premier-League
2025-04-20,16:30 (17:30),Leicester City,0–1,Liverpool,30402,King Power Stadium,Stuart Attwell,https://fbref.com/en/matches/0a2030a0/Leicester-City-Liverpool-April-20-2025-Premier-League
2025-04-20,14:00 (15:00),Manchester Utd,0–1,Wolves,73819,Old Trafford,Robert Jones,https://fbref.com/en/matches/e50fd749/Manchester-United-Wolverhampton-Wanderers-April-20-2025-Premier-League
2025-04-21,20:00 (21:00),Tottenham Hotspur,1–2,Nottingham Forest,59314,Tottenham Hotspur Stadium,Peter Bankes,https://fbref.com/en/matches/708743bf/Tottenham-Hotspur-Nottingham-Forest-April-21-2025-Premier-League
2025-04-22,20:00 (21:00),Manchester City,2–1,Aston Villa,51834,Etihad Stadium,Craig Pawson,https://fbref.com/en/matches/3de68b91/Manchester-City-Aston-Villa-April-22-2025-Premier-League
2025-04-23,20:00 (21:00),Arsenal,2–2,Crystal Palace,60167,Emirates Stadium,Michael Salisbury,https://fbref.com/en/matches/67651145/Arsenal-Crystal-Palace-April-23-2025-Premier-League
2025-04-26,15:00 (16:00),Brighton,3–2,West Ham United,31499,The American Express Stadium,Darren England,https://fbref.com/en/matches/e1669507/Brighton-and-Hove-Albion-West-Ham-United-April-26-2025-Premier-League
2025-04-26,12:30 (13:30),Chelsea,1–0,Everton,39894,Stamford Bridge,Chris Kavanagh,https://fbref.com/en/matches/06c5f0ab/Chelsea-Everton-April-26-2025-Premier-League
2025-04-26,15:00 (16:00),Newcastle United,3–0,Ipswich Town,52171,St James' Park,Michael Salisbury,https://fbref.com/en/matches/3402b61b/Newcastle-United-Ipswich-Town-April-26-2025-Premier-League
2025-04-26,15:00 (16:00),Southampton,1–2,Fulham,28946,St Mary's Stadium,Tony Harrington,https://fbref.com/en/matches/9c6532bc/Southampton-Fulham-April-26-2025-Premier-League
2025-04-26,15:00 (16:00),Wolves,3–0,Leicester City,31518,Molineux Stadium,Samuel Barrott,https://fbref.com/en/matches/1ced4069/Wolverhampton-Wanderers-Leicester-City-April-26-2025-Premier-League
2025-04-27,14:00 (15:00),Bournemouth,1–1,Manchester Utd,11241,Vitality Stadium,Peter Bankes,https://fbref.com/en/matches/81b6c6b4/Bournemouth-Manchester-United-April-27-2025-Premier-League
2025-04-27,16:30 (17:30),Liverpool,5–1,Tottenham Hotspur,60415,Anfield,Thomas Bramall,https://fbref.com/en/matches/64bc833f/Liverpool-Tottenham-Hotspur-April-27-2025-Premier-League
2025-05-01,19:30 (20:30),Nottingham Forest,0–2,Brentford,29040,The City Ground,Darren England,https://fbref.com/en/matches/a896a308/Nottingham-Forest-Brentford-May-1-2025-Premier-League
2025-05-02,20:00 (21:00),Manchester City,1–0,Wolves,53282,Etihad Stadium,Peter Bankes,https://fbref.com/en/matches/6a433468/Manchester-City-Wolverhampton-Wanderers-May-2-2025-Premier-League
2025-05-03,17:30 (18:30),Arsenal,1–2,Bournemouth,60110,Emirates Stadium,Jarred Gillett,https://fbref.com/en/matches/ad3827f3/Arsenal-Bournemouth-May-3-2025-Premier-League
2025-05-03,12:30 (13:30),Aston Villa,1–0,Fulham,42515,Villa Park,Robert Jones,https://fbref.com/en/matches/d8e391ab/Aston-Villa-Fulham-May-3-2025-Premier-League
2025-05-03,15:00 (16:00),Everton,2–2,Ipswich Town,39305,Goodison Park,Lewis Smith,https://fbref.com/en/matches/b93c98b0/Everton-Ipswich-Town-May-3-2025-Premier-League
2025-05-03,15:00 (16:00),Leicester City,2–0,Southampton,31240,King Power Stadium,David Webb,https://fbref.com/en/matches/e89fe486/Leicester-City-Southampton-May-3-2025-Premier-League
2025-05-04,14:00 (15:00),Brentford,4–3,Manchester Utd,18915,Gtech Community Stadium,Anthony Taylor,https://fbref.com/en/matches/29dbd7d1/Brentford-Manchester-United-May-4-2025-Premier-League
2025-05-04,14:00 (15:00),Brighton,1–1,Newcastle United,31580,The American Express Stadium,Craig Pawson,https://fbref.com/en/matches/e09b4b94/Brighton-and-Hove-Albion-Newcastle-United-May-4-2025-Premier-League
2025-05-04,16:30 (17:30),Chelsea,3–1,Liverpool,39829,Stamford Bridge,Simon Hooper,https://fbref.com/en/matches/157740ee/Chelsea-Liverpool-May-4-2025-Premier-League
2025-05-04,14:00 (15:00),West Ham United,1–1,Tottenham Hotspur,62468,London Stadium,Michael Oliver,https://fbref.com/en/matches/70dcad6e/West-Ham-United-Tottenham-Hotspur-May-4-2025-Premier-League
2025-05-05,20:00 (21:00),Crystal Palace,1–1,Nottingham Forest,25096,Selhurst Park,Andy Madley,https://fbref.com/en/matches/89cb2963/Crystal-Palace-Nottingham-Forest-May-5-2025-Premier-League
2025-05-10,17:30 (18:30),Bournemouth,0–1,Aston Villa,11187,Vitality Stadium,Stuart Attwell,https://fbref.com/en/matches/dd48659a/Bournemouth-Aston-Villa-May-10-2025-Premier-League
2025-05-10,15:00 (16:00),Fulham,1–3,Everton,27653,Craven Cottage,Darren England,https://fbref.com/en/matches/a637fb4e/Fulham-Everton-May-10-2025-Premier-League
2025-05-10,15:00 (16:00),Ipswich Town,0–1,Brentford,29511,Portman Road Stadium,Samuel Barrott,https://fbref.com/en/matches/ea2685e0/Ipswich-Town-Brentford-May-10-2025-Premier-League
2025-05-10,15:00 (16:00),Southampton,0–0,Manchester City,30937,St Mary's Stadium,Tim Robinson,https://fbref.com/en/matches/35a46606/Southampton-Manchester-City-May-10-2025-Premier-League
2025-05-10,15:00 (16:00),Wolves,0–2,Brighton,31279,Molineux Stadium,Michael Oliver,https://fbref.com/en/matches/f1bf04cb/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-May-10-2025-Premier-League
2025-05-11,16:30 (17:30),Liverpool,2–2,Arsenal,60324,Anfield,Anthony Taylor,https://fbref.com/en/matches/0dc9bdd9/Liverpool-Arsenal-May-11-2025-Premier-League
2025-05-11,14:15 (15:15),Manchester Utd,0–2,West Ham United,73804,Old Trafford,Jarred Gillett,https://fbref.com/en/matches/c4548397/Manchester-United-West-Ham-United-May-11-2025-Premier-League
2025-05-11,12:00 (13:00),Newcastle United,2–0,Chelsea,52231,St James' Park,John Brooks,https://fbref.com/en/matches/b409de42/Newcastle-United-Chelsea-May-11-2025-Premier-League
2025-05-11,14:15 (15:15),Nottingham Forest,2–2,Leicester City,30245,The City Ground,Tony Harrington,https://fbref.com/en/matches/c3e242fc/Nottingham-Forest-Leicester-City-May-11-2025-Premier-League
2025-05-11,14:15 (15:15),Tottenham Hotspur,0–2,Crystal Palace,60254,Tottenham Hotspur Stadium,Chris Kavanagh,https://fbref.com/en/matches/a442e11f/Tottenham-Hotspur-Crystal-Palace-May-11-2025-Premier-League
2025-05-16,19:30 (20:30),Aston Villa,2–0,Tottenham Hotspur,42239,Villa Park,Peter Bankes,https://fbref.com/en/matches/b2651680/Aston-Villa-Tottenham-Hotspur-May-16-2025-Premier-League
2025-05-16,20:15 (21:15),Chelsea,1–0,Manchester Utd,39849,Stamford Bridge,Chris Kavanagh,https://fbref.com/en/matches/c95dd208/Chelsea-Manchester-United-May-16-2025-Premier-League
2025-05-18,16:30 (17:30),Arsenal,1–0,Newcastle United,60160,Emirates Stadium,Simon Hooper,https://fbref.com/en/matches/0a51acae/Arsenal-Newcastle-United-May-18-2025-Premier-League
2025-05-18,15:00 (16:00),Brentford,2–3,Fulham,17136,Gtech Community Stadium,Jarred Gillett,https://fbref.com/en/matches/064e6a34/Brentford-Fulham-May-18-2025-Premier-League
2025-05-18,12:00 (13:00),Everton,2–0,Southampton,39201,Goodison Park,Michael Oliver,https://fbref.com/en/matches/9e338dfb/Everton-Southampton-May-18-2025-Premier-League
2025-05-18,15:00 (16:00),Leicester City,2–0,Ipswich Town,31986,King Power Stadium,Andrew Kitchen,https://fbref.com/en/matches/20b5a00b/Leicester-City-Ipswich-Town-May-18-2025-Premier-League
2025-05-18,14:15 (15:15),West Ham United,1–2,Nottingham Forest,62466,London Stadium,Samuel Barrott,https://fbref.com/en/matches/79180ca6/West-Ham-United-Nottingham-Forest-May-18-2025-Premier-League
2025-05-19,20:00 (21:00),Brighton,3–2,Liverpool,31611,The American Express Stadium,Andy Madley,https://fbref.com/en/matches/1f3db37a/Brighton-and-Hove-Albion-Liverpool-May-19-2025-Premier-League
2025-05-20,20:00 (21:00),Crystal Palace,4–2,Wolves,24766,Selhurst Park,David Webb,https://fbref.com/en/matches/f85454d3/Crystal-Palace-Wolverhampton-Wanderers-May-20-2025-Premier-League
2025-05-20,20:00 (21:00),Manchester City,3–1,Bournemouth,52487,Etihad Stadium,Thomas Bramall,https://fbref.com/en/matches/e5e516e9/Manchester-City-Bournemouth-May-20-2025-Premier-League
2025-05-25,16:00 (17:00),Bournemouth,2–0,Leicester City,11238,Vitality Stadium,Lewis Smith,https://fbref.com/en/matches/1ff370e8/Bournemouth-Leicester-City-May-25-2025-Premier-League
2025-05-25,16:00 (17:00),Fulham,0–2,Manchester City,27671,Craven Cottage,Andy Madley,https://fbref.com/en/matches/3d22336e/Fulham-Manchester-City-May-25-2025-Premier-League
2025-05-25,16:00 (17:00),Ipswich Town,1–3,West Ham United,29771,Portman Road Stadium,Tim Robinson,https://fbref.com/en/matches/15559cff/Ipswich-Town-West-Ham-United-May-25-2025-Premier-League
2025-05-25,16:00 (17:00),Liverpool,1–1,Crystal Palace,60382,Anfield,Darren England,https://fbref.com/en/matches/0958eb7a/Liverpool-Crystal-Palace-May-25-2025-Premier-League
2025-05-25,16:00 (17:00),Manchester Utd,2–0,Aston Villa,73839,Old Trafford,Thomas Bramall,https://fbref.com/en/matches/7ea43929/Manchester-United-Aston-Villa-May-25-2025-Premier-League
2025-05-25,16:00 (17:00),Newcastle United,0–1,Everton,52221,St James' Park,Tony Harrington,https://fbref.com/en/matches/36844e73/Newcastle-United-Everton-May-25-2025-Premier-League
2025-05-25,16:00 (17:00),Nottingham Forest,0–1,Chelsea,30263,The City Ground,Anthony Taylor,https://fbref.com/en/matches/464cbad6/Nottingham-Forest-Chelsea-May-25-2025-Premier-League
2025-05-25,16:00 (17:00),Southampton,1–2,Arsenal,31289,St Mary's Stadium,Darren Bond,https://fbref.com/en/matches/01d155b4/Southampton-Arsenal-May-25-2025-Premier-League
2025-05-25,16:00 (17:00),Tottenham Hotspur,1–4,Brighton,61449,Tottenham Hotspur Stadium,Robert Jones,https://fbref.com/en/matches/e4bb1c35/Tottenham-Hotspur-Brighton-and-Hove-Albion-May-25-2025-Premier-League
2025-05-25,16:00 (17:00),Wolves,1–1,Brentford,31382,Molineux Stadium,Craig Pawson,https://fbref.com/en/matches/812ef8ad/Wolverhampton-Wanderers-Brentford-May-25-2025-Premier-League
