date,time,home_team,score,away_team,attendance,venue,referee,match_report
30/03,20:00 (21:00),Brentford,1–1,Manchester Utd,17138,Gtech Community Stadium,Simon Hooper,https://fbref.com/en/matches/43a07892/Brentford-Manchester-United-March-30-2024-Premier-League
30/03,15:00 (16:00),Chelsea,2–2,Burnley,39535,Stamford Bridge,Darren England,https://fbref.com/en/matches/e68ec2a9/Chelsea-Burnley-March-30-2024-Premier-League
30/03,12:30 (13:30),Newcastle United,4–3,West Ham United,52199,St James' Park,Robert Jones,https://fbref.com/en/matches/10600f89/Newcastle-United-West-Ham-United-March-30-2024-Premier-League
30/03,15:00 (16:00),Nottingham Forest,1–1,Crystal Palace,29520,The City Ground,Chris Kavanagh,https://fbref.com/en/matches/791fc95a/Nottingham-Forest-Crystal-Palace-March-30-2024-Premier-League
30/03,15:00 (16:00),Sheffield United,3–3,Fulham,30010,Bramall Lane,Tim Robinson,https://fbref.com/en/matches/ad4a1302/Sheffield-United-Fulham-March-30-2024-Premier-League
30/03,15:00 (16:00),Tottenham Hotspur,2–1,Luton Town,61534,Tottenham Hotspur Stadium,Jarred Gillett,https://fbref.com/en/matches/6397e2af/Tottenham-Hotspur-Luton-Town-March-30-2024-Premier-League
31/03,14:00 (15:00),Liverpool,2–1,Brighton,60061,Anfield,David Coote,https://fbref.com/en/matches/b763b73e/Liverpool-Brighton-and-Hove-Albion-March-31-2024-Premier-League
31/03,16:30 (17:30),Manchester City,0–0,Arsenal,52178,Etihad Stadium,Anthony Taylor,https://fbref.com/en/matches/76b4b194/Manchester-City-Arsenal-March-31-2024-Premier-League
02/04,19:45 (20:45),Bournemouth,1–0,Crystal Palace,11058,Vitality Stadium,Graham Scott,https://fbref.com/en/matches/1ef36f8d/Bournemouth-Crystal-Palace-April-2-2024-Premier-League
02/04,19:45 (20:45),Burnley,1–1,Wolves,21528,Turf Moor,Thomas Bramall,https://fbref.com/en/matches/feadec6f/Burnley-Wolverhampton-Wanderers-April-2-2024-Premier-League
02/04,19:30 (20:30),Newcastle United,1–1,Everton,52135,St James' Park,Tony Harrington,https://fbref.com/en/matches/52846bc3/Newcastle-United-Everton-April-2-2024-Premier-League
02/04,19:30 (20:30),Nottingham Forest,3–1,Fulham,28997,The City Ground,Michael Oliver,https://fbref.com/en/matches/55996670/Nottingham-Forest-Fulham-April-2-2024-Premier-League
02/04,20:15 (21:15),West Ham United,1–1,Tottenham Hotspur,62469,London Stadium,John Brooks,https://fbref.com/en/matches/2600ff86/West-Ham-United-Tottenham-Hotspur-April-2-2024-Premier-League
03/04,19:30 (20:30),Arsenal,2–0,Luton Town,60262,Emirates Stadium,Craig Pawson,https://fbref.com/en/matches/77d7e2d6/Arsenal-Luton-Town-April-3-2024-Premier-League
03/04,19:30 (20:30),Brentford,0–0,Brighton,17024,Gtech Community Stadium,Andy Madley,https://fbref.com/en/matches/8ec55f05/Brentford-Brighton-and-Hove-Albion-April-3-2024-Premier-League
03/04,20:15 (21:15),Manchester City,4–1,Aston Villa,53422,Etihad Stadium,Darren England,https://fbref.com/en/matches/ae3ba8e8/Manchester-City-Aston-Villa-April-3-2024-Premier-League
04/04,20:15 (21:15),Chelsea,4–3,Manchester Utd,39694,Stamford Bridge,Jarred Gillett,https://fbref.com/en/matches/c6079c2f/Chelsea-Manchester-United-April-4-2024-Premier-League
04/04,19:30 (20:30),Liverpool,3–1,Sheffield United,60055,Anfield,Stuart Attwell,https://fbref.com/en/matches/1f5973e2/Liverpool-Sheffield-United-April-4-2024-Premier-League
06/04,15:00 (16:00),Aston Villa,3–3,Brentford,42118,Villa Park,Michael Salisbury,https://fbref.com/en/matches/e8f307a3/Aston-Villa-Brentford-April-6-2024-Premier-League
06/04,17:30 (18:30),Brighton,0–3,Arsenal,31677,The American Express Community Stadium,John Brooks,https://fbref.com/en/matches/2047cc32/Brighton-and-Hove-Albion-Arsenal-April-6-2024-Premier-League
06/04,12:30 (13:30),Crystal Palace,2–4,Manchester City,25132,Selhurst Park,Paul Tierney,https://fbref.com/en/matches/fca82852/Crystal-Palace-Manchester-City-April-6-2024-Premier-League
06/04,15:00 (16:00),Everton,1–0,Burnley,39125,Goodison Park,Michael Oliver,https://fbref.com/en/matches/cc7efb48/Everton-Burnley-April-6-2024-Premier-League
06/04,15:00 (16:00),Fulham,0–1,Newcastle United,24418,Craven Cottage,Samuel Allison,https://fbref.com/en/matches/a9d2819f/Fulham-Newcastle-United-April-6-2024-Premier-League
06/04,15:00 (16:00),Luton Town,2–1,Bournemouth,11797,Kenilworth Road Stadium,Andy Madley,https://fbref.com/en/matches/08114c35/Luton-Town-Bournemouth-April-6-2024-Premier-League
06/04,15:00 (16:00),Wolves,1–2,West Ham United,31504,Molineux Stadium,Tony Harrington,https://fbref.com/en/matches/4f0b227b/Wolverhampton-Wanderers-West-Ham-United-April-6-2024-Premier-League
07/04,15:30 (16:30),Manchester Utd,2–2,Liverpool,73501,Old Trafford,Anthony Taylor,https://fbref.com/en/matches/d57ffe1a/North-West-Derby-Manchester-United-Liverpool-April-7-2024-Premier-League
07/04,17:30 (18:30),Sheffield United,2–2,Chelsea,28638,Bramall Lane,Robert Jones,https://fbref.com/en/matches/d3850c26/Sheffield-United-Chelsea-April-7-2024-Premier-League
07/04,18:00 (19:00),Tottenham Hotspur,3–1,Nottingham Forest,61098,Tottenham Hotspur Stadium,Simon Hooper,https://fbref.com/en/matches/7598049f/Tottenham-Hotspur-Nottingham-Forest-April-7-2024-Premier-League
13/04,17:30 (18:30),Bournemouth,2–2,Manchester Utd,11229,Vitality Stadium,Tony Harrington,https://fbref.com/en/matches/32a8be36/Bournemouth-Manchester-United-April-13-2024-Premier-League
13/04,15:00 (16:00),Brentford,2–0,Sheffield United,17115,Gtech Community Stadium,Samuel Barrott,https://fbref.com/en/matches/4a4d2976/Brentford-Sheffield-United-April-13-2024-Premier-League
13/04,15:00 (16:00),Burnley,1–1,Brighton,20687,Turf Moor,Simon Hooper,https://fbref.com/en/matches/c9ab1f95/Burnley-Brighton-and-Hove-Albion-April-13-2024-Premier-League
13/04,15:00 (16:00),Manchester City,5–1,Luton Town,52149,Etihad Stadium,John Brooks,https://fbref.com/en/matches/40128bc4/Manchester-City-Luton-Town-April-13-2024-Premier-League
13/04,12:30 (13:30),Newcastle United,4–0,Tottenham Hotspur,52147,St James' Park,Tim Robinson,https://fbref.com/en/matches/50db3243/Newcastle-United-Tottenham-Hotspur-April-13-2024-Premier-League
13/04,15:00 (16:00),Nottingham Forest,2–2,Wolves,29604,The City Ground,Craig Pawson,https://fbref.com/en/matches/4460b6c5/Nottingham-Forest-Wolverhampton-Wanderers-April-13-2024-Premier-League
14/04,16:30 (17:30),Arsenal,0–2,Aston Villa,60350,Emirates Stadium,David Coote,https://fbref.com/en/matches/c1739ced/Arsenal-Aston-Villa-April-14-2024-Premier-League
14/04,14:00 (15:00),Liverpool,0–1,Crystal Palace,60090,Anfield,Chris Kavanagh,https://fbref.com/en/matches/99113ef3/Liverpool-Crystal-Palace-April-14-2024-Premier-League
14/04,14:00 (15:00),West Ham United,0–2,Fulham,62459,London Stadium,Stuart Attwell,https://fbref.com/en/matches/bd62891f/West-Ham-United-Fulham-April-14-2024-Premier-League
15/04,20:00 (21:00),Chelsea,6–0,Everton,39392,Stamford Bridge,Paul Tierney,https://fbref.com/en/matches/1a41ac25/Chelsea-Everton-April-15-2024-Premier-League
20/04,15:00 (16:00),Luton Town,1–5,Brentford,11877,Kenilworth Road Stadium,Jarred Gillett,https://fbref.com/en/matches/c98abeb4/Luton-Town-Brentford-April-20-2024-Premier-League
20/04,15:00 (16:00),Sheffield United,1–4,Burnley,28964,Bramall Lane,Andy Madley,https://fbref.com/en/matches/ee8223ec/Sheffield-United-Burnley-April-20-2024-Premier-League
20/04,19:30 (20:30),Wolves,0–2,Arsenal,31621,Molineux Stadium,Paul Tierney,https://fbref.com/en/matches/22881ea2/Wolverhampton-Wanderers-Arsenal-April-20-2024-Premier-League
21/04,15:00 (16:00),Aston Villa,3–1,Bournemouth,42189,Villa Park,Tim Robinson,https://fbref.com/en/matches/6236de96/Aston-Villa-Bournemouth-April-21-2024-Premier-League
21/04,15:00 (16:00),Crystal Palace,5–2,West Ham United,25145,Selhurst Park,Graham Scott,https://fbref.com/en/matches/6ef6966a/Crystal-Palace-West-Ham-United-April-21-2024-Premier-League
21/04,13:30 (14:30),Everton,2–0,Nottingham Forest,39239,Goodison Park,Anthony Taylor,https://fbref.com/en/matches/3025d010/Everton-Nottingham-Forest-April-21-2024-Premier-League
21/04,16:30 (17:30),Fulham,1–3,Liverpool,24414,Craven Cottage,Craig Pawson,https://fbref.com/en/matches/9dcb5084/Fulham-Liverpool-April-21-2024-Premier-League
23/04,20:00 (21:00),Arsenal,5–0,Chelsea,60238,Emirates Stadium,Simon Hooper,https://fbref.com/en/matches/3435dfcc/North-West-London-Derby-Arsenal-Chelsea-April-23-2024-Premier-League
24/04,20:00 (21:00),Crystal Palace,2–0,Newcastle United,25002,Selhurst Park,Thomas Bramall,https://fbref.com/en/matches/ee21eba2/Crystal-Palace-Newcastle-United-April-24-2024-Premier-League
24/04,20:00 (21:00),Everton,2–0,Liverpool,38222,Goodison Park,Andy Madley,https://fbref.com/en/matches/971e0a29/Merseyside-Derby-Everton-Liverpool-April-24-2024-Premier-League
24/04,20:00 (21:00),Manchester Utd,4–2,Sheffield United,73549,Old Trafford,Michael Salisbury,https://fbref.com/en/matches/70770e72/Manchester-United-Sheffield-United-April-24-2024-Premier-League
24/04,19:45 (20:45),Wolves,0–1,Bournemouth,25541,Molineux Stadium,Stuart Attwell,https://fbref.com/en/matches/2e209def/Wolverhampton-Wanderers-Bournemouth-April-24-2024-Premier-League
25/04,20:00 (21:00),Brighton,0–4,Manchester City,31596,The American Express Community Stadium,Jarred Gillett,https://fbref.com/en/matches/45bb8cac/Brighton-and-Hove-Albion-Manchester-City-April-25-2024-Premier-League
27/04,20:00 (21:00),Aston Villa,2–2,Chelsea,42354,Villa Park,Craig Pawson,https://fbref.com/en/matches/a88dc35f/Aston-Villa-Chelsea-April-27-2024-Premier-League
27/04,17:30 (18:30),Everton,1–0,Brentford,39098,Goodison Park,Darren England,https://fbref.com/en/matches/c813a2ae/Everton-Brentford-April-27-2024-Premier-League
27/04,15:00 (16:00),Fulham,1–1,Crystal Palace,24142,Craven Cottage,Stuart Attwell,https://fbref.com/en/matches/9fe4ec6e/Fulham-Crystal-Palace-April-27-2024-Premier-League
27/04,15:00 (16:00),Manchester Utd,1–1,Burnley,73571,Old Trafford,John Brooks,https://fbref.com/en/matches/e8eb637d/Manchester-United-Burnley-April-27-2024-Premier-League
27/04,15:00 (16:00),Newcastle United,5–1,Sheffield United,52196,St James' Park,Tony Harrington,https://fbref.com/en/matches/e92d40be/Newcastle-United-Sheffield-United-April-27-2024-Premier-League
27/04,12:30 (13:30),West Ham United,2–2,Liverpool,62474,London Stadium,Anthony Taylor,https://fbref.com/en/matches/ba04d7d8/West-Ham-United-Liverpool-April-27-2024-Premier-League
27/04,15:00 (16:00),Wolves,2–1,Luton Town,31531,Molineux Stadium,David Coote,https://fbref.com/en/matches/55d68500/Wolverhampton-Wanderers-Luton-Town-April-27-2024-Premier-League
28/04,14:00 (15:00),Bournemouth,3–0,Brighton,11188,Vitality Stadium,Paul Tierney,https://fbref.com/en/matches/fa3c7491/Bournemouth-Brighton-and-Hove-Albion-April-28-2024-Premier-League
28/04,16:30 (17:30),Nottingham Forest,0–2,Manchester City,29677,The City Ground,Simon Hooper,https://fbref.com/en/matches/80bbb25e/Nottingham-Forest-Manchester-City-April-28-2024-Premier-League
28/04,14:00 (15:00),Tottenham Hotspur,2–3,Arsenal,61554,Tottenham Hotspur Stadium,Michael Oliver,https://fbref.com/en/matches/d98c9a99/North-London-Derby-Tottenham-Hotspur-Arsenal-April-28-2024-Premier-League
02/05,19:30 (20:30),Chelsea,2–0,Tottenham Hotspur,39086,Stamford Bridge,Robert Jones,https://fbref.com/en/matches/6b489131/Chelsea-Tottenham-Hotspur-May-2-2024-Premier-League
03/05,20:00 (21:00),Luton Town,1–1,Everton,11873,Kenilworth Road Stadium,Tim Robinson,https://fbref.com/en/matches/76d10c7d/Luton-Town-Everton-May-3-2024-Premier-League
04/05,12:30 (13:30),Arsenal,3–0,Bournemouth,60348,Emirates Stadium,David Coote,https://fbref.com/en/matches/00bcfc31/Arsenal-Bournemouth-May-4-2024-Premier-League
04/05,15:00 (16:00),Brentford,0–0,Fulham,17090,Gtech Community Stadium,Graham Scott,https://fbref.com/en/matches/a388fc69/Brentford-Fulham-May-4-2024-Premier-League
04/05,15:00 (16:00),Burnley,1–4,Newcastle United,21781,Turf Moor,Anthony Taylor,https://fbref.com/en/matches/070bf86d/Burnley-Newcastle-United-May-4-2024-Premier-League
04/05,17:30 (18:30),Manchester City,5–1,Wolves,52439,Etihad Stadium,Craig Pawson,https://fbref.com/en/matches/5a9032bf/Manchester-City-Wolverhampton-Wanderers-May-4-2024-Premier-League
04/05,15:00 (16:00),Sheffield United,1–3,Nottingham Forest,28516,Bramall Lane,Chris Kavanagh,https://fbref.com/en/matches/91a2da3b/Sheffield-United-Nottingham-Forest-May-4-2024-Premier-League
05/05,14:00 (15:00),Brighton,1–0,Aston Villa,31596,The American Express Community Stadium,Robert Jones,https://fbref.com/en/matches/5d5f6155/Brighton-and-Hove-Albion-Aston-Villa-May-5-2024-Premier-League
05/05,14:00 (15:00),Chelsea,5–0,West Ham United,39295,Stamford Bridge,Andy Madley,https://fbref.com/en/matches/f8a0189a/Chelsea-West-Ham-United-May-5-2024-Premier-League
05/05,16:30 (17:30),Liverpool,4–2,Tottenham Hotspur,60075,Anfield,Paul Tierney,https://fbref.com/en/matches/08341569/Liverpool-Tottenham-Hotspur-May-5-2024-Premier-League
06/05,20:00 (21:00),Crystal Palace,4–0,Manchester Utd,25190,Selhurst Park,Jarred Gillett,https://fbref.com/en/matches/8c4bf9e7/Crystal-Palace-Manchester-United-May-6-2024-Premier-League
11/05,15:00 (16:00),Bournemouth,1–2,Brentford,11154,Vitality Stadium,Matt Donohue,https://fbref.com/en/matches/e7b6ebb6/Bournemouth-Brentford-May-11-2024-Premier-League
11/05,15:00 (16:00),Everton,1–0,Sheffield United,39221,Goodison Park,Stuart Attwell,https://fbref.com/en/matches/482e6ce4/Everton-Sheffield-United-May-11-2024-Premier-League
11/05,12:30 (13:30),Fulham,0–4,Manchester City,24418,Craven Cottage,Anthony Taylor,https://fbref.com/en/matches/4e211d29/Fulham-Manchester-City-May-11-2024-Premier-League
11/05,15:00 (16:00),Newcastle United,1–1,Brighton,51997,St James' Park,Darren England,https://fbref.com/en/matches/6dbd7d72/Newcastle-United-Brighton-and-Hove-Albion-May-11-2024-Premier-League
11/05,17:30 (18:30),Nottingham Forest,2–3,Chelsea,29708,The City Ground,Tony Harrington,https://fbref.com/en/matches/384547b8/Nottingham-Forest-Chelsea-May-11-2024-Premier-League
11/05,15:00 (16:00),Tottenham Hotspur,2–1,Burnley,61148,Tottenham Hotspur Stadium,Jarred Gillett,https://fbref.com/en/matches/45c36efd/Tottenham-Hotspur-Burnley-May-11-2024-Premier-League
11/05,15:00 (16:00),West Ham United,3–1,Luton Town,62475,London Stadium,Michael Oliver,https://fbref.com/en/matches/17e9dbbf/West-Ham-United-Luton-Town-May-11-2024-Premier-League
11/05,15:00 (16:00),Wolves,1–3,Crystal Palace,31424,Molineux Stadium,Thomas Bramall,https://fbref.com/en/matches/16d5b6aa/Wolverhampton-Wanderers-Crystal-Palace-May-11-2024-Premier-League
12/05,16:30 (17:30),Manchester Utd,0–1,Arsenal,73600,Old Trafford,Paul Tierney,https://fbref.com/en/matches/ab9827f2/Manchester-United-Arsenal-May-12-2024-Premier-League
13/05,20:00 (21:00),Aston Villa,3–3,Liverpool,42241,Villa Park,Simon Hooper,https://fbref.com/en/matches/72c0709d/Aston-Villa-Liverpool-May-13-2024-Premier-League
14/05,20:00 (21:00),Tottenham Hotspur,0–2,Manchester City,61065,Tottenham Hotspur Stadium,Chris Kavanagh,https://fbref.com/en/matches/2ba17e6d/Tottenham-Hotspur-Manchester-City-May-14-2024-Premier-League
15/05,19:45 (20:45),Brighton,1–2,Chelsea,31555,The American Express Community Stadium,Michael Salisbury,https://fbref.com/en/matches/b42b7907/Brighton-and-Hove-Albion-Chelsea-May-15-2024-Premier-League
15/05,20:00 (21:00),Manchester Utd,3–2,Newcastle United,73582,Old Trafford,Robert Jones,https://fbref.com/en/matches/e43e8597/Manchester-United-Newcastle-United-May-15-2024-Premier-League
19/05,16:00 (17:00),Arsenal,2–1,Everton,60312,Emirates Stadium,Michael Oliver,https://fbref.com/en/matches/3e33bd98/Arsenal-Everton-May-19-2024-Premier-League
19/05,16:00 (17:00),Brentford,2–4,Newcastle United,17124,Gtech Community Stadium,Simon Hooper,https://fbref.com/en/matches/546e1a3d/Brentford-Newcastle-United-May-19-2024-Premier-League
19/05,16:00 (17:00),Brighton,0–2,Manchester Utd,31662,The American Express Community Stadium,Craig Pawson,https://fbref.com/en/matches/47ecdc19/Brighton-and-Hove-Albion-Manchester-United-May-19-2024-Premier-League
19/05,16:00 (17:00),Burnley,1–2,Nottingham Forest,21109,Turf Moor,Graham Scott,https://fbref.com/en/matches/dafb05fe/Burnley-Nottingham-Forest-May-19-2024-Premier-League
19/05,16:00 (17:00),Chelsea,2–1,Bournemouth,39724,Stamford Bridge,Anthony Taylor,https://fbref.com/en/matches/7c034003/Chelsea-Bournemouth-May-19-2024-Premier-League
19/05,16:00 (17:00),Crystal Palace,5–0,Aston Villa,25191,Selhurst Park,Darren Bond,https://fbref.com/en/matches/c975c7a6/Crystal-Palace-Aston-Villa-May-19-2024-Premier-League
19/05,16:00 (17:00),Liverpool,2–0,Wolves,60059,Anfield,Chris Kavanagh,https://fbref.com/en/matches/d4823ed5/Liverpool-Wolverhampton-Wanderers-May-19-2024-Premier-League
19/05,16:00 (17:00),Luton Town,2–4,Fulham,12027,Kenilworth Road Stadium,Matt Donohue,https://fbref.com/en/matches/0fde9d70/Luton-Town-Fulham-May-19-2024-Premier-League
19/05,16:00 (17:00),Manchester City,3–1,West Ham United,55097,Etihad Stadium,John Brooks,https://fbref.com/en/matches/29335211/Manchester-City-West-Ham-United-May-19-2024-Premier-League
19/05,16:00 (17:00),Sheffield United,0–3,Tottenham Hotspur,29116,Bramall Lane,Andy Madley,https://fbref.com/en/matches/273a89b4/Sheffield-United-Tottenham-Hotspur-May-19-2024-Premier-League
