date,time,home_team,score,away_team,attendance,venue,referee,match_report
30/03,18:30,Valencia,1–0,Mallorca,44082,Estadio de Mestalla,Francisco Hernández,https://fbref.com/en/matches/4223fbb4/Valencia-Mallorca-March-30-2025-La-Liga
31/03,21:00,Celta Vigo,1–1,Las Palmas,18549,Estadio Abanca Balaídos,Juan Martínez,https://fbref.com/en/matches/30fa33ba/Celta-Vigo-Las-Palmas-March-31-2025-La-Liga
04/04,21:00,Rayo Vallecano,0–4,Espanyol,11905,Campo de Fútbol de Vallecas,Alejandro Hernández,https://fbref.com/en/matches/ff92ae47/Rayo-Vallecano-Espanyol-April-4-2025-La-Liga
05/04,21:00,Barcelona,1–1,Real Betis,47043,Estadi Olímpic Lluís Companys,Jesús Gil,https://fbref.com/en/matches/86447b37/Barcelona-Real-Betis-April-5-2025-La-Liga
05/04,14:00,Girona,0–1,Alavés,11384,Estadi Municipal de Montilivi,Alejandro Muñíz,https://fbref.com/en/matches/e6b730a8/Girona-Alaves-April-5-2025-La-Liga
05/04,18:30,Mallorca,1–2,Celta Vigo,18291,Estadi Mallorca Son Moix,Ricardo de Burgos,https://fbref.com/en/matches/bc459f49/Mallorca-Celta-Vigo-April-5-2025-La-Liga
05/04,16:15,Real Madrid,1–2,Valencia,75382,Estadio Santiago Bernabéu,Guillermo Cuadra,https://fbref.com/en/matches/59db0a32/Real-Madrid-Valencia-April-5-2025-La-Liga
06/04,13:00 (14:00),Las Palmas,1–3,Real Sociedad,22616,Estadio de Gran Canaria,Miguel Ángel Ortiz Arias,https://fbref.com/en/matches/864a0fb8/Las-Palmas-Real-Sociedad-April-6-2025-La-Liga
06/04,16:15,Sevilla,1–2,Atlético Madrid,34505,Estadio Ramón Sánchez Pizjuán,César Soto,https://fbref.com/en/matches/4b093821/Sevilla-Atletico-Madrid-April-6-2025-La-Liga
06/04,18:30,Valladolid,0–4,Getafe,17737,Estadio Municipal José Zorrilla,Alejandro Quintero,https://fbref.com/en/matches/e33c8281/Valladolid-Getafe-April-6-2025-La-Liga
06/04,21:00,Villarreal,0–0,Athletic Club,19158,Estadio de la Cerámica,Mario Melero,https://fbref.com/en/matches/65afea5b/Villarreal-Athletic-Club-April-6-2025-La-Liga
07/04,21:00,Leganés,1–1,Osasuna,10755,Estadio Municipal de Butarque,Víctor García,https://fbref.com/en/matches/62c1d5cc/Leganes-Osasuna-April-7-2025-La-Liga
11/04,21:00,Valencia,1–0,Sevilla,45618,Estadio de Mestalla,Jose Maria Sánchez,https://fbref.com/en/matches/160a9af7/Valencia-Sevilla-April-11-2025-La-Liga
12/04,18:30,Celta Vigo,0–2,Espanyol,19801,Estadio Abanca Balaídos,Mateo Busquets,https://fbref.com/en/matches/3aa5024f/Celta-Vigo-Espanyol-April-12-2025-La-Liga
12/04,16:15,Getafe,1–3,Las Palmas,8370,Coliseum Alfonso Pérez,Javier Alberola,https://fbref.com/en/matches/606774d3/Getafe-Las-Palmas-April-12-2025-La-Liga
12/04,21:00,Leganés,0–1,Barcelona,12530,Estadio Municipal de Butarque,Francisco Hernández,https://fbref.com/en/matches/5160bd9d/Leganes-Barcelona-April-12-2025-La-Liga
12/04,14:00,Real Sociedad,0–2,Mallorca,29181,Reale Arena,José Luis Munuera,https://fbref.com/en/matches/a449c18e/Real-Sociedad-Mallorca-April-12-2025-La-Liga
13/04,16:15,Alavés,0–1,Real Madrid,19438,Estadio de Mendizorroza,César Soto,https://fbref.com/en/matches/988deece/Alaves-Real-Madrid-April-13-2025-La-Liga
13/04,21:00,Athletic Club,3–1,Rayo Vallecano,47584,San Mamés,Adrián Cordero,https://fbref.com/en/matches/82c58306/Athletic-Club-Rayo-Vallecano-April-13-2025-La-Liga
13/04,14:00,Osasuna,2–1,Girona,20260,Estadio El Sadar,Pablo González,https://fbref.com/en/matches/57baf278/Osasuna-Girona-April-13-2025-La-Liga
13/04,18:30,Real Betis,1–2,Villarreal,54778,Estadio Benito Villamarín,Juan Pulido,https://fbref.com/en/matches/028b10dc/Real-Betis-Villarreal-April-13-2025-La-Liga
14/04,21:00,Atlético Madrid,4–2,Valladolid,55936,Riyadh Air Metropolitan Stadium,Isidro Díaz de Mera,https://fbref.com/en/matches/b955d331/Atletico-Madrid-Valladolid-April-14-2025-La-Liga
18/04,21:00,Espanyol,1–0,Getafe,25003,RCDE Stadium,Ricardo de Burgos,https://fbref.com/en/matches/442a63df/Espanyol-Getafe-April-18-2025-La-Liga
19/04,16:15,Barcelona,4–3,Celta Vigo,48569,Estadi Olímpic Lluís Companys,Mario Melero,https://fbref.com/en/matches/ac6535dc/Barcelona-Celta-Vigo-April-19-2025-La-Liga
19/04,20:00 (21:00),Las Palmas,1–0,Atlético Madrid,27154,Estadio de Gran Canaria,Víctor García,https://fbref.com/en/matches/84f347ad/Las-Palmas-Atletico-Madrid-April-19-2025-La-Liga
19/04,18:30,Mallorca,0–0,Leganés,17404,Estadi Mallorca Son Moix,Alejandro Muñíz,https://fbref.com/en/matches/36e23ef5/Mallorca-Leganes-April-19-2025-La-Liga
19/04,14:00,Rayo Vallecano,1–1,Valencia,11308,Campo de Fútbol de Vallecas,Alejandro Quintero,https://fbref.com/en/matches/81da0725/Rayo-Vallecano-Valencia-April-19-2025-La-Liga
20/04,21:00,Real Madrid,1–0,Athletic Club,72535,Estadio Santiago Bernabéu,Juan Martínez,https://fbref.com/en/matches/b9c25e18/Real-Madrid-Athletic-Club-April-20-2025-La-Liga
20/04,18:30,Sevilla,1–1,Alavés,36436,Estadio Ramón Sánchez Pizjuán,Miguel Ángel Ortiz Arias,https://fbref.com/en/matches/be12049b/Sevilla-Alaves-April-20-2025-La-Liga
20/04,14:00,Valladolid,2–3,Osasuna,12230,Estadio Municipal José Zorrilla,Jesús Gil,https://fbref.com/en/matches/6b0f1761/Valladolid-Osasuna-April-20-2025-La-Liga
20/04,16:15,Villarreal,2–2,Real Sociedad,17620,Estadio de la Cerámica,Guillermo Cuadra,https://fbref.com/en/matches/46e117e0/Villarreal-Real-Sociedad-April-20-2025-La-Liga
21/04,21:00,Girona,1–3,Real Betis,12535,Estadi Municipal de Montilivi,Alejandro Hernández,https://fbref.com/en/matches/0edcec5d/Girona-Real-Betis-April-21-2025-La-Liga
22/04,21:30,Barcelona,1–0,Mallorca,45602,Estadi Olímpic Lluís Companys,Miguel Ángel Ortiz Arias,https://fbref.com/en/matches/a71ce7d1/Barcelona-Mallorca-April-22-2025-La-Liga
22/04,19:00,Valencia,1–1,Espanyol,42448,Estadio de Mestalla,Juan Pulido,https://fbref.com/en/matches/17125161/Valencia-Espanyol-April-22-2025-La-Liga
23/04,21:30,Alavés,1–0,Real Sociedad,17049,Estadio de Mendizorroza,Mateo Busquets,https://fbref.com/en/matches/14a28e57/Alaves-Real-Sociedad-April-23-2025-La-Liga
23/04,19:00,Athletic Club,1–0,Las Palmas,47724,San Mamés,Isidro Díaz de Mera,https://fbref.com/en/matches/60c208f0/Athletic-Club-Las-Palmas-April-23-2025-La-Liga
23/04,19:00,Celta Vigo,3–0,Villarreal,19324,Estadio Abanca Balaídos,Javier Alberola,https://fbref.com/en/matches/291cfd49/Celta-Vigo-Villarreal-April-23-2025-La-Liga
23/04,21:30,Getafe,0–1,Real Madrid,15184,Coliseum Alfonso Pérez,Jose Maria Sánchez,https://fbref.com/en/matches/5ae33594/Getafe-Real-Madrid-April-23-2025-La-Liga
24/04,21:30,Atlético Madrid,3–0,Rayo Vallecano,49410,Riyadh Air Metropolitan Stadium,Pablo González,https://fbref.com/en/matches/a5ffdc50/Atletico-Madrid-Rayo-Vallecano-April-24-2025-La-Liga
24/04,19:00,Leganés,1–1,Girona,11595,Estadio Municipal de Butarque,José Luis Munuera,https://fbref.com/en/matches/124ad510/Leganes-Girona-April-24-2025-La-Liga
24/04,19:00,Osasuna,1–0,Sevilla,20555,Estadio El Sadar,Adrián Cordero,https://fbref.com/en/matches/3438a56b/Osasuna-Sevilla-April-24-2025-La-Liga
24/04,21:30,Real Betis,5–1,Valladolid,46458,Estadio Benito Villamarín,Francisco Hernández,https://fbref.com/en/matches/f880625e/Real-Betis-Valladolid-April-24-2025-La-Liga
27/04,16:15,Villarreal,1–0,Espanyol,17236,Estadio de la Cerámica,José Luis Munuera,https://fbref.com/en/matches/50b976fc/Villarreal-Espanyol-April-27-2025-La-Liga
02/05,21:00,Rayo Vallecano,1–0,Getafe,11648,Campo de Fútbol de Vallecas,Víctor García,https://fbref.com/en/matches/1ca7012a/Rayo-Vallecano-Getafe-May-2-2025-La-Liga
03/05,14:00,Alavés,0–0,Atlético Madrid,18117,Estadio de Mendizorroza,Juan Martínez,https://fbref.com/en/matches/7c70cc19/Alaves-Atletico-Madrid-May-3-2025-La-Liga
03/05,17:30 (18:30),Las Palmas,2–3,Valencia,24942,Estadio de Gran Canaria,Ricardo de Burgos,https://fbref.com/en/matches/bc2261f6/Las-Palmas-Valencia-May-3-2025-La-Liga
03/05,21:00,Valladolid,1–2,Barcelona,23967,Estadio Municipal José Zorrilla,Alejandro Muñíz,https://fbref.com/en/matches/af94853a/Valladolid-Barcelona-May-3-2025-La-Liga
03/05,16:15,Villarreal,4–2,Osasuna,17147,Estadio de la Cerámica,Alejandro Quintero,https://fbref.com/en/matches/6b5549c2/Villarreal-Osasuna-May-3-2025-La-Liga
04/05,18:30,Espanyol,1–2,Real Betis,29126,RCDE Stadium,Guillermo Cuadra,https://fbref.com/en/matches/be0ab7a4/Espanyol-Real-Betis-May-4-2025-La-Liga
04/05,14:00,Real Madrid,3–2,Celta Vigo,67661,Estadio Santiago Bernabéu,Jesús Gil,https://fbref.com/en/matches/08e02efc/Real-Madrid-Celta-Vigo-May-4-2025-La-Liga
04/05,21:00,Real Sociedad,0–0,Athletic Club,36058,Reale Arena,César Soto,https://fbref.com/en/matches/e0d46d97/Real-Sociedad-Athletic-Club-May-4-2025-La-Liga
04/05,16:15,Sevilla,2–2,Leganés,35495,Estadio Ramón Sánchez Pizjuán,Alejandro Hernández,https://fbref.com/en/matches/2c94bff7/Sevilla-Leganes-May-4-2025-La-Liga
05/05,21:00,Girona,1–0,Mallorca,7721,Estadi Municipal de Montilivi,Mario Melero,https://fbref.com/en/matches/45dbbb22/Girona-Mallorca-May-5-2025-La-Liga
09/05,20:00 (21:00),Las Palmas,0–1,Rayo Vallecano,20577,Estadio de Gran Canaria,Francisco Hernández,https://fbref.com/en/matches/ce67853a/Las-Palmas-Rayo-Vallecano-May-9-2025-La-Liga
10/05,21:00,Atlético Madrid,4–0,Real Sociedad,59612,Riyadh Air Metropolitan Stadium,Jose Maria Sánchez,https://fbref.com/en/matches/dfd588e7/Atletico-Madrid-Real-Sociedad-May-10-2025-La-Liga
10/05,16:15,Celta Vigo,3–2,Sevilla,20281,Estadio Abanca Balaídos,Pablo González,https://fbref.com/en/matches/3537bd55/Celta-Vigo-Sevilla-May-10-2025-La-Liga
10/05,18:30,Girona,0–1,Villarreal,12011,Estadi Municipal de Montilivi,Isidro Díaz de Mera,https://fbref.com/en/matches/bf02d20b/Girona-Villarreal-May-10-2025-La-Liga
10/05,18:30,Mallorca,2–1,Valladolid,16018,Estadi Mallorca Son Moix,Juan Pulido,https://fbref.com/en/matches/e7540b3e/Mallorca-Valladolid-May-10-2025-La-Liga
10/05,14:00,Valencia,3–0,Getafe,43357,Estadio de Mestalla,Adrián Cordero,https://fbref.com/en/matches/ed775615/Valencia-Getafe-May-10-2025-La-Liga
11/05,18:30,Athletic Club,1–0,Alavés,47947,San Mamés,José Luis Munuera,https://fbref.com/en/matches/c89b7f67/Athletic-Club-Alaves-May-11-2025-La-Liga
11/05,16:15,Barcelona,4–3,Real Madrid,50319,Estadi Olímpic Lluís Companys,Alejandro Hernández,https://fbref.com/en/matches/f1804d9c/El-Clasico-Barcelona-Real-Madrid-May-11-2025-La-Liga
11/05,14:00,Leganés,3–2,Espanyol,11669,Estadio Municipal de Butarque,Javier Alberola,https://fbref.com/en/matches/f2459bac/Leganes-Espanyol-May-11-2025-La-Liga
11/05,21:00,Real Betis,1–1,Osasuna,52839,Estadio Benito Villamarín,Miguel Ángel Ortiz Arias,https://fbref.com/en/matches/05130dc3/Real-Betis-Osasuna-May-11-2025-La-Liga
13/05,20:00,Real Sociedad,0–1,Celta Vigo,25124,Reale Arena,Víctor García,https://fbref.com/en/matches/c38bd41c/Real-Sociedad-Celta-Vigo-May-13-2025-La-Liga
13/05,21:30,Sevilla,1–0,Las Palmas,37078,Estadio Ramón Sánchez Pizjuán,Juan Martínez,https://fbref.com/en/matches/0bb2b5ef/Sevilla-Las-Palmas-May-13-2025-La-Liga
13/05,19:00,Valladolid,0–1,Girona,12664,Estadio Municipal José Zorrilla,Alejandro Quintero,https://fbref.com/en/matches/336bf51e/Valladolid-Girona-May-13-2025-La-Liga
14/05,19:00,Alavés,1–0,Valencia,17626,Estadio de Mendizorroza,Jesús Gil,https://fbref.com/en/matches/a0128620/Alaves-Valencia-May-14-2025-La-Liga
14/05,21:30,Real Madrid,2–1,Mallorca,60753,Estadio Santiago Bernabéu,Javier Alberola,https://fbref.com/en/matches/1838bcd7/Real-Madrid-Mallorca-May-14-2025-La-Liga
14/05,19:00,Villarreal,3–0,Leganés,17067,Estadio de la Cerámica,Ricardo de Burgos,https://fbref.com/en/matches/b14bf95b/Villarreal-Leganes-May-14-2025-La-Liga
15/05,21:30,Espanyol,0–2,Barcelona,34283,RCDE Stadium,César Soto,https://fbref.com/en/matches/45f486b1/Espanyol-Barcelona-May-15-2025-La-Liga
15/05,21:30,Getafe,0–2,Athletic Club,11564,Coliseum Alfonso Pérez,Guillermo Cuadra,https://fbref.com/en/matches/535ec951/Getafe-Athletic-Club-May-15-2025-La-Liga
15/05,19:00,Osasuna,2–0,Atlético Madrid,21171,Estadio El Sadar,Mario Melero,https://fbref.com/en/matches/ab452039/Osasuna-Atletico-Madrid-May-15-2025-La-Liga
15/05,19:00,Rayo Vallecano,2–2,Real Betis,13480,Campo de Fútbol de Vallecas,Pablo González,https://fbref.com/en/matches/54538ff7/Rayo-Vallecano-Real-Betis-May-15-2025-La-Liga
18/05,19:00,Atlético Madrid,4–1,Real Betis,62269,Riyadh Air Metropolitan Stadium,Adrián Cordero,https://fbref.com/en/matches/07f29baa/Atletico-Madrid-Real-Betis-May-18-2025-La-Liga
18/05,19:00,Barcelona,2–3,Villarreal,49558,Estadi Olímpic Lluís Companys,José Luis Munuera,https://fbref.com/en/matches/db2637b7/Barcelona-Villarreal-May-18-2025-La-Liga
18/05,19:00,Celta Vigo,1–2,Rayo Vallecano,21482,Estadio Abanca Balaídos,Juan Pulido,https://fbref.com/en/matches/1716ac24/Celta-Vigo-Rayo-Vallecano-May-18-2025-La-Liga
18/05,18:00 (19:00),Las Palmas,0–1,Leganés,11279,Estadio de Gran Canaria,Jose Maria Sánchez,https://fbref.com/en/matches/766b10ee/Las-Palmas-Leganes-May-18-2025-La-Liga
18/05,19:00,Mallorca,1–2,Getafe,18124,Estadi Mallorca Son Moix,Alejandro Hernández,https://fbref.com/en/matches/05c5e52d/Mallorca-Getafe-May-18-2025-La-Liga
18/05,19:00,Osasuna,2–0,Espanyol,21131,Estadio El Sadar,Francisco Hernández,https://fbref.com/en/matches/e176243c/Osasuna-Espanyol-May-18-2025-La-Liga
18/05,19:00,Real Sociedad,3–2,Girona,28315,Reale Arena,Miguel Ángel Ortiz Arias,https://fbref.com/en/matches/1c29483b/Real-Sociedad-Girona-May-18-2025-La-Liga
18/05,19:00,Sevilla,0–2,Real Madrid,32500,Estadio Ramón Sánchez Pizjuán,Mateo Busquets,https://fbref.com/en/matches/cde582d4/Sevilla-Real-Madrid-May-18-2025-La-Liga
18/05,19:00,Valencia,0–1,Athletic Club,45641,Estadio de Mestalla,Alejandro Muñíz,https://fbref.com/en/matches/e69b0060/Valencia-Athletic-Club-May-18-2025-La-Liga
18/05,19:00,Valladolid,0–1,Alavés,14506,Estadio Municipal José Zorrilla,Isidro Díaz de Mera,https://fbref.com/en/matches/89b88d0b/Valladolid-Alaves-May-18-2025-La-Liga
23/05,21:00,Real Betis,1–1,Valencia,51141,Estadio Benito Villamarín,Víctor García,https://fbref.com/en/matches/a1ad64bb/Real-Betis-Valencia-May-23-2025-La-Liga
24/05,21:00,Alavés,1–1,Osasuna,19274,Estadio de Mendizorroza,Guillermo Cuadra,https://fbref.com/en/matches/ed820dc1/Alaves-Osasuna-May-24-2025-La-Liga
24/05,18:30,Espanyol,2–0,Las Palmas,32511,RCDE Stadium,Alejandro Muñíz,https://fbref.com/en/matches/858bd9c5/Espanyol-Las-Palmas-May-24-2025-La-Liga
24/05,21:00,Getafe,1–2,Celta Vigo,12862,Coliseum Alfonso Pérez,Juan Martínez,https://fbref.com/en/matches/4303125c/Getafe-Celta-Vigo-May-24-2025-La-Liga
24/05,18:30,Leganés,3–0,Valladolid,11523,Estadio Municipal de Butarque,César Soto,https://fbref.com/en/matches/12536c9f/Leganes-Valladolid-May-24-2025-La-Liga
24/05,21:00,Rayo Vallecano,0–0,Mallorca,13854,Campo de Fútbol de Vallecas,Ricardo de Burgos,https://fbref.com/en/matches/fa808cc1/Rayo-Vallecano-Mallorca-May-24-2025-La-Liga
24/05,16:15,Real Madrid,2–0,Real Sociedad,73186,Estadio Santiago Bernabéu,Mario Melero,https://fbref.com/en/matches/14179de8/Real-Madrid-Real-Sociedad-May-24-2025-La-Liga
25/05,21:00,Athletic Club,0–3,Barcelona,50231,San Mamés,Pablo González,https://fbref.com/en/matches/20bdd334/Athletic-Club-Barcelona-May-25-2025-La-Liga
25/05,14:00,Girona,0–4,Atlético Madrid,11546,Estadi Municipal de Montilivi,Jesús Gil,https://fbref.com/en/matches/cb8011f0/Girona-Atletico-Madrid-May-25-2025-La-Liga
25/05,16:15,Villarreal,4–2,Sevilla,17758,Estadio de la Cerámica,Javier Alberola,https://fbref.com/en/matches/b724ff67/Villarreal-Sevilla-May-25-2025-La-Liga
