date,time,home_team,score,away_team,attendance,venue,referee,match_report
29/03,21:00,Cádiz,1–0,Granada,15422,Estadio Nuevo Mirandilla,Guillermo Cuadra,https://fbref.com/en/matches/8b40ebf8/Cadiz-Granada-March-29-2024-La-Liga
30/03,16:15,Almería,0–3,Osasuna,10565,Power Horse Stadium,Pablo González,https://fbref.com/en/matches/2faf48dd/Almeria-Osasuna-March-30-2024-La-Liga
30/03,21:00,Barcelona,1–0,Las Palmas,46788,Estadi Olímpic Lluís Companys,Mateo Busquets,https://fbref.com/en/matches/0ba647fb/Barcelona-Las-Palmas-March-30-2024-La-Liga
30/03,14:00,Getafe,0–1,Sevilla,10139,Coliseum Alfonso Pérez,Javier Villanueva,https://fbref.com/en/matches/225535f4/Getafe-Sevilla-March-30-2024-La-Liga
30/03,18:30,Valencia,0–0,Mallorca,42567,Estadio de Mestalla,Miguel Ángel Ortiz Arias,https://fbref.com/en/matches/d9329662/Valencia-Mallorca-March-30-2024-La-Liga
31/03,18:30,Alavés,0–1,Real Sociedad,18575,Estadio de Mendizorroza,Francisco Hernández,https://fbref.com/en/matches/47e43855/Alaves-Real-Sociedad-March-31-2024-La-Liga
31/03,14:00,Celta Vigo,0–0,Rayo Vallecano,21505,Estadio Abanca Balaídos,Alejandro Hernández,https://fbref.com/en/matches/b407fe75/Celta-Vigo-Rayo-Vallecano-March-31-2024-La-Liga
31/03,16:15,Girona,3–2,Real Betis,12774,Estadi Municipal de Montilivi,Jesús Gil,https://fbref.com/en/matches/43f30f97/Girona-Real-Betis-March-31-2024-La-Liga
31/03,21:00,Real Madrid,2–0,Athletic Club,72991,Estadio Santiago Bernabéu,Javier Alberola,https://fbref.com/en/matches/cb8f8470/Real-Madrid-Athletic-Club-March-31-2024-La-Liga
01/04,21:00,Villarreal,1–2,Atlético Madrid,19679,Estadio de la Cerámica,Mario Melero,https://fbref.com/en/matches/ea244c20/Villarreal-Atletico-Madrid-April-1-2024-La-Liga
04/04,20:00,Granada,0–1,Valencia,15107,Estadio Nuevo Los Cármenes,Alejandro Hernández,https://fbref.com/en/matches/e8f66280/Granada-Valencia-April-4-2024-La-Liga
12/04,21:00,Real Betis,2–1,Celta Vigo,48938,Estadio Benito Villamarín,Juan Martínez,https://fbref.com/en/matches/a7ba44ee/Real-Betis-Celta-Vigo-April-12-2024-La-Liga
13/04,14:00,Atlético Madrid,3–1,Girona,64214,Estadio Cívitas Metropolitano,Ricardo de Burgos,https://fbref.com/en/matches/d1461be3/Atletico-Madrid-Girona-April-13-2024-La-Liga
13/04,21:00,Cádiz,0–1,Barcelona,19607,Estadio Nuevo Mirandilla,Juan Pulido,https://fbref.com/en/matches/a4bd2f2a/Cadiz-Barcelona-April-13-2024-La-Liga
13/04,18:30,Mallorca,0–1,Real Madrid,23244,Estadi Mallorca Son Moix,José Sánchez,https://fbref.com/en/matches/8887cd3f/Mallorca-Real-Madrid-April-13-2024-La-Liga
13/04,16:15,Rayo Vallecano,0–0,Getafe,12868,Estadio del Rayo Vallecano,Jorge Figueroa,https://fbref.com/en/matches/1ebfb4e4/Rayo-Vallecano-Getafe-April-13-2024-La-Liga
14/04,18:30,Athletic Club,1–1,Villarreal,50061,San Mamés,Guillermo Cuadra,https://fbref.com/en/matches/941a4629/Athletic-Club-Villarreal-April-14-2024-La-Liga
14/04,16:15,Granada,2–0,Alavés,13398,Estadio Nuevo Los Cármenes,Víctor García,https://fbref.com/en/matches/f08ebff7/Granada-Alaves-April-14-2024-La-Liga
14/04,13:00 (14:00),Las Palmas,0–2,Sevilla,23698,Estadio de Gran Canaria,Alejandro Muñíz,https://fbref.com/en/matches/5a35c6d1/Las-Palmas-Sevilla-April-14-2024-La-Liga
14/04,21:00,Real Sociedad,2–2,Almería,26520,Reale Arena,Isidro Díaz de Mera,https://fbref.com/en/matches/32b50c2a/Real-Sociedad-Almeria-April-14-2024-La-Liga
15/04,21:00,Osasuna,0–1,Valencia,19480,Estadio El Sadar,José Luis Munuera,https://fbref.com/en/matches/47963fdb/Osasuna-Valencia-April-15-2024-La-Liga
19/04,21:00,Athletic Club,1–1,Granada,45917,San Mamés,Javier Villanueva,https://fbref.com/en/matches/77710902/Athletic-Club-Granada-April-19-2024-La-Liga
20/04,14:00,Celta Vigo,4–1,Las Palmas,21256,Estadio Abanca Balaídos,Francisco Hernández,https://fbref.com/en/matches/a3ba5e25/Celta-Vigo-Las-Palmas-April-20-2024-La-Liga
20/04,21:00,Girona,4–1,Cádiz,12665,Estadi Municipal de Montilivi,Javier Alberola,https://fbref.com/en/matches/6e1ed9b8/Girona-Cadiz-April-20-2024-La-Liga
20/04,16:15,Rayo Vallecano,2–1,Osasuna,12617,Estadio del Rayo Vallecano,Mario Melero,https://fbref.com/en/matches/cbed4286/Rayo-Vallecano-Osasuna-April-20-2024-La-Liga
20/04,18:30,Valencia,1–2,Real Betis,46371,Estadio de Mestalla,Mateo Busquets,https://fbref.com/en/matches/746db3ae/Valencia-Real-Betis-April-20-2024-La-Liga
21/04,18:30,Alavés,2–0,Atlético Madrid,18719,Estadio de Mendizorroza,Jesús Gil,https://fbref.com/en/matches/b40183ad/Alaves-Atletico-Madrid-April-21-2024-La-Liga
21/04,16:15,Almería,1–2,Villarreal,10601,Power Horse Stadium,Miguel Ángel Ortiz Arias,https://fbref.com/en/matches/635dcbf9/Almeria-Villarreal-April-21-2024-La-Liga
21/04,14:00,Getafe,1–1,Real Sociedad,12228,Coliseum Alfonso Pérez,Víctor García,https://fbref.com/en/matches/c0cdba0e/Getafe-Real-Sociedad-April-21-2024-La-Liga
21/04,21:00,Real Madrid,3–2,Barcelona,77981,Estadio Santiago Bernabéu,César Soto,https://fbref.com/en/matches/9699d0ae/El-Clasico-Real-Madrid-Barcelona-April-21-2024-La-Liga
22/04,21:00,Sevilla,2–1,Mallorca,35203,Estadio Ramón Sánchez Pizjuán,Alejandro Hernández,https://fbref.com/en/matches/2d5046e6/Sevilla-Mallorca-April-22-2024-La-Liga
26/04,21:00,Real Sociedad,0–1,Real Madrid,37109,Reale Arena,José Luis Munuera,https://fbref.com/en/matches/3edf4d41/Real-Sociedad-Real-Madrid-April-26-2024-La-Liga
27/04,18:30,Alavés,3–0,Celta Vigo,18039,Estadio de Mendizorroza,Juan Pulido,https://fbref.com/en/matches/ffe34927/Alaves-Celta-Vigo-April-27-2024-La-Liga
27/04,16:15,Almería,1–3,Getafe,7874,Power Horse Stadium,Guillermo Cuadra,https://fbref.com/en/matches/54592e27/Almeria-Getafe-April-27-2024-La-Liga
27/04,21:00,Atlético Madrid,3–1,Athletic Club,64612,Estadio Cívitas Metropolitano,Juan Martínez,https://fbref.com/en/matches/a0a9d4cf/Atletico-Madrid-Athletic-Club-April-27-2024-La-Liga
27/04,13:00 (14:00),Las Palmas,0–2,Girona,18734,Estadio de Gran Canaria,Jorge Figueroa,https://fbref.com/en/matches/e996fa16/Las-Palmas-Girona-April-27-2024-La-Liga
28/04,14:00,Cádiz,1–1,Mallorca,18174,Estadio Nuevo Mirandilla,Isidro Díaz de Mera,https://fbref.com/en/matches/05b862fc/Cadiz-Mallorca-April-28-2024-La-Liga
28/04,16:15,Granada,3–0,Osasuna,13825,Estadio Nuevo Los Cármenes,Alejandro Muñíz,https://fbref.com/en/matches/7e063e40/Granada-Osasuna-April-28-2024-La-Liga
28/04,21:00,Real Betis,1–1,Sevilla,55770,Estadio Benito Villamarín,José Sánchez,https://fbref.com/en/matches/94a4da32/Real-Betis-Sevilla-April-28-2024-La-Liga
28/04,18:30,Villarreal,3–0,Rayo Vallecano,17869,Estadio de la Cerámica,Pablo González,https://fbref.com/en/matches/9db220c0/Villarreal-Rayo-Vallecano-April-28-2024-La-Liga
29/04,21:00,Barcelona,4–2,Valencia,30167,Estadi Olímpic Lluís Companys,Ricardo de Burgos,https://fbref.com/en/matches/c5942116/Barcelona-Valencia-April-29-2024-La-Liga
03/05,21:00,Getafe,0–2,Athletic Club,12149,Coliseum Alfonso Pérez,Jesús Gil,https://fbref.com/en/matches/506b1b2a/Getafe-Athletic-Club-May-3-2024-La-Liga
04/05,18:30,Girona,4–2,Barcelona,14090,Estadi Municipal de Montilivi,Alejandro Hernández,https://fbref.com/en/matches/2857168f/Girona-Barcelona-May-4-2024-La-Liga
04/05,21:00,Mallorca,0–1,Atlético Madrid,20519,Estadi Mallorca Son Moix,Javier Alberola,https://fbref.com/en/matches/53936afb/Mallorca-Atletico-Madrid-May-4-2024-La-Liga
04/05,16:15,Real Madrid,3–0,Cádiz,72654,Estadio Santiago Bernabéu,Javier Villanueva,https://fbref.com/en/matches/ac0f607f/Real-Madrid-Cadiz-May-4-2024-La-Liga
04/05,14:00,Real Sociedad,2–0,Las Palmas,29330,Reale Arena,Miguel Ángel Ortiz Arias,https://fbref.com/en/matches/386210a4/Real-Sociedad-Las-Palmas-May-4-2024-La-Liga
05/05,16:15,Celta Vigo,3–2,Villarreal,19548,Estadio Abanca Balaídos,César Soto,https://fbref.com/en/matches/429fcafb/Celta-Vigo-Villarreal-May-5-2024-La-Liga
05/05,14:00,Osasuna,0–2,Real Betis,18300,Estadio El Sadar,Víctor García,https://fbref.com/en/matches/4c79cbf6/Osasuna-Real-Betis-May-5-2024-La-Liga
05/05,21:00,Rayo Vallecano,0–1,Almería,10864,Estadio del Rayo Vallecano,Francisco Hernández,https://fbref.com/en/matches/6515a447/Rayo-Vallecano-Almeria-May-5-2024-La-Liga
05/05,21:00,Sevilla,3–0,Granada,32658,Estadio Ramón Sánchez Pizjuán,Mateo Busquets,https://fbref.com/en/matches/cf65828c/Sevilla-Granada-May-5-2024-La-Liga
05/05,18:30,Valencia,0–1,Alavés,44643,Estadio de Mestalla,Mario Melero,https://fbref.com/en/matches/3c4e6a04/Valencia-Alaves-May-5-2024-La-Liga
10/05,21:00,Alavés,2–2,Girona,17906,Estadio de Mendizorroza,José Luis Munuera,https://fbref.com/en/matches/8d5472e3/Alaves-Girona-May-10-2024-La-Liga
11/05,21:00,Athletic Club,2–2,Osasuna,45273,San Mamés,José Sánchez,https://fbref.com/en/matches/da28b0d1/Athletic-Club-Osasuna-May-11-2024-La-Liga
11/05,18:30,Granada,0–4,Real Madrid,20058,Estadio Nuevo Los Cármenes,Pablo González,https://fbref.com/en/matches/fa49110c/Granada-Real-Madrid-May-11-2024-La-Liga
11/05,14:00,Mallorca,1–0,Las Palmas,16050,Estadi Mallorca Son Moix,Juan Martínez,https://fbref.com/en/matches/b4349d20/Mallorca-Las-Palmas-May-11-2024-La-Liga
11/05,16:15,Villarreal,3–2,Sevilla,16862,Estadio de la Cerámica,Isidro Díaz de Mera,https://fbref.com/en/matches/db2c3f5d/Villarreal-Sevilla-May-11-2024-La-Liga
12/05,16:15,Atlético Madrid,1–0,Celta Vigo,63014,Estadio Cívitas Metropolitano,Jorge Figueroa,https://fbref.com/en/matches/b2f7f5e0/Atletico-Madrid-Celta-Vigo-May-12-2024-La-Liga
12/05,14:00,Cádiz,1–0,Getafe,16592,Estadio Nuevo Mirandilla,Ricardo de Burgos,https://fbref.com/en/matches/20329c38/Cadiz-Getafe-May-12-2024-La-Liga
12/05,21:00,Real Betis,3–2,Almería,48622,Estadio Benito Villamarín,Alejandro Muñíz,https://fbref.com/en/matches/78324d14/Real-Betis-Almeria-May-12-2024-La-Liga
12/05,18:30,Valencia,0–0,Rayo Vallecano,42642,Estadio de Mestalla,Juan Pulido,https://fbref.com/en/matches/a0fb8424/Valencia-Rayo-Vallecano-May-12-2024-La-Liga
13/05,21:00,Barcelona,2–0,Real Sociedad,35829,Estadi Olímpic Lluís Companys,Guillermo Cuadra,https://fbref.com/en/matches/3d94f1a4/Barcelona-Real-Sociedad-May-13-2024-La-Liga
14/05,22:00,Girona,0–1,Villarreal,11440,Estadi Municipal de Montilivi,José Sánchez,https://fbref.com/en/matches/34cead76/Girona-Villarreal-May-14-2024-La-Liga
14/05,19:30,Osasuna,1–1,Mallorca,17852,Estadio El Sadar,Francisco Hernández,https://fbref.com/en/matches/e3feee7a/Osasuna-Mallorca-May-14-2024-La-Liga
14/05,21:30,Real Madrid,5–0,Alavés,68954,Estadio Santiago Bernabéu,Mateo Busquets,https://fbref.com/en/matches/33a6634e/Real-Madrid-Alaves-May-14-2024-La-Liga
15/05,22:00,Celta Vigo,2–1,Athletic Club,21301,Estadio Abanca Balaídos,Víctor García,https://fbref.com/en/matches/15d304e7/Celta-Vigo-Athletic-Club-May-15-2024-La-Liga
15/05,22:00,Getafe,0–3,Atlético Madrid,13027,Coliseum Alfonso Pérez,Mario Melero,https://fbref.com/en/matches/696d137e/Getafe-Atletico-Madrid-May-15-2024-La-Liga
15/05,19:30,Rayo Vallecano,2–1,Granada,12738,Estadio del Rayo Vallecano,Isidro Díaz de Mera,https://fbref.com/en/matches/ed81748f/Rayo-Vallecano-Granada-May-15-2024-La-Liga
15/05,19:30,Sevilla,0–1,Cádiz,35805,Estadio Ramón Sánchez Pizjuán,Miguel Ángel Ortiz Arias,https://fbref.com/en/matches/fe5dae8c/Sevilla-Cadiz-May-15-2024-La-Liga
16/05,21:30,Almería,0–2,Barcelona,15543,Power Horse Stadium,Javier Alberola,https://fbref.com/en/matches/78ebb2dd/Almeria-Barcelona-May-16-2024-La-Liga
16/05,18:30 (19:30),Las Palmas,2–2,Real Betis,22606,Estadio de Gran Canaria,Javier Villanueva,https://fbref.com/en/matches/6927b08f/Las-Palmas-Real-Betis-May-16-2024-La-Liga
16/05,22:00,Real Sociedad,1–0,Valencia,25067,Reale Arena,César Soto,https://fbref.com/en/matches/e2a89f33/Real-Sociedad-Valencia-May-16-2024-La-Liga
18/05,21:00,Alavés,1–0,Getafe,18709,Estadio de Mendizorroza,Jorge Figueroa,https://fbref.com/en/matches/7c178e2f/Alaves-Getafe-May-18-2024-La-Liga
19/05,19:00,Athletic Club,2–0,Sevilla,44717,San Mamés,Juan Pulido,https://fbref.com/en/matches/4691300c/Athletic-Club-Sevilla-May-19-2024-La-Liga
19/05,19:00,Atlético Madrid,1–4,Osasuna,58401,Estadio Cívitas Metropolitano,Pablo González,https://fbref.com/en/matches/113ce588/Atletico-Madrid-Osasuna-May-19-2024-La-Liga
19/05,19:00,Barcelona,3–0,Rayo Vallecano,35823,Estadi Olímpic Lluís Companys,Jesús Gil,https://fbref.com/en/matches/a07daf85/Barcelona-Rayo-Vallecano-May-19-2024-La-Liga
19/05,19:00,Cádiz,0–0,Las Palmas,18950,Estadio Nuevo Mirandilla,César Soto,https://fbref.com/en/matches/db3b593e/Cadiz-Las-Palmas-May-19-2024-La-Liga
19/05,19:00,Granada,1–2,Celta Vigo,11473,Estadio Nuevo Los Cármenes,Javier Alberola,https://fbref.com/en/matches/bcfed537/Granada-Celta-Vigo-May-19-2024-La-Liga
19/05,19:00,Mallorca,2–2,Almería,20573,Estadi Mallorca Son Moix,Ricardo de Burgos,https://fbref.com/en/matches/ab933e0a/Mallorca-Almeria-May-19-2024-La-Liga
19/05,19:00,Real Betis,0–2,Real Sociedad,58036,Estadio Benito Villamarín,Juan Martínez,https://fbref.com/en/matches/668bdcc1/Real-Betis-Real-Sociedad-May-19-2024-La-Liga
19/05,19:00,Valencia,1–3,Girona,36138,Estadio de Mestalla,Guillermo Cuadra,https://fbref.com/en/matches/c66a2814/Valencia-Girona-May-19-2024-La-Liga
19/05,19:00,Villarreal,4–4,Real Madrid,21671,Estadio de la Cerámica,Alejandro Hernández,https://fbref.com/en/matches/ec275e77/Villarreal-Real-Madrid-May-19-2024-La-Liga
24/05,21:00,Girona,7–0,Granada,12813,Estadi Municipal de Montilivi,Alejandro Muñíz,https://fbref.com/en/matches/0b569a97/Girona-Granada-May-24-2024-La-Liga
25/05,18:30,Almería,6–1,Cádiz,7558,Power Horse Stadium,Mateo Busquets,https://fbref.com/en/matches/3deb8202/Almeria-Cadiz-May-25-2024-La-Liga
25/05,14:00,Osasuna,1–1,Villarreal,18385,Estadio El Sadar,Mario Melero,https://fbref.com/en/matches/ecd762d7/Osasuna-Villarreal-May-25-2024-La-Liga
25/05,18:30,Rayo Vallecano,0–1,Athletic Club,13090,Estadio del Rayo Vallecano,José Luis Munuera,https://fbref.com/en/matches/79f108d8/Rayo-Vallecano-Athletic-Club-May-25-2024-La-Liga
25/05,21:00,Real Madrid,0–0,Real Betis,73614,Estadio Santiago Bernabéu,Isidro Díaz de Mera,https://fbref.com/en/matches/b4858ba8/Real-Madrid-Real-Betis-May-25-2024-La-Liga
25/05,16:15,Real Sociedad,0–2,Atlético Madrid,30678,Reale Arena,José Sánchez,https://fbref.com/en/matches/b4cbdba3/Real-Sociedad-Atletico-Madrid-May-25-2024-La-Liga
26/05,16:15,Celta Vigo,2–2,Valencia,21878,Estadio Abanca Balaídos,Miguel Ángel Ortiz Arias,https://fbref.com/en/matches/f43e7cfe/Celta-Vigo-Valencia-May-26-2024-La-Liga
26/05,14:00,Getafe,1–2,Mallorca,9545,Coliseum Alfonso Pérez,Víctor García,https://fbref.com/en/matches/452075d1/Getafe-Mallorca-May-26-2024-La-Liga
26/05,15:15 (16:15),Las Palmas,1–1,Alavés,23043,Estadio de Gran Canaria,Francisco Hernández,https://fbref.com/en/matches/d052dfe0/Las-Palmas-Alaves-May-26-2024-La-Liga
26/05,21:00,Sevilla,1–2,Barcelona,34888,Estadio Ramón Sánchez Pizjuán,Javier Villanueva,https://fbref.com/en/matches/e45b3740/Sevilla-Barcelona-May-26-2024-La-Liga
