date,time,home_team,score,away_team,attendance,venue,referee,match_report
2026-03-01,16:30 (17:30),Arsenal,2–1,Chelsea,60296,Emirates Stadium,Darren England,https://fbref.com/en/matches/afbe13a4/North-West-London-Derby-Arsenal-Chelsea-March-1-2026-Premier-League
2026-03-01,14:00 (15:00),Brighton,2–1,Nottingham Forest,31427,The American Express Stadium,Andy Madley,https://fbref.com/en/matches/061afa51/Brighton-and-Hove-Albion-Nottingham-Forest-March-1-2026-Premier-League
2026-03-01,14:00 (15:00),Fulham,2–1,Tottenham Hotspur,27439,Craven Cottage,Thomas Bramall,https://fbref.com/en/matches/574b356f/Fulham-Tottenham-Hotspur-March-1-2026-Premier-League
2026-03-01,14:00 (15:00),Manchester Utd,2–1,Crystal Palace,73934,Old Trafford,Chris Kavanagh,https://fbref.com/en/matches/0dc41c01/Manchester-United-Crystal-Palace-March-1-2026-Premier-League
2026-03-03,19:30 (20:30),Bournemouth,0–0,Brentford,11108,Vitality Stadium,Craig Pawson,https://fbref.com/en/matches/86786c01/Bournemouth-Brentford-March-3-2026-Premier-League
2026-03-03,19:30 (20:30),Everton,2–0,Burnley,51959,Hill Dickinson Stadium,Tim Robinson,https://fbref.com/en/matches/4907f8ee/Everton-Burnley-March-3-2026-Premier-League
2026-03-03,19:30 (20:30),Leeds United,0–1,Sunderland,36713,Elland Road,Stuart Attwell,https://fbref.com/en/matches/aebc568f/Leeds-United-Sunderland-March-3-2026-Premier-League
2026-03-03,20:15 (21:15),Wolves,2–1,Liverpool,30247,Molineux Stadium,Thomas Bramall,https://fbref.com/en/matches/79e52ce5/Wolverhampton-Wanderers-Liverpool-March-3-2026-Premier-League
2026-03-04,19:30 (20:30),Aston Villa,1–4,Chelsea,42084,Villa Park,Jarred Gillett,https://fbref.com/en/matches/2f844910/Aston-Villa-Chelsea-March-4-2026-Premier-League
2026-03-04,19:30 (20:30),Brighton,0–1,Arsenal,31575,The American Express Stadium,Chris Kavanagh,https://fbref.com/en/matches/7710fcb8/Brighton-and-Hove-Albion-Arsenal-March-4-2026-Premier-League
2026-03-04,19:30 (20:30),Fulham,0–1,West Ham United,27191,Craven Cottage,Matt Donohue,https://fbref.com/en/matches/a13b6a4b/Fulham-West-Ham-United-March-4-2026-Premier-League
2026-03-04,19:30 (20:30),Manchester City,2–2,Nottingham Forest,51965,Etihad Stadium,Darren England,https://fbref.com/en/matches/bbad5618/Manchester-City-Nottingham-Forest-March-4-2026-Premier-League
2026-03-04,20:15 (21:15),Newcastle United,2–1,Manchester Utd,52184,St James' Park,Peter Bankes,https://fbref.com/en/matches/ef9a5f6d/Newcastle-United-Manchester-United-March-4-2026-Premier-League
2026-03-05,20:00 (21:00),Tottenham Hotspur,1–3,Crystal Palace,60213,Tottenham Hotspur Stadium,Andy Madley,https://fbref.com/en/matches/f4ad79f6/Tottenham-Hotspur-Crystal-Palace-March-5-2026-Premier-League
2026-03-14,17:30 (18:30),Arsenal,2–0,Everton,60176,Emirates Stadium,Andy Madley,https://fbref.com/en/matches/07b4b588/Arsenal-Everton-March-14-2026-Premier-League
2026-03-14,15:00 (16:00),Burnley,0–0,Bournemouth,20281,Turf Moor,Peter Bankes,https://fbref.com/en/matches/2e682c02/Burnley-Bournemouth-March-14-2026-Premier-League
2026-03-14,17:30 (18:30),Chelsea,0–1,Newcastle United,39587,Stamford Bridge,Paul Tierney,https://fbref.com/en/matches/b0544110/Chelsea-Newcastle-United-March-14-2026-Premier-League
2026-03-14,15:00 (16:00),Sunderland,0–1,Brighton,45497,Stadium of Light,Thomas Kirk,https://fbref.com/en/matches/8c18f2a7/Sunderland-Brighton-and-Hove-Albion-March-14-2026-Premier-League
2026-03-14,20:00 (21:00),West Ham United,1–1,Manchester City,62459,London Stadium,Michael Oliver,https://fbref.com/en/matches/d18bda53/West-Ham-United-Manchester-City-March-14-2026-Premier-League
2026-03-15,14:00 (15:00),Crystal Palace,0–0,Leeds United,25155,Selhurst Park,Thomas Bramall,https://fbref.com/en/matches/82c4b5d5/Crystal-Palace-Leeds-United-March-15-2026-Premier-League
2026-03-15,16:30 (17:30),Liverpool,1–1,Tottenham Hotspur,60248,Anfield,Chris Kavanagh,https://fbref.com/en/matches/6126fdae/Liverpool-Tottenham-Hotspur-March-15-2026-Premier-League
2026-03-15,14:00 (15:00),Manchester Utd,3–1,Aston Villa,73997,Old Trafford,Anthony Taylor,https://fbref.com/en/matches/3eb865bb/Manchester-United-Aston-Villa-March-15-2026-Premier-League
2026-03-15,14:00 (15:00),Nottingham Forest,0–0,Fulham,30013,The City Ground,Samuel Barrott,https://fbref.com/en/matches/46ba2256/Nottingham-Forest-Fulham-March-15-2026-Premier-League
2026-03-16,20:00 (21:00),Brentford,2–2,Wolves,17155,Gtech Community Stadium,Stuart Attwell,https://fbref.com/en/matches/f206e250/Brentford-Wolverhampton-Wanderers-March-16-2026-Premier-League
2026-03-20,20:00 (21:00),Bournemouth,2–2,Manchester Utd,11250,Vitality Stadium,Stuart Attwell,https://fbref.com/en/matches/92da9022/Bournemouth-Manchester-United-March-20-2026-Premier-League
2026-03-21,12:45 (13:45),Brighton,2–1,Liverpool,31680,The American Express Stadium,Darren England,https://fbref.com/en/matches/74a9797c/Brighton-and-Hove-Albion-Liverpool-March-21-2026-Premier-League
2026-03-21,17:30 (18:30),Everton,3–0,Chelsea,52547,Hill Dickinson Stadium,Samuel Barrott,https://fbref.com/en/matches/224ff314/Everton-Chelsea-March-21-2026-Premier-League
2026-03-21,15:00 (16:00),Fulham,3–1,Burnley,27323,Craven Cottage,Chris Kavanagh,https://fbref.com/en/matches/2daef12e/Fulham-Burnley-March-21-2026-Premier-League
2026-03-21,20:00 (21:00),Leeds United,0–0,Brentford,36386,Elland Road,Jarred Gillett,https://fbref.com/en/matches/fbe78f2d/Leeds-United-Brentford-March-21-2026-Premier-League
2026-03-22,14:15 (15:15),Aston Villa,2–0,West Ham United,42130,Villa Park,Paul Tierney,https://fbref.com/en/matches/3d4d50ca/Aston-Villa-West-Ham-United-March-22-2026-Premier-League
2026-03-22,12:00 (13:00),Newcastle United,1–2,Sunderland,52253,St James' Park,Anthony Taylor,https://fbref.com/en/matches/91a43688/Newcastle-United-Sunderland-March-22-2026-Premier-League
2026-03-22,14:15 (15:15),Tottenham Hotspur,0–3,Nottingham Forest,61519,Tottenham Hotspur Stadium,Michael Oliver,https://fbref.com/en/matches/99b853a8/Tottenham-Hotspur-Nottingham-Forest-March-22-2026-Premier-League
2026-04-10,20:00 (21:00),West Ham United,4–0,Wolves,62457,London Stadium,Jarred Gillett,https://fbref.com/en/matches/91b6a5b2/West-Ham-United-Wolverhampton-Wanderers-April-10-2026-Premier-League
2026-04-11,12:30 (13:30),Arsenal,1–2,Bournemouth,60210,Emirates Stadium,Michael Oliver,https://fbref.com/en/matches/38b3efe9/Arsenal-Bournemouth-April-11-2026-Premier-League
2026-04-11,15:00 (16:00),Brentford,2–2,Everton,17220,Gtech Community Stadium,Farai Hallam,https://fbref.com/en/matches/4ad6111d/Brentford-Everton-April-11-2026-Premier-League
2026-04-11,15:00 (16:00),Burnley,0–2,Brighton,20408,Turf Moor,Thomas Bramall,https://fbref.com/en/matches/8a4e78e0/Burnley-Brighton-and-Hove-Albion-April-11-2026-Premier-League
2026-04-11,17:30 (18:30),Liverpool,2–0,Fulham,60401,Anfield,Anthony Taylor,https://fbref.com/en/matches/49d03039/Liverpool-Fulham-April-11-2026-Premier-League
2026-04-12,16:30 (17:30),Chelsea,0–3,Manchester City,39552,Stamford Bridge,Chris Kavanagh,https://fbref.com/en/matches/5b6c0657/Chelsea-Manchester-City-April-12-2026-Premier-League
2026-04-12,14:00 (15:00),Crystal Palace,2–1,Newcastle United,25141,Selhurst Park,Andy Madley,https://fbref.com/en/matches/1fd7d0d8/Crystal-Palace-Newcastle-United-April-12-2026-Premier-League
2026-04-12,14:00 (15:00),Nottingham Forest,1–1,Aston Villa,30591,The City Ground,Michael Salisbury,https://fbref.com/en/matches/f2dc47b8/Nottingham-Forest-Aston-Villa-April-12-2026-Premier-League
2026-04-12,14:00 (15:00),Sunderland,1–0,Tottenham Hotspur,47010,Stadium of Light,Robert Jones,https://fbref.com/en/matches/b15e7296/Sunderland-Tottenham-Hotspur-April-12-2026-Premier-League
2026-04-13,20:00 (21:00),Manchester Utd,1–2,Leeds United,73989,Old Trafford,Paul Tierney,https://fbref.com/en/matches/857d7924/Manchester-United-Leeds-United-April-13-2026-Premier-League
2026-04-18,12:30 (13:30),Brentford,0–0,Fulham,17171,Gtech Community Stadium,Paul Tierney,https://fbref.com/en/matches/ffa0f139/Brentford-Fulham-April-18-2026-Premier-League
2026-04-18,20:00 (21:00),Chelsea,0–1,Manchester Utd,39733,Stamford Bridge,Michael Oliver,https://fbref.com/en/matches/6053da7e/Chelsea-Manchester-United-April-18-2026-Premier-League
2026-04-18,15:00 (16:00),Leeds United,3–0,Wolves,36840,Elland Road,Farai Hallam,https://fbref.com/en/matches/f039597c/Leeds-United-Wolverhampton-Wanderers-April-18-2026-Premier-League
2026-04-18,15:00 (16:00),Newcastle United,1–2,Bournemouth,52109,St James' Park,Thomas Bramall,https://fbref.com/en/matches/9a65e248/Newcastle-United-Bournemouth-April-18-2026-Premier-League
2026-04-18,17:30 (18:30),Tottenham Hotspur,2–2,Brighton,61167,Tottenham Hotspur Stadium,Stuart Attwell,https://fbref.com/en/matches/4ac6e328/Tottenham-Hotspur-Brighton-and-Hove-Albion-April-18-2026-Premier-League
2026-04-19,14:00 (15:00),Aston Villa,4–3,Sunderland,42599,Villa Park,Samuel Barrott,https://fbref.com/en/matches/c874d7e6/Aston-Villa-Sunderland-April-19-2026-Premier-League
2026-04-19,14:00 (15:00),Everton,1–2,Liverpool,52585,Hill Dickinson Stadium,Chris Kavanagh,https://fbref.com/en/matches/02dbe729/Merseyside-Derby-Everton-Liverpool-April-19-2026-Premier-League
2026-04-19,16:30 (17:30),Manchester City,2–1,Arsenal,52523,Etihad Stadium,Anthony Taylor,https://fbref.com/en/matches/7e3c19a1/Manchester-City-Arsenal-April-19-2026-Premier-League
2026-04-19,14:00 (15:00),Nottingham Forest,4–1,Burnley,29458,The City Ground,Thomas Kirk,https://fbref.com/en/matches/756bc106/Nottingham-Forest-Burnley-April-19-2026-Premier-League
2026-04-20,20:00 (21:00),Crystal Palace,0–0,West Ham United,24974,Selhurst Park,Darren England,https://fbref.com/en/matches/1b93b08a/Crystal-Palace-West-Ham-United-April-20-2026-Premier-League
2026-04-21,20:00 (21:00),Brighton,3–0,Chelsea,31220,The American Express Stadium,Craig Pawson,https://fbref.com/en/matches/98622df4/Brighton-and-Hove-Albion-Chelsea-April-21-2026-Premier-League
2026-04-22,20:00 (21:00),Bournemouth,2–2,Leeds United,11226,Vitality Stadium,Michael Salisbury,https://fbref.com/en/matches/5ca5500a/Bournemouth-Leeds-United-April-22-2026-Premier-League
2026-04-22,20:00 (21:00),Burnley,0–1,Manchester City,21259,Turf Moor,Andy Madley,https://fbref.com/en/matches/d4c039e0/Burnley-Manchester-City-April-22-2026-Premier-League
2026-04-24,20:00 (21:00),Sunderland,0–5,Nottingham Forest,47132,Stadium of Light,Darren England,https://fbref.com/en/matches/1b9afc4b/Sunderland-Nottingham-Forest-April-24-2026-Premier-League
2026-04-25,17:30 (18:30),Arsenal,1–0,Newcastle United,60204,Emirates Stadium,Samuel Barrott,https://fbref.com/en/matches/aaff013b/Arsenal-Newcastle-United-April-25-2026-Premier-League
2026-04-25,12:30 (13:30),Fulham,1–0,Aston Villa,27606,Craven Cottage,Michael Oliver,https://fbref.com/en/matches/e38ffa68/Fulham-Aston-Villa-April-25-2026-Premier-League
2026-04-25,15:00 (16:00),Liverpool,3–1,Crystal Palace,60314,Anfield,Andy Madley,https://fbref.com/en/matches/2ffa2be0/Liverpool-Crystal-Palace-April-25-2026-Premier-League
2026-04-25,15:00 (16:00),West Ham United,2–1,Everton,62454,London Stadium,Stuart Attwell,https://fbref.com/en/matches/a0cc665c/West-Ham-United-Everton-April-25-2026-Premier-League
2026-04-25,15:00 (16:00),Wolves,0–1,Tottenham Hotspur,31253,Molineux Stadium,Anthony Taylor,https://fbref.com/en/matches/3b97170d/Wolverhampton-Wanderers-Tottenham-Hotspur-April-25-2026-Premier-League
2026-04-27,20:00 (21:00),Manchester Utd,2–1,Brentford,73773,Old Trafford,Chris Kavanagh,https://fbref.com/en/matches/d90d2b6c/Manchester-United-Brentford-April-27-2026-Premier-League
2026-05-01,20:00 (21:00),Leeds United,3–1,Burnley,36265,Elland Road,Thomas Bramall,https://fbref.com/en/matches/a951ce95/Leeds-United-Burnley-May-1-2026-Premier-League
2026-05-02,17:30 (18:30),Arsenal,3–0,Fulham,60196,Emirates Stadium,Jarred Gillett,https://fbref.com/en/matches/136b19eb/Arsenal-Fulham-May-2-2026-Premier-League
2026-05-02,15:00 (16:00),Brentford,3–0,West Ham United,17194,Gtech Community Stadium,Craig Pawson,https://fbref.com/en/matches/637d95da/Brentford-West-Ham-United-May-2-2026-Premier-League
2026-05-02,15:00 (16:00),Newcastle United,3–1,Brighton,52099,St James' Park,Chris Kavanagh,https://fbref.com/en/matches/c569f7f7/Newcastle-United-Brighton-and-Hove-Albion-May-2-2026-Premier-League
2026-05-02,15:00 (16:00),Wolves,1–1,Sunderland,29632,Molineux Stadium,Paul Tierney,https://fbref.com/en/matches/d6666d63/Wolverhampton-Wanderers-Sunderland-May-2-2026-Premier-League
2026-05-03,19:00 (20:00),Aston Villa,1–2,Tottenham Hotspur,42767,Villa Park,Samuel Barrott,https://fbref.com/en/matches/1e039e05/Aston-Villa-Tottenham-Hotspur-May-3-2026-Premier-League
2026-05-03,14:00 (15:00),Bournemouth,3–0,Crystal Palace,11122,Vitality Stadium,Robert Jones,https://fbref.com/en/matches/d7832ab6/Bournemouth-Crystal-Palace-May-3-2026-Premier-League
2026-05-03,15:30 (16:30),Manchester Utd,3–2,Liverpool,74027,Old Trafford,Darren England,https://fbref.com/en/matches/a9037198/North-West-Derby-Manchester-United-Liverpool-May-3-2026-Premier-League
2026-05-04,15:00 (16:00),Chelsea,1–3,Nottingham Forest,39605,Stamford Bridge,Anthony Taylor,https://fbref.com/en/matches/59f26cd9/Chelsea-Nottingham-Forest-May-4-2026-Premier-League
2026-05-04,20:00 (21:00),Everton,3–3,Manchester City,52478,Hill Dickinson Stadium,Michael Oliver,https://fbref.com/en/matches/2446cca5/Everton-Manchester-City-May-4-2026-Premier-League
2026-05-09,15:00 (16:00),Brighton,3–0,Wolves,31587,The American Express Stadium,John Brooks,https://fbref.com/en/matches/b77bb459/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-May-9-2026-Premier-League
2026-05-09,15:00 (16:00),Fulham,0–1,Bournemouth,27626,Craven Cottage,Andy Madley,https://fbref.com/en/matches/89538ca1/Fulham-Bournemouth-May-9-2026-Premier-League
2026-05-09,12:30 (13:30),Liverpool,1–1,Chelsea,60429,Anfield,Craig Pawson,https://fbref.com/en/matches/b8728f43/Liverpool-Chelsea-May-9-2026-Premier-League
2026-05-09,17:30 (18:30),Manchester City,3–0,Brentford,52489,Etihad Stadium,Michael Salisbury,https://fbref.com/en/matches/cce1ef93/Manchester-City-Brentford-May-9-2026-Premier-League
2026-05-09,15:00 (16:00),Sunderland,0–0,Manchester Utd,47233,Stadium of Light,Stuart Attwell,https://fbref.com/en/matches/92e59b6f/Sunderland-Manchester-United-May-9-2026-Premier-League
2026-05-10,14:00 (15:00),Burnley,2–2,Aston Villa,21196,Turf Moor,Anthony Taylor,https://fbref.com/en/matches/23cb8016/Burnley-Aston-Villa-May-10-2026-Premier-League
2026-05-10,14:00 (15:00),Crystal Palace,2–2,Everton,24958,Selhurst Park,Thomas Bramall,https://fbref.com/en/matches/07dfce00/Crystal-Palace-Everton-May-10-2026-Premier-League
2026-05-10,14:00 (15:00),Nottingham Forest,1–1,Newcastle United,30691,The City Ground,Paul Tierney,https://fbref.com/en/matches/8104e9be/Nottingham-Forest-Newcastle-United-May-10-2026-Premier-League
2026-05-10,16:30 (17:30),West Ham United,0–1,Arsenal,60429,London Stadium,Chris Kavanagh,https://fbref.com/en/matches/6d9cd398/West-Ham-United-Arsenal-May-10-2026-Premier-League
2026-05-11,20:00 (21:00),Tottenham Hotspur,1–1,Leeds United,61048,Tottenham Hotspur Stadium,Jarred Gillett,https://fbref.com/en/matches/79495c07/Tottenham-Hotspur-Leeds-United-May-11-2026-Premier-League
2026-05-13,20:00 (21:00),Manchester City,3–0,Crystal Palace,51738,Etihad Stadium,Stuart Attwell,https://fbref.com/en/matches/b435bf00/Manchester-City-Crystal-Palace-May-13-2026-Premier-League
2026-05-15,20:00 (21:00),Aston Villa,4–2,Liverpool,43033,Villa Park,Chris Kavanagh,https://fbref.com/en/matches/2392e965/Aston-Villa-Liverpool-May-15-2026-Premier-League
2026-05-17,15:00 (16:00),Brentford,2–2,Crystal Palace,17213,Gtech Community Stadium,Samuel Barrott,https://fbref.com/en/matches/bf61d4e7/Brentford-Crystal-Palace-May-17-2026-Premier-League
2026-05-17,15:00 (16:00),Everton,1–3,Sunderland,52590,Hill Dickinson Stadium,John Brooks,https://fbref.com/en/matches/1c8203d0/Everton-Sunderland-May-17-2026-Premier-League
2026-05-17,15:00 (16:00),Leeds United,1–0,Brighton,36880,Elland Road,Michael Oliver,https://fbref.com/en/matches/a895fed0/Leeds-United-Brighton-and-Hove-Albion-May-17-2026-Premier-League
2026-05-17,12:30 (13:30),Manchester Utd,3–2,Nottingham Forest,,Old Trafford,Michael Salisbury,https://fbref.com/en/matches/757ec96c/Manchester-United-Nottingham-Forest-May-17-2026-Premier-League
2026-05-17,17:30 (18:30),Newcastle United,3–1,West Ham United,52206,St James' Park,Jarred Gillett,https://fbref.com/en/matches/d3152ac7/Newcastle-United-West-Ham-United-May-17-2026-Premier-League
2026-05-17,15:00 (16:00),Wolves,1–1,Fulham,28709,Molineux Stadium,Thomas Kirk,https://fbref.com/en/matches/8de20e5a/Wolverhampton-Wanderers-Fulham-May-17-2026-Premier-League
2026-05-18,20:00 (21:00),Arsenal,,Burnley,,Emirates Stadium,,Sin reporte
2026-05-19,19:30 (20:30),Bournemouth,,Manchester City,,Vitality Stadium,,Sin reporte
2026-05-19,20:15 (21:15),Chelsea,,Tottenham Hotspur,,Stamford Bridge,,Sin reporte
2026-05-24,16:00 (17:00),Brighton,,Manchester Utd,,The American Express Stadium,,Sin reporte
2026-05-24,16:00 (17:00),Burnley,,Wolves,,Turf Moor,,Sin reporte
2026-05-24,16:00 (17:00),Crystal Palace,,Arsenal,,Selhurst Park,,Sin reporte
2026-05-24,16:00 (17:00),Fulham,,Newcastle United,,Craven Cottage,,Sin reporte
2026-05-24,16:00 (17:00),Liverpool,,Brentford,,Anfield,,Sin reporte
2026-05-24,16:00 (17:00),Manchester City,,Aston Villa,,Etihad Stadium,,Sin reporte
2026-05-24,16:00 (17:00),Nottingham Forest,,Bournemouth,,The City Ground,,Sin reporte
2026-05-24,16:00 (17:00),Sunderland,,Chelsea,,Stadium of Light,,Sin reporte
2026-05-24,16:00 (17:00),Tottenham Hotspur,,Everton,,Tottenham Hotspur Stadium,,Sin reporte
2026-05-24,16:00 (17:00),West Ham United,,Leeds United,,London Stadium,,Sin reporte
