date,time,home_team,score,away_team,attendance,venue,referee,match_report
2026-03-21,14:00,Elche,2–1,Mallorca,25462,Estadio Manuel Martínez Valero,Javier Alberola,https://fbref.com/en/matches/e52df2e7/Elche-Mallorca-March-21-2026-La-Liga
2026-03-21,16:15,Espanyol,1–2,Getafe,27577,RCDE Stadium,Isidro Díaz de Mera,https://fbref.com/en/matches/a4fc4f50/Espanyol-Getafe-March-21-2026-La-Liga
2026-03-21,18:30,Levante,4–2,Oviedo,19398,Estadio Ciudad de Valencia,Jesús Gil,https://fbref.com/en/matches/174565ef/Levante-Oviedo-March-21-2026-La-Liga
2026-03-21,18:30,Osasuna,1–0,Girona,20975,Estadio El Sadar,José Guzmán,https://fbref.com/en/matches/1f885c16/Osasuna-Girona-March-21-2026-La-Liga
2026-03-21,21:00,Sevilla,0–2,Valencia,35031,Estadio Ramón Sánchez Pizjuán,Víctor García,https://fbref.com/en/matches/65e69b64/Sevilla-Valencia-March-21-2026-La-Liga
2026-03-22,18:30,Athletic Club,2–1,Real Betis,47723,San Mamés,Alejandro Muñíz,https://fbref.com/en/matches/4e1e973e/Athletic-Club-Real-Betis-March-22-2026-La-Liga
2026-03-22,14:00,Barcelona,1–0,Rayo Vallecano,56812,Spotify Camp Nou,Adrián Cordero,https://fbref.com/en/matches/ce2526b2/Barcelona-Rayo-Vallecano-March-22-2026-La-Liga
2026-03-22,16:15,Celta Vigo,3–4,Alavés,20260,Estadio Abanca Balaídos,Miguel Sesma,https://fbref.com/en/matches/ffb25ea7/Celta-Vigo-Alaves-March-22-2026-La-Liga
2026-03-22,21:00,Real Madrid,3–2,Atlético Madrid,77964,Estadio Santiago Bernabéu,José Luis Munuera,https://fbref.com/en/matches/4b960a20/El-Derbi-Madrileno-Real-Madrid-Atletico-Madrid-March-22-2026-La-Liga
2026-04-03,21:00,Rayo Vallecano,1–0,Elche,11182,Campo de Fútbol de Vallecas,José Luis Munuera,https://fbref.com/en/matches/9a31dbc6/Rayo-Vallecano-Elche-April-3-2026-La-Liga
2026-04-04,21:00,Atlético Madrid,1–2,Barcelona,67710,Riyadh Air Metropolitano,Mateo Busquets,https://fbref.com/en/matches/e41accf6/Atletico-Madrid-Barcelona-April-4-2026-La-Liga
2026-04-04,16:15,Mallorca,2–1,Real Madrid,23015,Estadi Mallorca Son Moix,Jose Maria Sánchez,https://fbref.com/en/matches/862aad27/Mallorca-Real-Madrid-April-4-2026-La-Liga
2026-04-04,18:30,Real Betis,0–0,Espanyol,54444,Estadio La Cartuja de Sevilla,Guillermo Cuadra,https://fbref.com/en/matches/abd62ed7/Real-Betis-Espanyol-April-4-2026-La-Liga
2026-04-04,14:00,Real Sociedad,2–0,Levante,27000,Reale Arena,Alejandro Muñíz,https://fbref.com/en/matches/284cada3/Real-Sociedad-Levante-April-4-2026-La-Liga
2026-04-05,21:00,Alavés,2–2,Osasuna,17736,Estadio de Mendizorroza,César Soto,https://fbref.com/en/matches/c1267e1a/Alaves-Osasuna-April-5-2026-La-Liga
2026-04-05,14:00,Getafe,2–0,Athletic Club,7749,Coliseum Alfonso Pérez,Juan Martínez,https://fbref.com/en/matches/0e745e21/Getafe-Athletic-Club-April-5-2026-La-Liga
2026-04-05,18:30,Oviedo,1–0,Sevilla,24921,Estadio Nuevo Carlos Tartiere,Alejandro Hernández,https://fbref.com/en/matches/cfd87324/Oviedo-Sevilla-April-5-2026-La-Liga
2026-04-05,16:15,Valencia,2–3,Celta Vigo,43764,Estadio de Mestalla,Iosu Galech,https://fbref.com/en/matches/251a0b31/Valencia-Celta-Vigo-April-5-2026-La-Liga
2026-04-06,21:00,Girona,1–0,Villarreal,12008,Estadi Municipal de Montilivi,Adrián Cordero,https://fbref.com/en/matches/6f1ba2f6/Girona-Villarreal-April-6-2026-La-Liga
2026-04-10,21:00,Real Madrid,1–1,Girona,70885,Estadio Santiago Bernabéu,Javier Alberola,https://fbref.com/en/matches/f641ba38/Real-Madrid-Girona-April-10-2026-La-Liga
2026-04-11,18:30,Barcelona,4–1,Espanyol,60736,Spotify Camp Nou,Alejandro Hernández,https://fbref.com/en/matches/753b5a78/Barcelona-Espanyol-April-11-2026-La-Liga
2026-04-11,16:15,Elche,1–0,Valencia,27795,Estadio Manuel Martínez Valero,Francisco Hernández,https://fbref.com/en/matches/ca49cc9a/Elche-Valencia-April-11-2026-La-Liga
2026-04-11,14:00,Real Sociedad,3–3,Alavés,31024,Reale Arena,Víctor García,https://fbref.com/en/matches/1cf840d3/Real-Sociedad-Alaves-April-11-2026-La-Liga
2026-04-11,21:00,Sevilla,2–1,Atlético Madrid,29723,Estadio Ramón Sánchez Pizjuán,Isidro Díaz de Mera,https://fbref.com/en/matches/56d1e46c/Sevilla-Atletico-Madrid-April-11-2026-La-Liga
2026-04-12,21:00,Athletic Club,1–2,Villarreal,42891,San Mamés,José Guzmán,https://fbref.com/en/matches/adeeac6d/Athletic-Club-Villarreal-April-12-2026-La-Liga
2026-04-12,18:30,Celta Vigo,0–3,Oviedo,20360,Estadio Abanca Balaídos,Miguel Ángel Ortiz Arias,https://fbref.com/en/matches/fd7f5fab/Celta-Vigo-Oviedo-April-12-2026-La-Liga
2026-04-12,16:15,Mallorca,3–0,Rayo Vallecano,16323,Estadi Mallorca Son Moix,Jesús Gil,https://fbref.com/en/matches/a5fe8512/Mallorca-Rayo-Vallecano-April-12-2026-La-Liga
2026-04-12,14:00,Osasuna,1–1,Real Betis,20080,Estadio El Sadar,Miguel Sesma,https://fbref.com/en/matches/8bb026b9/Osasuna-Real-Betis-April-12-2026-La-Liga
2026-04-13,21:00,Levante,1–0,Getafe,18155,Estadio Ciudad de Valencia,Alejandro Quintero,https://fbref.com/en/matches/095422a7/Levante-Getafe-April-13-2026-La-Liga
2026-04-21,19:00,Athletic Club,1–0,Osasuna,47500,San Mamés,Víctor García,https://fbref.com/en/matches/627657b9/Athletic-Club-Osasuna-April-21-2026-La-Liga
2026-04-21,21:30,Girona,2–3,Real Betis,11934,Estadi Municipal de Montilivi,Iosu Galech,https://fbref.com/en/matches/f5f8bff0/Girona-Real-Betis-April-21-2026-La-Liga
2026-04-21,19:00,Mallorca,1–1,Valencia,20103,Estadi Mallorca Son Moix,César Soto,https://fbref.com/en/matches/b47954cc/Mallorca-Valencia-April-21-2026-La-Liga
2026-04-21,21:30,Real Madrid,2–1,Alavés,61468,Estadio Santiago Bernabéu,Juan Martínez,https://fbref.com/en/matches/f5cb2ddd/Real-Madrid-Alaves-April-21-2026-La-Liga
2026-04-22,21:30,Barcelona,1–0,Celta Vigo,59034,Spotify Camp Nou,José Luis Munuera,https://fbref.com/en/matches/58ec3ce3/Barcelona-Celta-Vigo-April-22-2026-La-Liga
2026-04-22,19:00,Elche,3–2,Atlético Madrid,27587,Estadio Manuel Martínez Valero,Guillermo Cuadra,https://fbref.com/en/matches/9c53ad20/Elche-Atletico-Madrid-April-22-2026-La-Liga
2026-04-22,20:00,Real Sociedad,0–1,Getafe,31464,Reale Arena,Mateo Busquets,https://fbref.com/en/matches/b2e39af9/Real-Sociedad-Getafe-April-22-2026-La-Liga
2026-04-23,19:00,Levante,2–0,Sevilla,20210,Estadio Ciudad de Valencia,Jose Maria Sánchez,https://fbref.com/en/matches/61543255/Levante-Sevilla-April-23-2026-La-Liga
2026-04-23,21:30,Oviedo,1–1,Villarreal,27092,Estadio Nuevo Carlos Tartiere,Ricardo de Burgos,https://fbref.com/en/matches/68515f08/Oviedo-Villarreal-April-23-2026-La-Liga
2026-04-23,20:00,Rayo Vallecano,1–0,Espanyol,11605,Campo de Fútbol de Vallecas,Adrián Cordero,https://fbref.com/en/matches/0d39f76f/Rayo-Vallecano-Espanyol-April-23-2026-La-Liga
2026-04-24,21:00,Real Betis,1–1,Real Madrid,54348,Estadio La Cartuja de Sevilla,César Soto,https://fbref.com/en/matches/3268a7e6/Real-Betis-Real-Madrid-April-24-2026-La-Liga
2026-04-25,14:00,Alavés,2–1,Mallorca,16167,Estadio de Mendizorroza,Javier Alberola,https://fbref.com/en/matches/65c869de/Alaves-Mallorca-April-25-2026-La-Liga
2026-04-25,21:00,Atlético Madrid,3–2,Athletic Club,56598,Riyadh Air Metropolitano,Jesús Gil,https://fbref.com/en/matches/c1389599/Atletico-Madrid-Athletic-Club-April-25-2026-La-Liga
2026-04-25,16:15,Getafe,0–2,Barcelona,9487,Coliseum Alfonso Pérez,Francisco Hernández,https://fbref.com/en/matches/c0e00ffa/Getafe-Barcelona-April-25-2026-La-Liga
2026-04-25,18:30,Valencia,2–1,Girona,44394,Estadio de Mestalla,Alejandro Muñíz,https://fbref.com/en/matches/9d0c2969/Valencia-Girona-April-25-2026-La-Liga
2026-04-26,18:30,Osasuna,2–1,Sevilla,20541,Estadio El Sadar,Miguel Ángel Ortiz Arias,https://fbref.com/en/matches/2578af96/Osasuna-Sevilla-April-26-2026-La-Liga
2026-04-26,16:15,Oviedo,1–2,Elche,25615,Estadio Nuevo Carlos Tartiere,Jose Maria Sánchez,https://fbref.com/en/matches/fe1d7b98/Oviedo-Elche-April-26-2026-La-Liga
2026-04-26,14:00,Rayo Vallecano,3–3,Real Sociedad,12845,Campo de Fútbol de Vallecas,José Guzmán,https://fbref.com/en/matches/8702e129/Rayo-Vallecano-Real-Sociedad-April-26-2026-La-Liga
2026-04-26,21:00,Villarreal,2–1,Celta Vigo,16895,Estadio de la Cerámica,Alejandro Quintero,https://fbref.com/en/matches/1ce5eb94/Villarreal-Celta-Vigo-April-26-2026-La-Liga
2026-04-27,21:00,Espanyol,0–0,Levante,25526,RCDE Stadium,Mateo Busquets,https://fbref.com/en/matches/4b032961/Espanyol-Levante-April-27-2026-La-Liga
2026-05-01,21:00,Girona,0–1,Mallorca,13886,Estadi Municipal de Montilivi,Francisco Hernández,https://fbref.com/en/matches/b72d064e/Girona-Mallorca-May-1-2026-La-Liga
2026-05-02,18:30,Alavés,2–4,Athletic Club,19125,Estadio de Mendizorroza,Alejandro Quintero,https://fbref.com/en/matches/3b033682/Alaves-Athletic-Club-May-2-2026-La-Liga
2026-05-02,21:00,Osasuna,1–2,Barcelona,22745,Estadio El Sadar,Isidro Díaz de Mera,https://fbref.com/en/matches/c57964ef/Osasuna-Barcelona-May-2-2026-La-Liga
2026-05-02,16:15,Valencia,0–2,Atlético Madrid,45889,Estadio de Mestalla,José Luis Munuera,https://fbref.com/en/matches/323943c6/Valencia-Atletico-Madrid-May-2-2026-La-Liga
2026-05-02,14:00,Villarreal,5–1,Levante,17169,Estadio de la Cerámica,Alejandro Hernández,https://fbref.com/en/matches/aad3211d/Villarreal-Levante-May-2-2026-La-Liga
2026-05-03,14:00,Celta Vigo,3–1,Elche,15401,Estadio Abanca Balaídos,Ricardo de Burgos,https://fbref.com/en/matches/bf5b680a/Celta-Vigo-Elche-May-3-2026-La-Liga
2026-05-03,21:00,Espanyol,0–2,Real Madrid,31733,RCDE Stadium,Jesús Gil,https://fbref.com/en/matches/0b3f6b6c/Espanyol-Real-Madrid-May-3-2026-La-Liga
2026-05-03,16:15,Getafe,0–2,Rayo Vallecano,7693,Coliseum Alfonso Pérez,Miguel Sesma,https://fbref.com/en/matches/fcc50907/Getafe-Rayo-Vallecano-May-3-2026-La-Liga
2026-05-03,18:30,Real Betis,3–0,Oviedo,57578,Estadio La Cartuja de Sevilla,Adrián Cordero,https://fbref.com/en/matches/6d1ed192/Real-Betis-Oviedo-May-3-2026-La-Liga
2026-05-04,21:00,Sevilla,1–0,Real Sociedad,40792,Estadio Ramón Sánchez Pizjuán,Juan Martínez,https://fbref.com/en/matches/7ce5c61a/Sevilla-Real-Sociedad-May-4-2026-La-Liga
2026-05-08,21:00,Levante,3–2,Osasuna,19974,Estadio Ciudad de Valencia,José Luis Munuera,https://fbref.com/en/matches/c01873d3/Levante-Osasuna-May-8-2026-La-Liga
2026-05-09,18:30,Atlético Madrid,0–1,Celta Vigo,52643,Riyadh Air Metropolitano,Iosu Galech,https://fbref.com/en/matches/af2e0c55/Atletico-Madrid-Celta-Vigo-May-9-2026-La-Liga
2026-05-09,14:00,Elche,1–1,Alavés,22936,Estadio Manuel Martínez Valero,Mateo Busquets,https://fbref.com/en/matches/af13fa54/Elche-Alaves-May-9-2026-La-Liga
2026-05-09,21:00,Real Sociedad,2–2,Real Betis,28617,Reale Arena,Alejandro Muñíz,https://fbref.com/en/matches/b98c1f56/Real-Sociedad-Real-Betis-May-9-2026-La-Liga
2026-05-09,16:15,Sevilla,2–1,Espanyol,39086,Estadio Ramón Sánchez Pizjuán,Javier Alberola,https://fbref.com/en/matches/7169c3fc/Sevilla-Espanyol-May-9-2026-La-Liga
2026-05-10,16:15,Athletic Club,0–1,Valencia,46880,San Mamés,Miguel Ángel Ortiz Arias,https://fbref.com/en/matches/46163dfc/Athletic-Club-Valencia-May-10-2026-La-Liga
2026-05-10,21:00,Barcelona,2–0,Real Madrid,62213,Spotify Camp Nou,Alejandro Hernández,https://fbref.com/en/matches/3019c4d3/El-Clasico-Barcelona-Real-Madrid-May-10-2026-La-Liga
2026-05-10,14:00,Mallorca,1–1,Villarreal,19663,Estadi Mallorca Son Moix,Víctor García,https://fbref.com/en/matches/f7021d67/Mallorca-Villarreal-May-10-2026-La-Liga
2026-05-10,18:30,Oviedo,0–0,Getafe,19135,Estadio Nuevo Carlos Tartiere,César Soto,https://fbref.com/en/matches/17c1af39/Oviedo-Getafe-May-10-2026-La-Liga
2026-05-11,21:00,Rayo Vallecano,1–1,Girona,11783,Campo de Fútbol de Vallecas,Guillermo Cuadra,https://fbref.com/en/matches/0e0a2829/Rayo-Vallecano-Girona-May-11-2026-La-Liga
2026-05-12,19:00,Celta Vigo,2–3,Levante,19185,Estadio Abanca Balaídos,Adrián Cordero,https://fbref.com/en/matches/51b62190/Celta-Vigo-Levante-May-12-2026-La-Liga
2026-05-12,21:30,Osasuna,1–2,Atlético Madrid,18647,Estadio El Sadar,José Guzmán,https://fbref.com/en/matches/5d809024/Osasuna-Atletico-Madrid-May-12-2026-La-Liga
2026-05-12,20:00,Real Betis,2–1,Elche,51035,Estadio La Cartuja de Sevilla,Isidro Díaz de Mera,https://fbref.com/en/matches/ce78c241/Real-Betis-Elche-May-12-2026-La-Liga
2026-05-13,21:30,Alavés,1–0,Barcelona,19138,Estadio de Mendizorroza,Jose Maria Sánchez,https://fbref.com/en/matches/ab2c2ec9/Alaves-Barcelona-May-13-2026-La-Liga
2026-05-13,19:00,Espanyol,2–0,Athletic Club,29943,RCDE Stadium,Francisco Hernández,https://fbref.com/en/matches/75abef8b/Espanyol-Athletic-Club-May-13-2026-La-Liga
2026-05-13,21:30,Getafe,3–1,Mallorca,7238,Coliseum Alfonso Pérez,Juan Martínez,https://fbref.com/en/matches/fc224d96/Getafe-Mallorca-May-13-2026-La-Liga
2026-05-13,19:00,Villarreal,2–3,Sevilla,17325,Estadio de la Cerámica,Mateo Busquets,https://fbref.com/en/matches/23736fda/Villarreal-Sevilla-May-13-2026-La-Liga
2026-05-14,20:00,Girona,1–1,Real Sociedad,12519,Estadi Municipal de Montilivi,Miguel Sesma,https://fbref.com/en/matches/54c69361/Girona-Real-Sociedad-May-14-2026-La-Liga
2026-05-14,21:30,Real Madrid,2–0,Oviedo,62774,Estadio Santiago Bernabéu,Ricardo de Burgos,https://fbref.com/en/matches/46718a22/Real-Madrid-Oviedo-May-14-2026-La-Liga
2026-05-14,19:00,Valencia,1–1,Rayo Vallecano,45851,Estadio de Mestalla,Alejandro Quintero,https://fbref.com/en/matches/3360d7c2/Valencia-Rayo-Vallecano-May-14-2026-La-Liga
2026-05-17,19:00,Athletic Club,,Celta Vigo,,San Mamés,,Sin reporte
2026-05-17,19:00,Atlético Madrid,,Girona,,Riyadh Air Metropolitano,,Sin reporte
2026-05-17,21:15,Barcelona,,Real Betis,,Spotify Camp Nou,,Sin reporte
2026-05-17,19:00,Elche,,Getafe,,Estadio Manuel Martínez Valero,,Sin reporte
2026-05-17,19:00,Levante,,Mallorca,,Estadio Ciudad de Valencia,,Sin reporte
2026-05-17,19:00,Osasuna,,Espanyol,,Estadio El Sadar,,Sin reporte
2026-05-17,19:00,Oviedo,,Alavés,,Estadio Nuevo Carlos Tartiere,,Sin reporte
2026-05-17,19:00,Rayo Vallecano,,Villarreal,,Campo de Fútbol de Vallecas,,Sin reporte
2026-05-17,19:00,Real Sociedad,,Valencia,,Reale Arena,,Sin reporte
2026-05-17,19:00,Sevilla,,Real Madrid,,Estadio Ramón Sánchez Pizjuán,,Sin reporte
2026-05-23,21:00,Alavés,,Rayo Vallecano,,Estadio de Mendizorroza,,Sin reporte
2026-05-23,21:00,Celta Vigo,,Sevilla,,Estadio Abanca Balaídos,,Sin reporte
2026-05-23,21:00,Espanyol,,Real Sociedad,,RCDE Stadium,,Sin reporte
2026-05-23,21:00,Getafe,,Osasuna,,Coliseum Alfonso Pérez,,Sin reporte
2026-05-23,21:00,Girona,,Elche,,Estadi Municipal de Montilivi,,Sin reporte
2026-05-23,21:00,Mallorca,,Oviedo,,Estadi Mallorca Son Moix,,Sin reporte
2026-05-23,21:00,Real Betis,,Levante,,Estadio La Cartuja de Sevilla,,Sin reporte
2026-05-23,21:00,Real Madrid,,Athletic Club,,Estadio Santiago Bernabéu,,Sin reporte
2026-05-23,21:00,Valencia,,Barcelona,,Estadio de Mestalla,,Sin reporte
2026-05-24,21:00,Villarreal,,Atlético Madrid,,Estadio de la Cerámica,,Sin reporte
