date,time,home_team,score,away_team,attendance,venue,referee,match_report
02/04,15:00 (16:00),Brighton,0–0,Norwich City,31245,The American Express Community Stadium,Simon Hooper,https://fbref.com/en/matches/df69a1b2/Brighton-and-Hove-Albion-Norwich-City-April-2-2022-Premier-League
02/04,15:00 (16:00),Burnley,0–2,Manchester City,21249,Turf Moor,Craig Pawson,https://fbref.com/en/matches/c294f564/Burnley-Manchester-City-April-2-2022-Premier-League
02/04,15:00 (16:00),Chelsea,1–4,Brentford,39061,Stamford Bridge,Andy Madley,https://fbref.com/en/matches/c0037074/Chelsea-Brentford-April-2-2022-Premier-League
02/04,15:00 (16:00),Leeds United,1–1,Southampton,36580,Elland Road,Anthony Taylor,https://fbref.com/en/matches/abc88be4/Leeds-United-Southampton-April-2-2022-Premier-League
02/04,12:30 (13:30),Liverpool,2–0,Watford,53104,Anfield,Stuart Attwell,https://fbref.com/en/matches/8e05e22c/Liverpool-Watford-April-2-2022-Premier-League
02/04,17:30 (18:30),Manchester Utd,1–1,Leicester City,73444,Old Trafford,Andre Marriner,https://fbref.com/en/matches/00863ee3/Manchester-United-Leicester-City-April-2-2022-Premier-League
02/04,15:00 (16:00),Wolves,2–1,Aston Villa,31012,Molineux Stadium,Darren England,https://fbref.com/en/matches/320d3dfe/Wolverhampton-Wanderers-Aston-Villa-April-2-2022-Premier-League
03/04,16:30 (17:30),Tottenham Hotspur,5–1,Newcastle United,57553,Tottenham Hotspur Stadium,Martin Atkinson,https://fbref.com/en/matches/6f8a2207/Tottenham-Hotspur-Newcastle-United-April-3-2022-Premier-League
03/04,14:00 (15:00),West Ham United,2–1,Everton,59953,London Stadium,Michael Oliver,https://fbref.com/en/matches/b22e54c4/West-Ham-United-Everton-April-3-2022-Premier-League
04/04,20:00 (21:00),Crystal Palace,3–0,Arsenal,25149,Selhurst Park,Paul Tierney,https://fbref.com/en/matches/d96b144a/Crystal-Palace-Arsenal-April-4-2022-Premier-League
06/04,19:30 (20:30),Burnley,3–2,Everton,19830,Turf Moor,Mike Dean,https://fbref.com/en/matches/8ee025e7/Burnley-Everton-April-6-2022-Premier-League
08/04,20:00 (21:00),Newcastle United,1–0,Wolves,52164,St. James' Park,Peter Bankes,https://fbref.com/en/matches/739d8264/Newcastle-United-Wolverhampton-Wanderers-April-8-2022-Premier-League
09/04,15:00 (16:00),Arsenal,1–2,Brighton,60112,Emirates Stadium,David Coote,https://fbref.com/en/matches/37ddcda6/Arsenal-Brighton-and-Hove-Albion-April-9-2022-Premier-League
09/04,17:30 (18:30),Aston Villa,0–4,Tottenham Hotspur,41949,Villa Park,Graham Scott,https://fbref.com/en/matches/811d471f/Aston-Villa-Tottenham-Hotspur-April-9-2022-Premier-League
09/04,12:30 (13:30),Everton,1–0,Manchester Utd,39080,Goodison Park,Jonathan Moss,https://fbref.com/en/matches/f976e20a/Everton-Manchester-United-April-9-2022-Premier-League
09/04,15:00 (16:00),Southampton,0–6,Chelsea,31359,St. Mary's Stadium,Kevin Friend,https://fbref.com/en/matches/70d15cf0/Southampton-Chelsea-April-9-2022-Premier-League
09/04,15:00 (16:00),Watford,0–3,Leeds United,20957,Vicarage Road Stadium,Andre Marriner,https://fbref.com/en/matches/b18deecf/Watford-Leeds-United-April-9-2022-Premier-League
10/04,14:00 (15:00),Brentford,2–0,West Ham United,17032,Brentford Community Stadium,Martin Atkinson,https://fbref.com/en/matches/6bb36736/Brentford-West-Ham-United-April-10-2022-Premier-League
10/04,14:00 (15:00),Leicester City,2–1,Crystal Palace,31896,King Power Stadium,Robert Jones,https://fbref.com/en/matches/816c435d/Leicester-City-Crystal-Palace-April-10-2022-Premier-League
10/04,16:30 (17:30),Manchester City,2–2,Liverpool,53197,Etihad Stadium,Anthony Taylor,https://fbref.com/en/matches/37e2fe92/Manchester-City-Liverpool-April-10-2022-Premier-League
10/04,14:00 (15:00),Norwich City,2–0,Burnley,26361,Carrow Road,Michael Oliver,https://fbref.com/en/matches/8574aaf3/Norwich-City-Burnley-April-10-2022-Premier-League
16/04,15:00 (16:00),Manchester Utd,3–2,Norwich City,73381,Old Trafford,Andy Madley,https://fbref.com/en/matches/1c3ec7cf/Manchester-United-Norwich-City-April-16-2022-Premier-League
16/04,15:00 (16:00),Southampton,1–0,Arsenal,31465,St. Mary's Stadium,Peter Bankes,https://fbref.com/en/matches/5ea2687c/Southampton-Arsenal-April-16-2022-Premier-League
16/04,12:30 (13:30),Tottenham Hotspur,0–1,Brighton,58685,Tottenham Hotspur Stadium,Craig Pawson,https://fbref.com/en/matches/0b266073/Tottenham-Hotspur-Brighton-and-Hove-Albion-April-16-2022-Premier-League
16/04,15:00 (16:00),Watford,1–2,Brentford,21045,Vicarage Road Stadium,Simon Hooper,https://fbref.com/en/matches/3b17352d/Watford-Brentford-April-16-2022-Premier-League
17/04,14:15 (15:15),Newcastle United,2–1,Leicester City,52104,St. James' Park,Jarred Gillett,https://fbref.com/en/matches/89803b3a/Newcastle-United-Leicester-City-April-17-2022-Premier-League
17/04,14:15 (15:15),West Ham United,1–1,Burnley,59958,London Stadium,Paul Tierney,https://fbref.com/en/matches/f3a245c8/West-Ham-United-Burnley-April-17-2022-Premier-League
19/04,20:00 (21:00),Liverpool,4–0,Manchester Utd,52686,Anfield,Martin Atkinson,https://fbref.com/en/matches/09f1bef7/North-West-Derby-Liverpool-Manchester-United-April-19-2022-Premier-League
20/04,19:45 (20:45),Chelsea,2–4,Arsenal,32249,Stamford Bridge,Jonathan Moss,https://fbref.com/en/matches/cf8c0df6/North-West-London-Derby-Chelsea-Arsenal-April-20-2022-Premier-League
20/04,19:45 (20:45),Everton,1–1,Leicester City,39153,Goodison Park,David Coote,https://fbref.com/en/matches/46471203/Everton-Leicester-City-April-20-2022-Premier-League
20/04,20:00 (21:00),Manchester City,3–0,Brighton,52226,Etihad Stadium,Mike Dean,https://fbref.com/en/matches/34fd93f9/Manchester-City-Brighton-and-Hove-Albion-April-20-2022-Premier-League
20/04,19:45 (20:45),Newcastle United,1–0,Crystal Palace,51938,St. James' Park,Tony Harrington,https://fbref.com/en/matches/7a668764/Newcastle-United-Crystal-Palace-April-20-2022-Premier-League
21/04,19:45 (20:45),Burnley,2–0,Southampton,17384,Turf Moor,Stuart Attwell,https://fbref.com/en/matches/73ef622b/Burnley-Southampton-April-21-2022-Premier-League
23/04,12:30 (13:30),Arsenal,3–1,Manchester Utd,60223,Emirates Stadium,Craig Pawson,https://fbref.com/en/matches/b9f7c065/Arsenal-Manchester-United-April-23-2022-Premier-League
23/04,17:30 (18:30),Brentford,0–0,Tottenham Hotspur,17072,Brentford Community Stadium,Martin Atkinson,https://fbref.com/en/matches/9c939b7f/Brentford-Tottenham-Hotspur-April-23-2022-Premier-League
23/04,15:00 (16:00),Leicester City,0–0,Aston Villa,32185,King Power Stadium,Andy Madley,https://fbref.com/en/matches/17e5cacf/Leicester-City-Aston-Villa-April-23-2022-Premier-League
23/04,15:00 (16:00),Manchester City,5–1,Watford,53013,Etihad Stadium,Kevin Friend,https://fbref.com/en/matches/af522ca3/Manchester-City-Watford-April-23-2022-Premier-League
23/04,15:00 (16:00),Norwich City,0–3,Newcastle United,26910,Carrow Road,Chris Kavanagh,https://fbref.com/en/matches/f6a877bb/Norwich-City-Newcastle-United-April-23-2022-Premier-League
24/04,14:00 (15:00),Brighton,2–2,Southampton,31335,The American Express Community Stadium,Robert Jones,https://fbref.com/en/matches/32a11932/Brighton-and-Hove-Albion-Southampton-April-24-2022-Premier-League
24/04,14:00 (15:00),Burnley,1–0,Wolves,19246,Turf Moor,Anthony Taylor,https://fbref.com/en/matches/99d0fee1/Burnley-Wolverhampton-Wanderers-April-24-2022-Premier-League
24/04,14:00 (15:00),Chelsea,1–0,West Ham United,32231,Stamford Bridge,Michael Oliver,https://fbref.com/en/matches/cfcd90ed/Chelsea-West-Ham-United-April-24-2022-Premier-League
24/04,16:30 (17:30),Liverpool,2–0,Everton,53213,Anfield,Stuart Attwell,https://fbref.com/en/matches/69235d39/Merseyside-Derby-Liverpool-Everton-April-24-2022-Premier-League
25/04,20:00 (21:00),Crystal Palace,0–0,Leeds United,25357,Selhurst Park,Darren England,https://fbref.com/en/matches/1a9f4c1e/Crystal-Palace-Leeds-United-April-25-2022-Premier-League
28/04,19:45 (20:45),Manchester Utd,1–1,Chelsea,73564,Old Trafford,Mike Dean,https://fbref.com/en/matches/39f0deaa/Manchester-United-Chelsea-April-28-2022-Premier-League
30/04,15:00 (16:00),Aston Villa,2–0,Norwich City,40290,Villa Park,John Brooks,https://fbref.com/en/matches/bf7873f2/Aston-Villa-Norwich-City-April-30-2022-Premier-League
30/04,17:30 (18:30),Leeds United,0–4,Manchester City,35771,Elland Road,Paul Tierney,https://fbref.com/en/matches/5ce80a04/Leeds-United-Manchester-City-April-30-2022-Premier-League
30/04,12:30 (13:30),Newcastle United,0–1,Liverpool,52281,St. James' Park,Andre Marriner,https://fbref.com/en/matches/d736eab8/Newcastle-United-Liverpool-April-30-2022-Premier-League
30/04,15:00 (16:00),Southampton,1–2,Crystal Palace,31359,St. Mary's Stadium,Jarred Gillett,https://fbref.com/en/matches/d260be24/Southampton-Crystal-Palace-April-30-2022-Premier-League
30/04,15:00 (16:00),Watford,1–2,Burnley,20738,Vicarage Road Stadium,Craig Pawson,https://fbref.com/en/matches/81ac72d8/Watford-Burnley-April-30-2022-Premier-League
30/04,15:00 (16:00),Wolves,0–3,Brighton,31243,Molineux Stadium,Simon Hooper,https://fbref.com/en/matches/b800c4ba/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-April-30-2022-Premier-League
01/05,14:00 (15:00),Everton,1–0,Chelsea,39256,Goodison Park,Kevin Friend,https://fbref.com/en/matches/4ed4a295/Everton-Chelsea-May-1-2022-Premier-League
01/05,14:00 (15:00),Tottenham Hotspur,3–1,Leicester City,59482,Tottenham Hotspur Stadium,Jonathan Moss,https://fbref.com/en/matches/26ff83e6/Tottenham-Hotspur-Leicester-City-May-1-2022-Premier-League
01/05,16:30 (17:30),West Ham United,1–2,Arsenal,59959,London Stadium,Mike Dean,https://fbref.com/en/matches/5290c2da/West-Ham-United-Arsenal-May-1-2022-Premier-League
02/05,20:00 (21:00),Manchester Utd,3–0,Brentford,73482,Old Trafford,Chris Kavanagh,https://fbref.com/en/matches/c9b4c96a/Manchester-United-Brentford-May-2-2022-Premier-League
07/05,15:00 (16:00),Brentford,3–0,Southampton,17051,Brentford Community Stadium,Michael Salisbury,https://fbref.com/en/matches/74a74729/Brentford-Southampton-May-7-2022-Premier-League
07/05,17:30 (18:30),Brighton,4–0,Manchester Utd,31637,The American Express Community Stadium,Andy Madley,https://fbref.com/en/matches/efa43305/Brighton-and-Hove-Albion-Manchester-United-May-7-2022-Premier-League
07/05,15:00 (16:00),Burnley,1–3,Aston Villa,20891,Turf Moor,David Coote,https://fbref.com/en/matches/c1dc9202/Burnley-Aston-Villa-May-7-2022-Premier-League
07/05,15:00 (16:00),Chelsea,2–2,Wolves,32190,Stamford Bridge,Peter Bankes,https://fbref.com/en/matches/7c8a79d2/Chelsea-Wolverhampton-Wanderers-May-7-2022-Premier-League
07/05,15:00 (16:00),Crystal Palace,1–0,Watford,24622,Selhurst Park,Graham Scott,https://fbref.com/en/matches/1206a1df/Crystal-Palace-Watford-May-7-2022-Premier-League
07/05,19:45 (20:45),Liverpool,1–1,Tottenham Hotspur,53177,Anfield,Michael Oliver,https://fbref.com/en/matches/9a93e9b2/Liverpool-Tottenham-Hotspur-May-7-2022-Premier-League
08/05,14:00 (15:00),Arsenal,2–1,Leeds United,60108,Emirates Stadium,Chris Kavanagh,https://fbref.com/en/matches/ef41dec1/Arsenal-Leeds-United-May-8-2022-Premier-League
08/05,14:00 (15:00),Leicester City,1–2,Everton,32001,King Power Stadium,Craig Pawson,https://fbref.com/en/matches/4a972389/Leicester-City-Everton-May-8-2022-Premier-League
08/05,16:30 (17:30),Manchester City,5–0,Newcastle United,53336,Etihad Stadium,Stuart Attwell,https://fbref.com/en/matches/d1bcaf2b/Manchester-City-Newcastle-United-May-8-2022-Premier-League
08/05,14:00 (15:00),Norwich City,0–4,West Ham United,26428,Carrow Road,Robert Jones,https://fbref.com/en/matches/a370b8d5/Norwich-City-West-Ham-United-May-8-2022-Premier-League
10/05,20:00 (21:00),Aston Villa,1–2,Liverpool,41919,Villa Park,Jonathan Moss,https://fbref.com/en/matches/1016efad/Aston-Villa-Liverpool-May-10-2022-Premier-League
11/05,19:30 (20:30),Leeds United,0–3,Chelsea,36549,Elland Road,Anthony Taylor,https://fbref.com/en/matches/6f225dc6/Leeds-United-Chelsea-May-11-2022-Premier-League
11/05,19:45 (20:45),Leicester City,3–0,Norwich City,38092,King Power Stadium,Simon Hooper,https://fbref.com/en/matches/2ae05ae6/Leicester-City-Norwich-City-May-11-2022-Premier-League
11/05,19:45 (20:45),Watford,0–0,Everton,20653,Vicarage Road Stadium,Mike Dean,https://fbref.com/en/matches/948fa2e3/Watford-Everton-May-11-2022-Premier-League
11/05,20:15 (21:15),Wolves,1–5,Manchester City,32000,Molineux Stadium,Martin Atkinson,https://fbref.com/en/matches/a93c0c92/Wolverhampton-Wanderers-Manchester-City-May-11-2022-Premier-League
12/05,19:45 (20:45),Tottenham Hotspur,3–0,Arsenal,62027,Tottenham Hotspur Stadium,Paul Tierney,https://fbref.com/en/matches/607d0562/North-London-Derby-Tottenham-Hotspur-Arsenal-May-12-2022-Premier-League
15/05,14:00 (15:00),Aston Villa,1–1,Crystal Palace,41136,Villa Park,Chris Kavanagh,https://fbref.com/en/matches/d2e9e9e3/Aston-Villa-Crystal-Palace-May-15-2022-Premier-League
15/05,16:30 (17:30),Everton,2–3,Brentford,38819,Goodison Park,Michael Oliver,https://fbref.com/en/matches/1b07c16e/Everton-Brentford-May-15-2022-Premier-League
15/05,14:00 (15:00),Leeds United,1–1,Brighton,36638,Elland Road,Mike Dean,https://fbref.com/en/matches/1ca898da/Leeds-United-Brighton-and-Hove-Albion-May-15-2022-Premier-League
15/05,12:00 (13:00),Tottenham Hotspur,1–0,Burnley,61729,Tottenham Hotspur Stadium,Kevin Friend,https://fbref.com/en/matches/1d0f7282/Tottenham-Hotspur-Burnley-May-15-2022-Premier-League
15/05,14:00 (15:00),Watford,1–5,Leicester City,20257,Vicarage Road Stadium,Jarred Gillett,https://fbref.com/en/matches/5a142f6f/Watford-Leicester-City-May-15-2022-Premier-League
15/05,14:00 (15:00),West Ham United,2–2,Manchester City,59972,London Stadium,Anthony Taylor,https://fbref.com/en/matches/f94c5f85/West-Ham-United-Manchester-City-May-15-2022-Premier-League
15/05,14:00 (15:00),Wolves,1–1,Norwich City,31219,Molineux Stadium,Tony Harrington,https://fbref.com/en/matches/7f0d5ca8/Wolverhampton-Wanderers-Norwich-City-May-15-2022-Premier-League
16/05,20:00 (21:00),Newcastle United,2–0,Arsenal,52274,St. James' Park,Darren England,https://fbref.com/en/matches/a3b3a0d5/Newcastle-United-Arsenal-May-16-2022-Premier-League
17/05,19:45 (20:45),Southampton,1–2,Liverpool,31588,St. Mary's Stadium,Martin Atkinson,https://fbref.com/en/matches/733409b2/Southampton-Liverpool-May-17-2022-Premier-League
19/05,20:00 (21:00),Aston Villa,1–1,Burnley,40468,Villa Park,Paul Tierney,https://fbref.com/en/matches/bc4f902e/Aston-Villa-Burnley-May-19-2022-Premier-League
19/05,20:00 (21:00),Chelsea,1–1,Leicester City,31478,Stamford Bridge,Stuart Attwell,https://fbref.com/en/matches/75d8f6e0/Chelsea-Leicester-City-May-19-2022-Premier-League
19/05,19:45 (20:45),Everton,3–2,Crystal Palace,38448,Goodison Park,Anthony Taylor,https://fbref.com/en/matches/82aa061a/Everton-Crystal-Palace-May-19-2022-Premier-League
22/05,16:00 (17:00),Arsenal,5–1,Everton,60201,Emirates Stadium,Andre Marriner,https://fbref.com/en/matches/4100d195/Arsenal-Everton-May-22-2022-Premier-League
22/05,16:00 (17:00),Brentford,1–2,Leeds United,16957,Brentford Community Stadium,Paul Tierney,https://fbref.com/en/matches/076ca089/Brentford-Leeds-United-May-22-2022-Premier-League
22/05,16:00 (17:00),Brighton,3–1,West Ham United,31604,The American Express Community Stadium,Kevin Friend,https://fbref.com/en/matches/70a81794/Brighton-and-Hove-Albion-West-Ham-United-May-22-2022-Premier-League
22/05,16:00 (17:00),Burnley,1–2,Newcastle United,21361,Turf Moor,Craig Pawson,https://fbref.com/en/matches/ad4ac82b/Burnley-Newcastle-United-May-22-2022-Premier-League
22/05,16:00 (17:00),Chelsea,2–1,Watford,32089,Stamford Bridge,Mike Dean,https://fbref.com/en/matches/df85b298/Chelsea-Watford-May-22-2022-Premier-League
22/05,16:00 (17:00),Crystal Palace,1–0,Manchester Utd,25434,Selhurst Park,Martin Atkinson,https://fbref.com/en/matches/19173099/Crystal-Palace-Manchester-United-May-22-2022-Premier-League
22/05,16:00 (17:00),Leicester City,4–1,Southampton,32003,King Power Stadium,Jonathan Moss,https://fbref.com/en/matches/16e2761e/Leicester-City-Southampton-May-22-2022-Premier-League
22/05,16:00 (17:00),Liverpool,3–1,Wolves,53097,Anfield,Anthony Taylor,https://fbref.com/en/matches/8b0f3e28/Liverpool-Wolverhampton-Wanderers-May-22-2022-Premier-League
22/05,16:00 (17:00),Manchester City,3–2,Aston Villa,53395,Etihad Stadium,Michael Oliver,https://fbref.com/en/matches/7b4b63d0/Manchester-City-Aston-Villa-May-22-2022-Premier-League
22/05,16:00 (17:00),Norwich City,0–5,Tottenham Hotspur,27022,Carrow Road,Chris Kavanagh,https://fbref.com/en/matches/771ecae9/Norwich-City-Tottenham-Hotspur-May-22-2022-Premier-League
