date,time,home_team,score,away_team,attendance,venue,referee,match_report
02/04,14:00,Getafe,1–0,Mallorca,8946,Coliseum Alfonso Pérez,Antonio Matéu Lahoz,https://fbref.com/en/matches/dd103829/Getafe-Mallorca-April-2-2022-La-Liga
02/04,16:15,Levante,2–0,Villarreal,14908,Estadio Ciudad de Valencia,Adrián Cordero,https://fbref.com/en/matches/e4df833b/Levante-Villarreal-April-2-2022-La-Liga
03/04,14:00,Athletic Club,2–1,Elche,34572,San Mamés,Jorge Figueroa,https://fbref.com/en/matches/5788b551/Athletic-Club-Elche-April-3-2022-La-Liga
03/04,21:00,Barcelona,1–0,Sevilla,76112,Camp Nou,José Sánchez,https://fbref.com/en/matches/7710201e/Barcelona-Sevilla-April-3-2022-La-Liga
03/04,18:30,Granada,2–2,Rayo Vallecano,15823,Estadio Nuevo Los Cármenes,Alejandro Hernández,https://fbref.com/en/matches/7b559a06/Granada-Rayo-Vallecano-April-3-2022-La-Liga
03/04,16:15,Real Betis,4–1,Osasuna,49103,Estadio Benito Villamarín,Valentín Pizarro,https://fbref.com/en/matches/181175e8/Real-Betis-Osasuna-April-3-2022-La-Liga
03/04,18:30,Valencia,0–0,Cádiz,32949,Estadio de Mestalla,Isidro Díaz de Mera,https://fbref.com/en/matches/8067a7c1/Valencia-Cadiz-April-3-2022-La-Liga
04/04,21:00,Real Sociedad,1–0,Espanyol,20869,Estadio Municipal de Anoeta,Santiago Jaime,https://fbref.com/en/matches/415aadfb/Real-Sociedad-Espanyol-April-4-2022-La-Liga
08/04,21:00,Sevilla,4–2,Granada,33504,Estadio Ramón Sánchez Pizjuán,Miguel Ángel Ortiz Arias,https://fbref.com/en/matches/77b3cdba/Sevilla-Granada-April-8-2022-La-Liga
09/04,14:00,Cádiz,1–2,Real Betis,18063,Estadio Nuevo Mirandilla,Jesús Gil,https://fbref.com/en/matches/67a7d124/Cadiz-Real-Betis-April-9-2022-La-Liga
09/04,16:15,Mallorca,1–0,Atlético Madrid,15437,Iberostar Estadi,Juan Martínez,https://fbref.com/en/matches/506f69b0/Mallorca-Atletico-Madrid-April-9-2022-La-Liga
09/04,21:00,Real Madrid,2–0,Getafe,50740,Estadio Santiago Bernabéu,César Soto,https://fbref.com/en/matches/1542d512/Real-Madrid-Getafe-April-9-2022-La-Liga
09/04,18:30,Villarreal,1–1,Athletic Club,16603,Estadio de la Cerámica,Carlos del Cerro,https://fbref.com/en/matches/eca6f082/Villarreal-Athletic-Club-April-9-2022-La-Liga
10/04,18:30,Elche,1–2,Real Sociedad,17011,Estadio Manuel Martínez Valero,Guillermo Cuadra,https://fbref.com/en/matches/910de8b3/Elche-Real-Sociedad-April-10-2022-La-Liga
10/04,16:15,Espanyol,1–0,Celta Vigo,18471,RCDE Stadium,Hsu Jason,https://fbref.com/en/matches/b17c9d4e/Espanyol-Celta-Vigo-April-10-2022-La-Liga
10/04,21:00,Levante,2–3,Barcelona,20785,Estadio Ciudad de Valencia,José Luis Munuera,https://fbref.com/en/matches/daab4bf0/Levante-Barcelona-April-10-2022-La-Liga
10/04,14:00,Osasuna,1–0,Alavés,19220,Estadio El Sadar,Alejandro Muñíz,https://fbref.com/en/matches/f7291717/Osasuna-Alaves-April-10-2022-La-Liga
11/04,21:00,Rayo Vallecano,1–1,Valencia,9302,Estadio del Rayo Vallecano,Ricardo de Burgos,https://fbref.com/en/matches/f11412a4/Rayo-Vallecano-Valencia-April-11-2022-La-Liga
15/04,21:00,Real Sociedad,0–0,Real Betis,28893,Estadio Municipal de Anoeta,Isidro Díaz de Mera,https://fbref.com/en/matches/85c527c1/Real-Sociedad-Real-Betis-April-15-2022-La-Liga
16/04,16:15,Alavés,1–0,Rayo Vallecano,10165,Estadio de Mendizorroza,Juan Martínez,https://fbref.com/en/matches/a07d0b7f/Alaves-Rayo-Vallecano-April-16-2022-La-Liga
16/04,14:00,Elche,3–0,Mallorca,20257,Estadio Manuel Martínez Valero,José Sánchez,https://fbref.com/en/matches/69b0c7f3/Elche-Mallorca-April-16-2022-La-Liga
16/04,21:00,Getafe,1–2,Villarreal,9657,Coliseum Alfonso Pérez,Pablo González,https://fbref.com/en/matches/bcdf22b5/Getafe-Villarreal-April-16-2022-La-Liga
16/04,18:30,Valencia,1–2,Osasuna,30148,Estadio de Mestalla,Mario Melero,https://fbref.com/en/matches/a1a60233/Valencia-Osasuna-April-16-2022-La-Liga
17/04,18:30,Athletic Club,0–2,Celta Vigo,35541,San Mamés,Alejandro Hernández,https://fbref.com/en/matches/8015b853/Athletic-Club-Celta-Vigo-April-17-2022-La-Liga
17/04,16:15,Atlético Madrid,2–1,Espanyol,54011,Estadio Wanda Metropolitano,Jorge Figueroa,https://fbref.com/en/matches/8401e8f0/Atletico-Madrid-Espanyol-April-17-2022-La-Liga
17/04,14:00,Granada,1–4,Levante,15323,Estadio Nuevo Los Cármenes,Valentín Pizarro,https://fbref.com/en/matches/4c37d71c/Granada-Levante-April-17-2022-La-Liga
17/04,21:00,Sevilla,2–3,Real Madrid,40629,Estadio Ramón Sánchez Pizjuán,Guillermo Cuadra,https://fbref.com/en/matches/6000c89e/Sevilla-Real-Madrid-April-17-2022-La-Liga
18/04,21:00,Barcelona,0–1,Cádiz,57495,Camp Nou,Santiago Jaime,https://fbref.com/en/matches/e206a428/Barcelona-Cadiz-April-18-2022-La-Liga
19/04,19:00,Mallorca,2–1,Alavés,15264,Iberostar Estadi,César Soto,https://fbref.com/en/matches/e9568e81/Mallorca-Alaves-April-19-2022-La-Liga
19/04,21:00,Real Betis,0–1,Elche,43257,Estadio Benito Villamarín,Hsu Jason,https://fbref.com/en/matches/a79905fc/Real-Betis-Elche-April-19-2022-La-Liga
19/04,21:30,Villarreal,2–0,Valencia,13570,Estadio de la Cerámica,José Luis Munuera,https://fbref.com/en/matches/c910f5b5/Villarreal-Valencia-April-19-2022-La-Liga
20/04,19:00,Atlético Madrid,0–0,Granada,43517,Estadio Wanda Metropolitano,Jesús Gil,https://fbref.com/en/matches/7d399b5f/Atletico-Madrid-Granada-April-20-2022-La-Liga
20/04,20:00,Celta Vigo,0–2,Getafe,9934,Estadio de Balaídos,Santiago Jaime,https://fbref.com/en/matches/7cf2d95a/Celta-Vigo-Getafe-April-20-2022-La-Liga
20/04,21:30,Osasuna,1–3,Real Madrid,21360,Estadio El Sadar,Ricardo de Burgos,https://fbref.com/en/matches/2c06daa5/Osasuna-Real-Madrid-April-20-2022-La-Liga
21/04,20:00,Cádiz,2–3,Athletic Club,17360,Estadio Nuevo Mirandilla,Valentín Pizarro,https://fbref.com/en/matches/d3a48b59/Cadiz-Athletic-Club-April-21-2022-La-Liga
21/04,19:00,Espanyol,0–1,Rayo Vallecano,11873,RCDE Stadium,Antonio Matéu Lahoz,https://fbref.com/en/matches/e0fbc785/Espanyol-Rayo-Vallecano-April-21-2022-La-Liga
21/04,19:00,Levante,2–3,Sevilla,18107,Estadio Ciudad de Valencia,Isidro Díaz de Mera,https://fbref.com/en/matches/ba74c3a8/Levante-Sevilla-April-21-2022-La-Liga
21/04,21:30,Real Sociedad,0–1,Barcelona,35128,Estadio Municipal de Anoeta,Carlos del Cerro,https://fbref.com/en/matches/7e8b3ffd/Real-Sociedad-Barcelona-April-21-2022-La-Liga
24/04,21:00,Barcelona,0–1,Rayo Vallecano,57023,Camp Nou,Isidro Díaz de Mera,https://fbref.com/en/matches/82dd9d2e/Barcelona-Rayo-Vallecano-April-24-2022-La-Liga
29/04,21:00,Sevilla,1–1,Cádiz,37113,Estadio Ramón Sánchez Pizjuán,José Sánchez,https://fbref.com/en/matches/d639b847/Sevilla-Cadiz-April-29-2022-La-Liga
30/04,14:00,Alavés,2–1,Villarreal,12579,Estadio de Mendizorroza,Miguel Ángel Ortiz Arias,https://fbref.com/en/matches/4ea03cad/Alaves-Villarreal-April-30-2022-La-Liga
30/04,21:00,Athletic Club,2–0,Atlético Madrid,43398,San Mamés,Antonio Matéu Lahoz,https://fbref.com/en/matches/30f3c833/Athletic-Club-Atletico-Madrid-April-30-2022-La-Liga
30/04,16:15,Real Madrid,4–0,Espanyol,58686,Estadio Santiago Bernabéu,José Luis Munuera,https://fbref.com/en/matches/12967dc8/Real-Madrid-Espanyol-April-30-2022-La-Liga
30/04,18:30,Valencia,1–1,Levante,35099,Estadio de Mestalla,Jorge Figueroa,https://fbref.com/en/matches/d557263f/Valencia-Levante-April-30-2022-La-Liga
01/05,21:00,Barcelona,2–1,Mallorca,62789,Camp Nou,Pablo González,https://fbref.com/en/matches/c2369d86/Barcelona-Mallorca-May-1-2022-La-Liga
01/05,14:00,Elche,1–1,Osasuna,16305,Estadio Manuel Martínez Valero,Carlos del Cerro,https://fbref.com/en/matches/0676697b/Elche-Osasuna-May-1-2022-La-Liga
01/05,16:15,Granada,1–1,Celta Vigo,15036,Estadio Nuevo Los Cármenes,Juan Martínez,https://fbref.com/en/matches/865a5861/Granada-Celta-Vigo-May-1-2022-La-Liga
01/05,18:30,Rayo Vallecano,1–1,Real Sociedad,9395,Estadio del Rayo Vallecano,Alejandro Muñíz,https://fbref.com/en/matches/113379f9/Rayo-Vallecano-Real-Sociedad-May-1-2022-La-Liga
02/05,21:00,Getafe,0–0,Real Betis,9916,Coliseum Alfonso Pérez,Adrián Cordero,https://fbref.com/en/matches/7ebd3ee2/Getafe-Real-Betis-May-2-2022-La-Liga
06/05,21:00,Levante,2–1,Real Sociedad,17278,Estadio Ciudad de Valencia,Hsu Jason,https://fbref.com/en/matches/9744c480/Levante-Real-Sociedad-May-6-2022-La-Liga
07/05,16:15,Athletic Club,0–0,Valencia,41091,San Mamés,Isidro Díaz de Mera,https://fbref.com/en/matches/eb16c239/Athletic-Club-Valencia-May-7-2022-La-Liga
07/05,18:30,Celta Vigo,4–0,Alavés,10567,Estadio de Balaídos,Guillermo Cuadra,https://fbref.com/en/matches/d81248ea/Celta-Vigo-Alaves-May-7-2022-La-Liga
07/05,18:30,Cádiz,3–0,Elche,17615,Estadio Nuevo Mirandilla,Alejandro Hernández,https://fbref.com/en/matches/cbe434e0/Cadiz-Elche-May-7-2022-La-Liga
07/05,14:00,Mallorca,2–6,Granada,18466,Iberostar Estadi,Ricardo de Burgos,https://fbref.com/en/matches/5566a1df/Mallorca-Granada-May-7-2022-La-Liga
07/05,21:00,Real Betis,1–2,Barcelona,46132,Estadio Benito Villamarín,Antonio Matéu Lahoz,https://fbref.com/en/matches/aa0da874/Real-Betis-Barcelona-May-7-2022-La-Liga
08/05,21:00,Atlético Madrid,1–0,Real Madrid,63874,Estadio Wanda Metropolitano,César Soto,https://fbref.com/en/matches/fbed1810/El-Derbi-Madrileno-Atletico-Madrid-Real-Madrid-May-8-2022-La-Liga
08/05,18:30,Espanyol,1–1,Osasuna,18903,RCDE Stadium,Santiago Jaime,https://fbref.com/en/matches/2be52fbd/Espanyol-Osasuna-May-8-2022-La-Liga
08/05,14:00,Getafe,0–0,Rayo Vallecano,10125,Coliseum Alfonso Pérez,Mario Melero,https://fbref.com/en/matches/857af854/Getafe-Rayo-Vallecano-May-8-2022-La-Liga
08/05,16:15,Villarreal,1–1,Sevilla,17461,Estadio de la Cerámica,Jesús Gil,https://fbref.com/en/matches/99b54d59/Villarreal-Sevilla-May-8-2022-La-Liga
10/05,21:30,Barcelona,3–1,Celta Vigo,55899,Camp Nou,Miguel Ángel Ortiz Arias,https://fbref.com/en/matches/b811b679/Barcelona-Celta-Vigo-May-10-2022-La-Liga
10/05,20:00,Granada,1–0,Athletic Club,16638,Estadio Nuevo Los Cármenes,José Sánchez,https://fbref.com/en/matches/8878cd31/Granada-Athletic-Club-May-10-2022-La-Liga
10/05,19:00,Valencia,0–3,Real Betis,28091,Estadio de Mestalla,Carlos del Cerro,https://fbref.com/en/matches/5b6bf193/Valencia-Real-Betis-May-10-2022-La-Liga
11/05,19:00,Alavés,2–1,Espanyol,12729,Estadio de Mendizorroza,Valentín Pizarro,https://fbref.com/en/matches/6109e9c9/Alaves-Espanyol-May-11-2022-La-Liga
11/05,21:30,Elche,0–2,Atlético Madrid,21266,Estadio Manuel Martínez Valero,Pablo González,https://fbref.com/en/matches/9140448d/Elche-Atletico-Madrid-May-11-2022-La-Liga
11/05,19:00,Osasuna,1–1,Getafe,17850,Estadio El Sadar,Alejandro Muñíz,https://fbref.com/en/matches/30bcbef6/Osasuna-Getafe-May-11-2022-La-Liga
11/05,20:30,Sevilla,0–0,Mallorca,33242,Estadio Ramón Sánchez Pizjuán,Alejandro Hernández,https://fbref.com/en/matches/4ff22ea2/Sevilla-Mallorca-May-11-2022-La-Liga
12/05,20:00,Rayo Vallecano,1–5,Villarreal,7945,Estadio del Rayo Vallecano,Isidro Díaz de Mera,https://fbref.com/en/matches/ea53f5b2/Rayo-Vallecano-Villarreal-May-12-2022-La-Liga
12/05,21:30,Real Madrid,6–0,Levante,38421,Estadio Santiago Bernabéu,Adrián Cordero,https://fbref.com/en/matches/301cd97e/Real-Madrid-Levante-May-12-2022-La-Liga
12/05,19:00,Real Sociedad,3–0,Cádiz,29014,Estadio Municipal de Anoeta,Juan Martínez,https://fbref.com/en/matches/6b443d2c/Real-Sociedad-Cadiz-May-12-2022-La-Liga
14/05,18:30,Espanyol,1–1,Valencia,14990,RCDE Stadium,Alejandro Muñíz,https://fbref.com/en/matches/b88fd12c/Espanyol-Valencia-May-14-2022-La-Liga
15/05,19:30,Athletic Club,2–0,Osasuna,37869,San Mamés,Jorge Figueroa,https://fbref.com/en/matches/8bb438aa/Athletic-Club-Osasuna-May-15-2022-La-Liga
15/05,19:30,Atlético Madrid,1–1,Sevilla,58138,Estadio Wanda Metropolitano,José Sánchez,https://fbref.com/en/matches/900133ba/Atletico-Madrid-Sevilla-May-15-2022-La-Liga
15/05,19:30,Celta Vigo,1–0,Elche,10773,Estadio de Balaídos,Mario Melero,https://fbref.com/en/matches/e9c8b8a2/Celta-Vigo-Elche-May-15-2022-La-Liga
15/05,19:30,Cádiz,1–1,Real Madrid,19643,Estadio Nuevo Mirandilla,Antonio Matéu Lahoz,https://fbref.com/en/matches/f9b64cdb/Cadiz-Real-Madrid-May-15-2022-La-Liga
15/05,19:30,Getafe,0–0,Barcelona,13072,Coliseum Alfonso Pérez,Jesús Gil,https://fbref.com/en/matches/8108aa10/Getafe-Barcelona-May-15-2022-La-Liga
15/05,19:30,Levante,3–1,Alavés,12438,Estadio Ciudad de Valencia,Guillermo Cuadra,https://fbref.com/en/matches/2e138caa/Levante-Alaves-May-15-2022-La-Liga
15/05,19:30,Mallorca,2–1,Rayo Vallecano,17930,Iberostar Estadi,José Luis Munuera,https://fbref.com/en/matches/f6839b62/Mallorca-Rayo-Vallecano-May-15-2022-La-Liga
15/05,19:30,Real Betis,2–0,Granada,45016,Estadio Benito Villamarín,Ricardo de Burgos,https://fbref.com/en/matches/bd41189b/Real-Betis-Granada-May-15-2022-La-Liga
15/05,19:30,Villarreal,1–2,Real Sociedad,16689,Estadio de la Cerámica,Pablo González,https://fbref.com/en/matches/2fad4a55/Villarreal-Real-Sociedad-May-15-2022-La-Liga
20/05,21:00,Rayo Vallecano,2–4,Levante,8446,Estadio del Rayo Vallecano,Mario Melero,https://fbref.com/en/matches/f2250af1/Rayo-Vallecano-Levante-May-20-2022-La-Liga
20/05,21:00,Real Madrid,0–0,Real Betis,52232,Estadio Santiago Bernabéu,Santiago Jaime,https://fbref.com/en/matches/55fb9235/Real-Madrid-Real-Betis-May-20-2022-La-Liga
21/05,17:30,Valencia,2–0,Celta Vigo,16189,Estadio de Mestalla,Adrián Cordero,https://fbref.com/en/matches/2cbbddbd/Valencia-Celta-Vigo-May-21-2022-La-Liga
22/05,20:00,Alavés,0–1,Cádiz,11138,Estadio de Mendizorroza,José Sánchez,https://fbref.com/en/matches/a7a6c37f/Alaves-Cadiz-May-22-2022-La-Liga
22/05,22:00,Barcelona,0–2,Villarreal,54850,Camp Nou,José Luis Munuera,https://fbref.com/en/matches/3afd4f9f/Barcelona-Villarreal-May-22-2022-La-Liga
22/05,17:30,Elche,3–1,Getafe,17336,Estadio Manuel Martínez Valero,Guillermo Cuadra,https://fbref.com/en/matches/77a53d40/Elche-Getafe-May-22-2022-La-Liga
22/05,20:00,Granada,0–0,Espanyol,17951,Estadio Nuevo Los Cármenes,Alejandro Hernández,https://fbref.com/en/matches/5f40b0c2/Granada-Espanyol-May-22-2022-La-Liga
22/05,20:00,Osasuna,0–2,Mallorca,18717,Estadio El Sadar,César Soto,https://fbref.com/en/matches/3f649419/Osasuna-Mallorca-May-22-2022-La-Liga
22/05,22:00,Real Sociedad,1–2,Atlético Madrid,23586,Estadio Municipal de Anoeta,Jesús Gil,https://fbref.com/en/matches/d33c8bbd/Real-Sociedad-Atletico-Madrid-May-22-2022-La-Liga
22/05,22:00,Sevilla,1–0,Athletic Club,31305,Estadio Ramón Sánchez Pizjuán,Carlos del Cerro,https://fbref.com/en/matches/52201a52/Sevilla-Athletic-Club-May-22-2022-La-Liga
